Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2016-04-16,429.58,432.63,428.98,430.57,430.57,39392800.0,43.81999969482422,44.060001373291016,42.290000915527344,43.09999847412109,30288.0,1225.699951171875,1235.0,1225.699951171875,1233.0999755859375,97.0,424.43,423.93,425.63,422.84,421.87,429.93,425.37,426.66,427.28,422.74,424.43,423.01,422.92,422.84,420.53,429.71,424.28,423.73,425.19,422.48,54801500.0,45281000.0,69060400.0,70728800.0,50747500.0,427.4,424.00200000000007,422.0465,425.1041393736713,422.0465,3.9813714576905377,430.0092429153811,414.083757084619,72.18664226898458,2.621171809267139,1.8639369871316849
2016-04-17,430.64,431.37,426.08,427.4,427.4,52125900.0,43.81999969482422,44.060001373291016,42.290000915527344,43.09999847412109,30288.0,1225.699951171875,1235.0,1225.699951171875,1233.0999755859375,97.0,429.58,424.43,423.93,425.63,422.84,432.63,429.93,425.37,426.66,427.28,428.98,424.43,423.01,422.92,422.84,430.57,429.71,424.28,423.73,425.19,39392800.0,54801500.0,45281000.0,69060400.0,70728800.0,428.59,424.468,422.205,425.52156857845824,422.205,4.133081557118955,430.4711631142379,413.93883688576216,63.00000000000006,2.656208159564926,2.022391221618333
2016-04-18,427.61,429.27,427.09,428.59,428.59,55670900.0,41.75,43.40999984741211,40.06999969482422,42.90999984741211,39238.0,1238.699951171875,1241.0999755859375,1232.199951171875,1233.5999755859375,304.0,430.64,429.58,424.43,423.93,425.63,431.37,432.63,429.93,425.37,426.66,426.08,428.98,424.43,423.01,422.92,427.4,430.57,429.71,424.28,423.73,52125900.0,39392800.0,54801500.0,45281000.0,69060400.0,435.51,425.292,422.8085,426.0794652005568,422.8085,4.140491040025664,431.0894820800513,414.5275179199487,63.9376218323587,2.748316888036868,2.16757635490204
2016-04-19,428.7,436.02,428.1,435.51,435.51,52810500.0,43.119998931884766,44.5099983215332,42.59999847412109,44.02999877929688,43258.0,1231.5999755859375,1256.199951171875,1228.800048828125,1253.0,386.0,427.61,430.64,429.58,424.43,423.93,429.27,431.37,432.63,429.93,425.37,427.09,426.08,428.98,424.43,423.01,428.59,427.4,430.57,429.71,424.28,55670900.0,52125900.0,39392800.0,54801500.0,45281000.0,441.39,426.902,423.843,427.7941078913646,423.843,4.598843218383096,433.04068643676624,414.6453135632338,69.1460973982656,3.341184787688235,2.4022980414592787
2016-04-20,435.32,443.05,434.41,441.39,441.39,72890096.0,43.93999862670898,45.88999938964844,42.83000183105469,45.79999923706055,32343.0,1256.0999755859375,1256.0999755859375,1243.0,1253.199951171875,180.0,428.7,427.61,430.64,429.58,424.43,436.02,429.27,431.37,432.63,429.93,428.1,427.09,426.08,428.98,424.43,435.51,428.59,427.4,430.57,429.71,52810500.0,55670900.0,52125900.0,39392800.0,54801500.0,449.42,428.88499999999993,425.076,430.2660882747528,425.076,5.75250279625753,436.5810055925151,413.570994407485,75.51078320090804,4.236666079008444,2.769171648969112
2016-04-21,441.42,450.55,440.95,449.42,449.42,68204704.0,45.40999984741211,46.16999816894531,44.459999084472656,44.52999877929688,35228.0,1247.699951171875,1270.5999755859375,1247.5999755859375,1249.0,124.0,435.32,428.7,427.61,430.64,429.58,443.05,436.02,429.27,431.37,432.63,434.41,428.1,427.09,426.08,428.98,441.39,435.51,428.59,427.4,430.57,72890096.0,52810500.0,55670900.0,52125900.0,39392800.0,445.74,431.579,426.649,433.7486176793432,426.649,7.681970621622738,442.0129412432455,411.28505875675455,81.31455399061036,5.530542690965717,3.321445857368433
2016-04-22,449.69,449.81,444.15,445.74,445.74,58804400.0,44.65999984741211,45.88999938964844,44.29999923706055,45.11000061035156,35201.0,1248.5,1248.5,1228.0,1228.699951171875,188.0,441.42,435.32,428.7,427.61,430.64,450.55,443.05,436.02,429.27,431.37,440.95,434.41,428.1,427.09,426.08,449.42,441.39,435.51,428.59,427.4,68204704.0,72890096.0,52810500.0,55670900.0,52125900.0,450.28,433.634,427.8925,435.92886901037167,427.8925,8.649260312145922,445.1910206242919,410.5939793757082,78.92458418774208,6.187676302146315,3.894691946324009
2016-04-23,445.86,450.28,444.33,450.28,450.28,50485400.0,44.65999984741211,45.88999938964844,44.29999923706055,45.11000061035156,35201.0,1248.5,1248.5,1228.0,1228.699951171875,188.0,449.69,441.42,435.32,428.7,427.61,449.81,450.55,443.05,436.02,429.27,444.15,440.95,434.41,428.1,427.09,445.74,449.42,441.39,435.51,428.59,58804400.0,68204704.0,72890096.0,52810500.0,55670900.0,458.55,436.289,429.3615,438.5381655539404,429.3615,9.815482547051417,448.9924650941028,409.7305349058972,82.50157927984836,6.99417498552549,4.514588554164305
2016-04-24,450.56,460.15,448.93,458.55,458.55,68198400.0,44.65999984741211,45.88999938964844,44.29999923706055,45.11000061035156,35201.0,1248.5,1248.5,1228.0,1228.699951171875,188.0,445.86,449.69,441.42,435.32,428.7,450.28,449.81,450.55,443.05,436.02,444.33,444.15,440.95,434.41,428.1,450.28,445.74,449.42,441.39,435.51,50485400.0,58804400.0,68204704.0,72890096.0,52810500.0,461.43,439.716,431.217,442.1766809077694,431.217,11.586950509307988,454.390901018616,408.043098981384,84.49916060436486,8.206056575232537,5.252882158377952
2016-04-25,459.12,466.62,453.59,461.43,461.43,87091800.0,45.130001068115234,45.59000015258789,44.27000045776367,44.47999954223633,31478.0,1231.5999755859375,1240.9000244140625,1231.5999755859375,1238.9000244140625,442.0,450.56,445.86,449.69,441.42,435.32,460.15,450.28,449.81,450.55,443.05,448.93,444.33,444.15,440.95,434.41,458.55,450.28,445.74,449.42,441.39,68198400.0,50485400.0,58804400.0,68204704.0,72890096.0,466.09,442.888,433.087,445.6772843790841,433.087,13.262780172144288,459.61256034428857,406.5614396557114,85.04588806910203,9.291763728704098,6.060658472443182
2016-04-26,461.65,467.96,461.62,466.09,466.09,78971904.0,44.77000045776367,46.47999954223633,44.380001068115234,45.7400016784668,28109.0,1239.800048828125,1244.199951171875,1233.0,1242.199951171875,97.0,459.12,450.56,445.86,449.69,441.42,466.62,460.15,450.28,449.81,450.55,453.59,448.93,444.33,444.15,440.95,461.43,458.55,450.28,445.74,449.42,87091800.0,68198400.0,50485400.0,58804400.0,68204704.0,444.69,446.44,435.221,449.3886872192506,435.221,14.950092377813156,465.1211847556263,405.3208152443737,85.55285118219749,10.408237837792,6.930174345512945
2016-04-27,466.26,467.08,444.13,444.69,444.69,93564896.0,46.2599983215332,47.43999862670898,45.63999938964844,47.18000030517578,17458.0,1248.5999755859375,1249.5,1248.5999755859375,1249.199951171875,547.0,461.65,459.12,450.56,445.86,449.69,467.96,466.62,460.15,450.28,449.81,461.62,453.59,448.93,444.33,444.15,466.09,461.43,458.55,450.28,445.74,78971904.0,87091800.0,68198400.0,50485400.0,58804400.0,449.01,448.169,436.3185,448.5343804521141,436.3185,14.790460038747176,465.8994200774944,406.7375799225057,63.52956364575264,9.457233361005647,7.4355861486114865
2016-04-28,445.04,449.55,436.65,449.01,449.01,74064704.0,47.0099983215332,48.18000030517578,46.75,48.13999938964844,10505.0,1245.9000244140625,1270.0999755859375,1238.5,1265.5,887.0,466.26,461.65,459.12,450.56,445.86,467.08,467.96,466.62,460.15,450.28,444.13,461.62,453.59,448.93,444.33,444.69,466.09,461.43,458.55,450.28,93564896.0,78971904.0,87091800.0,68198400.0,50485400.0,455.1,450.211,437.7515,448.6208567335479,437.7515,14.548300416195715,466.8481008323914,408.6548991676085,65.22220854364153,8.948985028925165,7.738265924674223
2016-04-29,449.41,455.38,446.02,455.1,455.1,49258500.0,47.77000045776367,48.4900016784668,47.47999954223633,48.130001068115234,520.0,1267.300048828125,1295.5,1267.199951171875,1289.199951171875,464.0,445.04,466.26,461.65,459.12,450.56,449.55,467.08,467.96,466.62,460.15,436.65,444.13,461.62,453.59,448.93,449.01,444.69,466.09,461.43,458.55,74064704.0,93564896.0,78971904.0,87091800.0,68198400.0,448.32,452.17,439.536,449.7988827819937,439.536,14.367871468181844,468.2717429363637,410.80025706363625,65.50250335816341,8.934613999187718,7.977535539576922
2016-04-30,455.18,455.59,447.7,448.32,448.32,69322600.0,47.77000045776367,48.4900016784668,47.47999954223633,48.130001068115234,520.0,1267.300048828125,1295.5,1267.199951171875,1289.199951171875,464.0,449.41,445.04,466.26,461.65,459.12,455.38,449.55,467.08,467.96,466.62,446.02,436.65,444.13,461.62,453.59,455.1,449.01,444.69,466.09,461.43,49258500.0,74064704.0,93564896.0,78971904.0,87091800.0,451.88,452.863,440.874,449.52999500344936,440.874,13.842147840634476,468.5582956812689,413.189704318731,60.1070493110124,8.28068098159639,8.038164627980816
2016-05-01,448.48,452.48,447.93,451.88,451.88,40660100.0,47.77000045776367,48.4900016784668,47.47999954223633,48.130001068115234,520.0,1267.300048828125,1295.5,1267.199951171875,1289.199951171875,464.0,455.18,449.41,445.04,466.26,461.65,455.59,455.38,449.55,467.08,467.96,447.7,446.02,436.65,444.13,461.62,448.32,455.1,449.01,444.69,466.09,69322600.0,49258500.0,74064704.0,93564896.0,78971904.0,444.67,453.109,442.3440000000001,449.9572686391858,442.3440000000001,13.337858425110667,469.01971685022136,415.66828314977874,63.87755102040816,7.957962167453957,8.022124135875444
2016-05-02,451.93,452.45,441.78,444.67,444.67,92127000.0,48.09999847412109,48.09999847412109,48.09999847412109,48.09999847412109,0.0,1292.0999755859375,1304.4000244140625,1290.4000244140625,1294.699951171875,192.0,448.48,455.18,449.41,445.04,466.26,452.48,455.59,455.38,449.55,467.08,447.93,447.7,446.02,436.65,444.13,451.88,448.32,455.1,449.01,444.69,40660100.0,69322600.0,49258500.0,74064704.0,93564896.0,450.3,453.002,443.318,448.9959470684248,443.318,12.716023708189669,468.7500474163794,417.8859525836207,58.53322012311613,7.039274068995326,7.825554122499421
2016-05-03,444.73,451.1,442.62,450.3,450.3,59366400.0,46.75,46.75,46.75,46.75,23630.0,1292.699951171875,1301.5,1284.5,1290.699951171875,151.0,451.93,448.48,455.18,449.41,445.04,452.45,452.48,455.59,455.38,449.55,441.78,447.93,447.7,446.02,436.65,444.67,451.88,448.32,455.1,449.01,92127000.0,40660100.0,69322600.0,49258500.0,74064704.0,446.72,453.004,444.6465,449.2330476014384,444.6465,11.92522372072513,468.4969474414503,420.7960525585497,57.95760249650276,6.68840135289247,7.59812356857803
2016-05-04,450.18,450.38,445.63,446.72,446.72,50407300.0,45.22999954223633,46.0,44.20000076293945,44.619998931884766,28903.0,1286.9000244140625,1290.0,1273.0,1273.300048828125,109.0,444.73,451.93,448.48,455.18,449.41,451.1,452.45,452.48,455.59,455.38,442.62,441.78,447.93,447.7,446.02,450.3,444.67,451.88,448.32,455.1,59366400.0,92127000.0,40660100.0,69322600.0,49258500.0,447.98,451.821,445.7685,448.77612985572233,445.7685,10.921576074323635,467.6116521486473,423.9253478513528,52.940527419176895,6.051695933120811,7.288838041486587
2016-05-05,446.71,448.51,445.88,447.98,447.98,50440800.0,45.0,46.77000045776367,44.65999984741211,45.0099983215332,24432.0,1282.9000244140625,1286.0,1270.800048828125,1271.4000244140625,330.0,450.18,444.73,451.93,448.48,455.18,450.38,451.1,452.45,452.48,455.59,445.63,442.62,441.78,447.93,447.7,446.72,450.3,444.67,451.88,448.32,50407300.0,59366400.0,92127000.0,40660100.0,69322600.0,459.6,450.476,446.682,448.6313789728637,446.682,10.251216410485425,467.1844328209708,426.1795671790291,49.14142618650131,5.584400280215675,6.947950489232404
2016-05-06,447.94,461.38,447.07,459.6,459.6,72796800.0,45.16999816894531,46.11000061035156,44.18000030517578,45.369998931884766,24512.0,1278.5999755859375,1295.5999755859375,1276.9000244140625,1292.9000244140625,305.0,446.71,450.18,444.73,451.93,448.48,448.51,450.38,451.1,452.45,452.48,445.88,445.63,442.62,441.78,447.93,447.98,446.72,450.3,444.67,451.88,50440800.0,50407300.0,59366400.0,92127000.0,40660100.0,458.54,449.82700000000006,448.1335,450.6256737050703,448.1335,9.898969789559102,467.9314395791182,428.33556042088185,57.54901960784315,6.081597130159366,6.774679817417797
2016-05-07,459.64,460.67,457.32,458.54,458.54,38364500.0,45.16999816894531,46.11000061035156,44.18000030517578,45.369998931884766,24512.0,1278.5999755859375,1295.5999755859375,1276.9000244140625,1292.9000244140625,305.0,447.94,446.71,450.18,444.73,451.93,461.38,448.51,450.38,451.1,452.45,447.07,445.88,445.63,442.62,441.78,459.6,447.98,446.72,450.3,444.67,72796800.0,50440800.0,50407300.0,59366400.0,92127000.0,458.55,451.212,449.6905,452.0646421223302,449.6905,8.860719630384772,467.4119392607696,431.9690607392304,54.67617753623191,6.317274466951005,6.68319874732444
2016-05-08,458.43,459.42,455.98,458.55,458.55,40315000.0,45.16999816894531,46.11000061035156,44.18000030517578,45.369998931884766,24512.0,1278.5999755859375,1295.5999755859375,1276.9000244140625,1292.9000244140625,305.0,459.64,447.94,446.71,450.18,444.73,460.67,461.38,448.51,450.38,451.1,457.32,447.07,445.88,445.63,442.62,458.54,459.6,447.98,446.72,450.3,38364500.0,72796800.0,50440800.0,50407300.0,59366400.0,460.48,452.166,451.1885,453.2437981000883,451.1885,7.539769139971975,466.268038279944,436.1089617200561,50.0,6.430727942021974,6.632704586263947
2016-05-09,458.21,462.48,456.53,460.48,460.48,55493100.0,45.869998931884766,46.459999084472656,43.4900016784668,43.630001068115234,36293.0,1286.5,1286.5,1262.300048828125,1265.5999755859375,341.0,458.43,459.64,447.94,446.71,450.18,459.42,460.67,461.38,448.51,450.38,455.98,457.32,447.07,445.88,445.63,458.55,458.54,459.6,447.98,446.72,40315000.0,38364500.0,72796800.0,50440800.0,50407300.0,450.89,452.704,452.437,454.55947117279953,452.437,6.8420365543007815,466.1210731086016,438.7529268913984,49.39957021868285,6.600291457339381,6.626221960479034
2016-05-10,460.52,461.93,448.95,450.89,450.89,58956100.0,43.560001373291016,45.68999862670898,43.34000015258789,45.52000045776367,32801.0,1265.0999755859375,1267.4000244140625,1258.699951171875,1263.9000244140625,23.0,458.21,458.43,459.64,447.94,446.71,462.48,459.42,460.67,461.38,448.51,456.53,455.98,457.32,447.07,445.88,460.48,458.55,458.54,459.6,447.98,55493100.0,40315000.0,38364500.0,72796800.0,50440800.0,452.73,452.96100000000007,452.912,453.8922945959269,452.912,6.346571059271895,465.60514211854377,440.2188578814562,40.95668729176583,5.892909123672609,6.47955939311775
2016-05-11,450.86,454.58,450.86,452.73,452.73,50605200.0,45.52999877929688,47.75,44.83000183105469,47.59999847412109,40873.0,1266.9000244140625,1279.199951171875,1266.9000244140625,1274.5999755859375,50.0,460.52,458.21,458.43,459.64,447.94,461.93,462.48,459.42,460.67,461.38,448.95,456.53,455.98,457.32,447.07,450.89,460.48,458.55,458.54,459.6,58956100.0,55493100.0,40315000.0,38364500.0,72796800.0,454.77,453.046,453.0775,453.6809683057584,453.0775,6.293654176597086,465.6648083531941,440.4901916468058,56.23449131513648,5.418317162837639,6.267310947061729
2016-05-12,452.45,454.95,449.25,454.77,454.77,59849300.0,47.27999877929688,48.18000030517578,46.79999923706055,48.08000183105469,36256.0,1267.0,1281.199951171875,1264.0,1270.300048828125,101.0,450.86,460.52,458.21,458.43,459.64,454.58,461.93,462.48,459.42,460.67,450.86,448.95,456.53,455.98,457.32,452.73,450.89,460.48,458.55,458.54,50605200.0,58956100.0,55493100.0,40315000.0,38364500.0,455.67,454.056,453.529,453.87897406834776,453.529,6.05909572894275,465.6471914578855,441.4108085421145,54.63022508038584,5.147473693091342,6.043343496267652
2016-05-13,454.85,457.05,453.45,455.67,455.67,60845000.0,47.81999969482422,48.09999847412109,47.2599983215332,47.83000183105469,24243.0,1271.4000244140625,1275.699951171875,1264.5999755859375,1271.9000244140625,66.0,452.45,450.86,460.52,458.21,458.43,454.95,454.58,461.93,462.48,459.42,449.25,450.86,448.95,456.53,455.98,454.77,452.73,450.89,460.48,458.55,59849300.0,50605200.0,58956100.0,55493100.0,40315000.0,455.67,454.593,453.7985,454.20461514683,453.7985,6.026762485156686,465.8520249703134,441.7449750296866,50.4999122960884,4.948408596360252,5.824356516286173
2016-05-14,455.82,456.84,454.79,455.67,455.67,37209000.0,47.81999969482422,48.09999847412109,47.2599983215332,47.83000183105469,24243.0,1271.4000244140625,1275.699951171875,1264.5999755859375,1271.9000244140625,66.0,454.85,452.45,450.86,460.52,458.21,457.05,454.95,454.58,461.93,462.48,453.45,449.25,450.86,448.95,456.53,455.67,454.77,452.73,450.89,460.48,60845000.0,59849300.0,50605200.0,58956100.0,55493100.0,457.57,455.4880000000001,453.6545,454.4710487564973,453.6545,5.941054730908481,465.53660946181697,441.772390538183,57.31634481385628,4.736053792979931,5.606695971624925
2016-05-15,455.76,458.69,455.46,457.57,457.57,28514000.0,47.81999969482422,48.09999847412109,47.2599983215332,47.83000183105469,24243.0,1271.4000244140625,1275.699951171875,1264.5999755859375,1271.9000244140625,66.0,455.82,454.85,452.45,450.86,460.52,456.84,457.05,454.95,454.58,461.93,454.79,453.45,449.25,450.86,448.95,455.67,455.67,454.77,452.73,450.89,37209000.0,60845000.0,59849300.0,50605200.0,58956100.0,454.16,456.447,453.4615,455.0344944371341,453.4615,5.734265680503268,464.9300313610065,441.9929686389935,55.85752522133003,4.667273775596755,5.418811532419292
2016-05-16,457.59,458.2,452.95,454.16,454.16,59171500.0,47.79999923706055,49.470001220703125,47.79999923706055,48.970001220703125,34770.0,1272.800048828125,1287.800048828125,1272.800048828125,1273.4000244140625,44.0,455.76,455.82,454.85,452.45,450.86,458.69,456.84,457.05,454.95,454.58,455.46,454.79,453.45,449.25,450.86,457.57,455.67,455.67,454.77,452.73,28514000.0,37209000.0,60845000.0,59849300.0,50605200.0,453.78,455.903,452.865,454.87549544856427,452.865,4.913177233336608,462.6913544666732,443.0386455333268,60.5986151440697,4.288175200432136,5.19268426602186
2016-05-17,454.01,455.07,453.61,453.78,453.78,64100300.0,49.11000061035156,49.630001068115234,48.56999969482422,49.27999877929688,32460.0,1272.5,1281.5999755859375,1270.800048828125,1276.199951171875,16.0,457.59,455.76,455.82,454.85,452.45,458.2,458.69,456.84,457.05,454.95,452.95,455.46,454.79,453.45,449.25,454.16,457.57,455.67,455.67,454.77,59171500.0,28514000.0,37209000.0,60845000.0,59849300.0,454.62,455.427,453.3195,454.6763144579162,453.3195,4.522005231714177,462.3635104634283,444.2754895365716,54.40283400809712,3.911979163474882,4.936543245512465
2016-05-18,453.69,456.0,453.3,454.62,454.62,86850096.0,49.43000030517578,49.84000015258789,48.459999084472656,48.93000030517578,33480.0,1276.4000244140625,1276.4000244140625,1256.800048828125,1273.699951171875,17.0,454.01,457.59,455.76,455.82,454.85,455.07,458.2,458.69,456.84,457.05,453.61,452.95,455.46,454.79,453.45,453.78,454.16,457.57,455.67,455.67,64100300.0,59171500.0,28514000.0,37209000.0,60845000.0,438.71,455.034,453.6000000000001,454.6660754655678,453.6000000000001,4.413305241851663,462.4266104837034,444.77338951629673,60.73953235454046,3.6396662665599706,4.677167849721966
2016-05-19,454.52,454.63,438.71,438.71,438.71,96027400.0,48.560001373291016,48.869998931884766,47.38999938964844,48.810001373291016,33279.0,1248.0,1255.5,1247.5,1254.199951171875,69.0,453.69,454.01,457.59,455.76,455.82,456.0,455.07,458.2,458.69,456.84,453.3,453.61,452.95,455.46,454.79,454.62,453.78,454.16,457.57,455.67,86850096.0,64100300.0,59171500.0,28514000.0,37209000.0,442.68,452.857,452.7805,451.7649708354645,452.7805,5.506448349064405,463.7933966981288,441.7676033018712,40.98775034026831,2.115664238873819,4.164867127552337
2016-05-20,437.79,444.05,437.39,442.68,442.68,81987904.0,48.70000076293945,49.34000015258789,48.040000915527344,48.720001220703125,26839.0,1256.5999755859375,1256.5999755859375,1252.4000244140625,1252.4000244140625,44.0,454.52,453.69,454.01,457.59,455.76,454.63,456.0,455.07,458.2,458.69,438.71,453.3,453.61,452.95,455.46,438.71,454.62,453.78,454.16,457.57,96027400.0,86850096.0,64100300.0,59171500.0,28514000.0,443.19,452.03600000000006,452.4985,450.1131579562891,452.4985,5.878739817509104,464.2559796350183,440.7410203649818,30.67610781178624,1.2142305791325612,3.5747398178683816
2016-05-21,442.97,443.78,441.71,443.19,443.19,42762300.0,48.70000076293945,49.34000015258789,48.040000915527344,48.720001220703125,26839.0,1256.5999755859375,1256.5999755859375,1252.4000244140625,1252.4000244140625,44.0,437.79,454.52,453.69,454.01,457.59,444.05,454.63,456.0,455.07,458.2,437.39,438.71,453.3,453.61,452.95,442.68,438.71,454.62,453.78,454.16,81987904.0,96027400.0,86850096.0,64100300.0,59171500.0,439.32,451.082,452.064,448.8544019642365,452.064,6.237078769649259,464.53815753929854,439.5898424607015,32.2461253758964,0.5348255114819267,2.966756956591091
2016-05-22,443.22,443.43,439.04,439.32,439.32,39657600.0,48.70000076293945,49.34000015258789,48.040000915527344,48.720001220703125,26839.0,1256.5999755859375,1256.5999755859375,1252.4000244140625,1252.4000244140625,44.0,442.97,437.79,454.52,453.69,454.01,443.78,444.05,454.63,456.0,455.07,441.71,437.39,438.71,453.3,453.61,443.19,442.68,438.71,454.62,453.78,42762300.0,81987904.0,96027400.0,86850096.0,64100300.0,444.15,449.537,451.7965,447.1208743343753,451.7965,6.67055215499392,465.1376043099879,438.4553956900122,29.58165215544706,-0.3122847325347493,2.310948618765923
2016-05-23,439.35,444.35,438.82,444.15,444.15,50582500.0,48.7599983215332,48.810001373291016,47.59999847412109,48.34999847412109,25366.0,1251.5999755859375,1251.5999755859375,1247.5,1251.0999755859375,56.0,443.22,442.97,437.79,454.52,453.69,443.43,443.78,444.05,454.63,456.0,439.04,441.71,437.39,438.71,453.3,439.32,443.19,442.68,438.71,454.62,39657600.0,42762300.0,81987904.0,96027400.0,86850096.0,445.98,448.3850000000001,451.489,446.58071536448887,451.489,6.88158251382628,465.2521650276526,437.72583497234746,33.66673334666933,-0.587117148986124,1.731335465215514
2016-05-24,444.29,447.1,443.93,445.98,445.98,65783100.0,48.36000061035156,49.25,47.81999969482422,48.61000061035156,27698.0,1240.0,1240.0,1228.199951171875,1228.9000244140625,20.0,439.35,443.22,442.97,437.79,454.52,444.35,443.43,443.78,444.05,454.63,438.82,439.04,441.71,437.39,438.71,444.15,439.32,443.19,442.68,438.71,50582500.0,39657600.0,42762300.0,81987904.0,96027400.0,449.6,447.416,451.452,446.4714943891272,451.452,6.910502000187806,465.2730040003756,437.6309959996243,44.186597205777936,-0.6497679920864243,1.2551147737551265
2016-05-25,446.06,450.3,446.06,449.6,449.6,65231000.0,49.150001525878906,49.93000030517578,48.900001525878906,49.7400016784668,26667.0,1219.300048828125,1223.5,1218.5999755859375,1223.5,5.0,444.29,439.35,443.22,442.97,437.79,447.1,444.35,443.43,443.78,444.05,443.93,438.82,439.04,441.71,437.39,445.98,444.15,439.32,443.19,442.68,65783100.0,50582500.0,39657600.0,42762300.0,81987904.0,453.38,446.619,451.533,447.04031359110405,451.533,6.877077179018608,465.2871543580373,437.7788456419628,46.44399000227222,-0.4026737182523447,0.9235570753536324
2016-05-26,449.67,453.64,447.9,453.38,453.38,65203800.0,49.79999923706055,50.5,49.2400016784668,49.59000015258789,24441.0,1232.5999755859375,1232.5999755859375,1220.0999755859375,1220.0999755859375,199778.0,446.06,444.29,439.35,443.22,442.97,450.3,447.1,444.35,443.43,443.78,446.06,443.93,438.82,439.04,441.71,449.6,445.98,444.15,439.32,443.19,65231000.0,65783100.0,50582500.0,39657600.0,42762300.0,473.46,446.541,451.2219999999999,448.1929838472669,451.2219999999999,6.629241919021786,464.4804838380435,437.9635161619564,48.48087431693991,0.0970459973527226,0.7582548597534504
2016-05-27,453.52,478.15,453.52,473.46,473.46,164780992.0,49.459999084472656,49.540000915527344,48.68999862670898,49.31999969482422,13383.0,1220.300048828125,1223.199951171875,1206.4000244140625,1213.800048828125,63739.0,449.67,446.06,444.29,439.35,443.22,453.64,450.3,447.1,444.35,443.43,447.9,446.06,443.93,438.82,439.04,453.38,449.6,445.98,444.15,439.32,65203800.0,65231000.0,65783100.0,50582500.0,39657600.0,530.04,448.509,451.968,452.78698678412746,451.968,8.15906122049971,468.28612244099946,435.6498775590006,63.69936855074692,2.089281717586289,1.0244602313200182
2016-05-28,473.03,533.47,472.7,530.04,530.04,181199008.0,49.459999084472656,49.540000915527344,48.68999862670898,49.31999969482422,13383.0,1220.300048828125,1223.199951171875,1206.4000244140625,1213.800048828125,63739.0,453.52,449.67,446.06,444.29,439.35,478.15,453.64,450.3,447.1,444.35,453.52,447.9,446.06,443.93,438.82,473.46,453.38,449.6,445.98,444.15,164780992.0,65203800.0,65231000.0,65783100.0,50582500.0,526.23,456.051,455.5424999999999,466.83298918701337,455.5424999999999,19.27803327897121,494.0985665579423,416.9864334420575,80.60241955394613,8.139844954605962,2.447537175977207
2016-05-29,527.48,553.96,512.18,526.23,526.23,148736992.0,49.459999084472656,49.540000915527344,48.68999862670898,49.31999969482422,13383.0,1220.300048828125,1223.199951171875,1206.4000244140625,1213.800048828125,63739.0,473.03,453.52,449.67,446.06,444.29,533.47,478.15,453.64,450.3,447.1,472.7,453.52,447.9,446.06,443.93,530.04,473.46,453.38,449.6,445.98,181199008.0,164780992.0,65203800.0,65231000.0,65783100.0,533.86,464.803,458.83,477.6324456984655,458.83,24.939294085309218,508.7085881706185,408.9514118293816,77.81558904553557,12.483621337403576,4.454754008262481
2016-05-30,528.47,544.35,522.96,533.86,533.86,87958704.0,49.459999084472656,49.540000915527344,48.68999862670898,49.31999969482422,13383.0,1220.300048828125,1223.199951171875,1206.4000244140625,1213.800048828125,63739.0,527.48,473.03,453.52,449.67,446.06,553.96,533.47,478.15,453.64,450.3,512.18,472.7,453.52,447.9,446.06,526.23,530.04,473.46,453.38,449.6,148736992.0,181199008.0,164780992.0,65203800.0,65231000.0,531.39,473.921,462.9785,487.8556373896535,462.9785,29.94701958195433,522.8725391639086,403.08446083609135,81.22062049514257,16.35326241979601,6.834455690569187
2016-05-31,534.19,546.62,520.66,531.39,531.39,138450000.0,49.54999923706055,50.04999923706055,48.93000030517578,49.68999862670898,3997.0,1212.5,1217.5999755859375,1199.0,1214.800048828125,6432.0,528.47,527.48,473.03,453.52,449.67,544.35,553.96,533.47,478.15,453.64,522.96,512.18,472.7,453.52,447.9,533.86,526.23,530.04,473.46,453.38,87958704.0,148736992.0,181199008.0,164780992.0,65203800.0,536.92,482.741,466.9115000000001,495.77097604608014,466.9115000000001,33.48635814539932,533.8842162907987,399.9387837092014,79.91212518307253,19.001633496658485,9.267891251787049
2016-06-01,531.11,543.08,525.64,536.92,536.92,86061800.0,49.68999862670898,49.709999084472656,49.68999862670898,49.709999084472656,25507.0,1215.699951171875,1219.800048828125,1205.4000244140625,1211.9000244140625,2717.0,534.19,528.47,527.48,473.03,453.52,546.62,544.35,553.96,533.47,478.15,520.66,522.96,512.18,472.7,453.52,531.39,533.86,526.23,530.04,473.46,138450000.0,87958704.0,148736992.0,181199008.0,164780992.0,537.97,492.501,471.01900000000006,503.2526167649746,471.01900000000006,36.79368537069556,544.6063707413912,397.43162925860895,80.61300401725933,21.301164870306764,11.67454597549099
