Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2019-05-25,7991.89,8117.93,7965.98,8052.54,8052.54,22256813107.0,68.01000213623047,69.30000305175781,67.31999969482422,68.69000244140625,66452.0,1283.0,1283.0,1283.0,1283.0,9.0,7881.7,7677.27,7956.29,7977.97,8196.92,8140.72,7943.79,7997.61,8062.17,8200.97,7824.45,7533.2,7615.99,7843.34,7678.78,7987.37,7881.85,7680.07,7963.33,7978.31,25919126991.0,24457107820.0,24719473175.0,25127245056.0,23843404340.0,8673.22,7824.117999999999,7327.249000000001,7783.381407881516,7327.249000000001,848.1176203737456,9023.484240747492,5631.01375925251,60.05484222186904,600.2529139943063,617.742342804542
2019-05-26,8055.21,8687.52,7924.67,8673.22,8673.22,26677970091.0,68.01000213623047,69.30000305175781,67.31999969482422,68.69000244140625,66452.0,1283.0,1283.0,1283.0,1283.0,9.0,7991.89,7881.7,7677.27,7956.29,7977.97,8117.93,8140.72,7943.79,7997.61,8062.17,7965.98,7824.45,7533.2,7615.99,7843.34,8052.54,7987.37,7881.85,7680.07,7963.33,22256813107.0,25919126991.0,24457107820.0,24719473175.0,25127245056.0,8805.78,7902.948999999999,7473.5695,7945.170242812149,7473.5695,812.806158917011,9099.181817834022,5847.957182165977,68.47139775977897,633.3745919209696,620.8687926278276
2019-05-27,8674.07,8907.17,8668.71,8805.78,8805.78,27949839564.0,68.01000213623047,69.30000305175781,67.31999969482422,68.69000244140625,66452.0,1283.0,1283.0,1283.0,1283.0,9.0,8055.21,7991.89,7881.7,7677.27,7956.29,8687.52,8117.93,8140.72,7943.79,7997.61,7924.67,7965.98,7824.45,7533.2,7615.99,8673.22,8052.54,7987.37,7881.85,7680.07,26677970091.0,22256813107.0,25919126991.0,24457107820.0,24719473175.0,8719.96,8049.137,7622.383499999999,8101.64474411903,7622.383499999999,767.1317512264379,9156.647002452875,6088.119997547123,62.72284169059224,662.6812673117074,629.2312875646036
2019-05-28,8802.76,8807.02,8634.72,8719.96,8719.96,24226919267.0,69.0999984741211,70.58000183105469,68.55000305175781,70.11000061035156,65297.0,1276.5,1276.5,1276.5,1276.5,0.0,8674.07,8055.21,7991.89,7881.7,7677.27,8907.17,8687.52,8117.93,8140.72,7943.79,8668.71,7924.67,7965.98,7824.45,7533.2,8805.78,8673.22,8052.54,7987.37,7881.85,27949839564.0,26677970091.0,22256813107.0,25919126991.0,24457107820.0,8659.49,8194.012,7759.258499999999,8214.065699733752,7759.258499999999,700.4495220572772,9160.157544114554,6358.359455885445,59.54572485619706,671.2443746142899,637.6339049745409
2019-05-29,8718.59,8755.85,8482.73,8659.49,8659.49,23473479966.0,70.05000305175781,70.08999633789062,68.06999969482422,69.44999694824219,32769.0,1280.5999755859375,1280.5999755859375,1280.5999755859375,1280.5999755859375,189694.0,8802.76,8674.07,8055.21,7991.89,7881.7,8807.02,8907.17,8687.52,8117.93,8140.72,8634.72,8668.71,7924.67,7965.98,7824.45,8719.96,8805.78,8673.22,8052.54,7987.37,24226919267.0,27949839564.0,26677970091.0,22256813107.0,25919126991.0,8319.47,8240.192,7883.5065,8295.051936145795,7883.5065,620.3675545002205,9124.24160900044,6642.771390999559,56.22345934039439,665.4800356107371,643.2031311017802
2019-05-30,8661.76,9008.31,8221.27,8319.47,8319.47,29246528551.0,69.7300033569336,69.94999694824219,66.30000305175781,66.87000274658203,19076.0,1279.4000244140625,1288.300048828125,1273.9000244140625,1287.0999755859375,55573.0,8718.59,8802.76,8674.07,8055.21,7991.89,8755.85,8807.02,8907.17,8687.52,8117.93,8482.73,8634.72,8668.71,7924.67,7965.98,8659.49,8719.96,8805.78,8673.22,8052.54,23473479966.0,24226919267.0,27949839564.0,26677970091.0,22256813107.0,8574.5,8274.308,7980.5375,8299.491584119287,7980.5375,515.5495199031552,9011.63653980631,6949.43846019369,55.92072635715102,626.255894959967,639.8136838734176
2019-05-31,8320.29,8586.66,8172.55,8574.5,8574.5,25365190957.0,66.70999908447266,66.7300033569336,64.41999816894531,64.48999786376953,67969.0,1287.699951171875,1306.4000244140625,1287.5,1305.800048828125,2814.0,8661.76,8718.59,8802.76,8674.07,8055.21,9008.31,8755.85,8807.02,8907.17,8687.52,8221.27,8482.73,8634.72,8668.71,7924.67,8319.47,8659.49,8719.96,8805.78,8673.22,29246528551.0,23473479966.0,24226919267.0,27949839564.0,26677970091.0,8564.02,8335.425,8049.024,8349.493114279416,8049.024,497.7424331646211,9044.508866329244,7053.539133670758,68.18348385266441,608.7321848209313,633.5973840629204
2019-06-01,8573.84,8625.6,8481.58,8564.02,8564.02,22488303544.0,66.70999908447266,66.7300033569336,64.41999816894531,64.48999786376953,67969.0,1287.699951171875,1306.4000244140625,1287.5,1305.800048828125,2814.0,8320.29,8661.76,8718.59,8802.76,8674.07,8586.66,9008.31,8755.85,8807.02,8907.17,8172.55,8221.27,8482.73,8634.72,8668.71,8574.5,8319.47,8659.49,8719.96,8805.78,25365190957.0,29246528551.0,23473479966.0,24226919267.0,27949839564.0,8742.96,8423.82,8128.6065,8388.498002592249,8128.6065,440.48852209522727,9009.583544190456,7247.629455809545,69.46047573028903,587.229651978997,624.3238376461358
2019-06-02,8565.47,8809.3,8561.24,8742.96,8742.96,20266216022.0,66.70999908447266,66.7300033569336,64.41999816894531,64.48999786376953,67969.0,1287.699951171875,1306.4000244140625,1287.5,1305.800048828125,2814.0,8573.84,8320.29,8661.76,8718.59,8802.76,8625.6,8586.66,9008.31,8755.85,8807.02,8481.58,8172.55,8221.27,8482.73,8634.72,8564.02,8574.5,8319.47,8659.49,8719.96,22488303544.0,25365190957.0,29246528551.0,23473479966.0,24226919267.0,8209.0,8509.931,8175.008499999999,8452.945638484567,8175.008499999999,454.3671547186386,9083.742809437275,7266.274190562722,60.591510009362494,577.9652783623387,615.0521257893763
2019-06-03,8741.75,8743.5,8204.19,8209.0,8209.0,22004511436.0,61.59999847412109,62.83000183105469,60.459999084472656,61.27999877929688,60640.0,1307.0,1327.800048828125,1307.0,1322.699951171875,812.0,8565.47,8573.84,8320.29,8661.76,8718.59,8809.3,8625.6,8586.66,9008.31,8755.85,8561.24,8481.58,8172.55,8221.27,8482.73,8742.96,8564.02,8574.5,8319.47,8659.49,20266216022.0,22488303544.0,25365190957.0,29246528551.0,23473479966.0,7707.77,8532.094,8185.7375,8408.591886032827,8185.7375,452.4076934856502,9090.5528869713,7280.9221130287,53.99301408606728,521.5252673707982,596.3467541056607
2019-06-04,8210.99,8210.99,7564.49,7707.77,7707.77,24609731549.0,60.84000015258789,62.09999847412109,60.220001220703125,61.970001220703125,58666.0,1324.300048828125,1328.5999755859375,1320.800048828125,1323.4000244140625,302.0,8741.75,8565.47,8573.84,8320.29,8661.76,8743.5,8809.3,8625.6,8586.66,9008.31,8204.19,8561.24,8481.58,8172.55,8221.27,8209.0,8742.96,8564.02,8574.5,8319.47,22004511436.0,20266216022.0,22488303544.0,25365190957.0,29246528551.0,7824.23,8497.617,8160.8675,8281.16972493595,8160.8675,464.7855573654719,9090.438614730943,7231.296385269056,46.21383617982057,431.3784181053952,563.3530869056076
2019-06-05,7704.34,7901.85,7668.67,7824.23,7824.23,21760923463.0,61.47999954223633,62.2599983215332,59.45000076293945,60.630001068115234,67012.0,1328.9000244140625,1343.300048828125,1326.300048828125,1328.300048828125,622.0,8210.99,8741.75,8565.47,8573.84,8320.29,8210.99,8743.5,8809.3,8625.6,8586.66,7564.49,8204.19,8561.24,8481.58,8172.55,7707.77,8209.0,8742.96,8564.02,8574.5,24609731549.0,22004511436.0,20266216022.0,22488303544.0,25365190957.0,7822.02,8412.717999999999,8157.833499999999,8198.089774947595,8157.833499999999,466.8751007245781,9091.583701449155,7224.083298550842,52.246798748176495,365.1248077908431,523.7074310826547
2019-06-06,7819.63,7937.34,7571.47,7822.02,7822.02,19474611077.0,60.58000183105469,62.41999816894531,60.13999938964844,61.66999816894531,51701.0,1330.800048828125,1338.699951171875,1326.199951171875,1337.5999755859375,161.0,7704.34,8210.99,8741.75,8565.47,8573.84,7901.85,8210.99,8743.5,8809.3,8625.6,7668.67,7564.49,8204.19,8561.24,8481.58,7824.23,7707.77,8209.0,8742.96,8564.02,21760923463.0,24609731549.0,22004511436.0,20266216022.0,22488303544.0,8043.95,8314.342,8181.739500000001,8129.71345222985,8181.739500000001,434.0948151035012,9049.929130207003,7313.549869792998,49.00566718186501,308.8794457747026,480.7418340210643
2019-06-07,7826.9,8126.15,7788.37,8043.95,8043.95,19141423231.0,62.220001220703125,63.58000183105469,61.77999877929688,63.290000915527344,44888.0,1333.0999755859375,1347.699951171875,1329.800048828125,1341.199951171875,240.0,7819.63,7704.34,8210.99,8741.75,8565.47,7937.34,7901.85,8210.99,8743.5,8809.3,7571.47,7668.67,7564.49,8204.19,8561.24,7822.02,7824.23,7707.77,8209.0,8742.96,19474611077.0,21760923463.0,24609731549.0,22004511436.0,20266216022.0,7954.13,8246.740999999998,8220.3765,8114.120097278967,8220.3765,379.77787705135967,8979.93225410272,7460.820745897281,50.90529158773232,278.99639068200304,440.39274535325205
2019-06-08,8036.77,8076.89,7837.61,7954.13,7954.13,16522722810.0,62.220001220703125,63.58000183105469,61.77999877929688,63.290000915527344,44888.0,1333.0999755859375,1347.699951171875,1329.800048828125,1341.199951171875,240.0,7826.9,7819.63,7704.34,8210.99,8741.75,8126.15,7937.34,7901.85,8210.99,8743.5,7788.37,7571.47,7668.67,7564.49,8204.19,8043.95,7822.02,7824.23,7707.77,8209.0,19141423231.0,19474611077.0,21760923463.0,24609731549.0,22004511436.0,7688.08,8176.205,8208.1985,8085.030988682792,8208.1985,384.42026959642095,8977.039039192843,7439.357960807159,48.437743085651874,245.2391664278148,401.3620295681646
2019-06-09,7949.67,7975.97,7583.22,7688.08,7688.08,16610726547.0,62.220001220703125,63.58000183105469,61.77999877929688,63.290000915527344,44888.0,1333.0999755859375,1347.699951171875,1329.800048828125,1341.199951171875,240.0,8036.77,7826.9,7819.63,7704.34,8210.99,8076.89,8126.15,7937.34,7901.85,8210.99,7837.61,7788.37,7571.47,7668.67,7564.49,7954.13,8043.95,7822.02,7824.23,7707.77,16522722810.0,19141423231.0,19474611077.0,21760923463.0,24609731549.0,8000.33,8113.066000000001,8193.687,8012.858081649557,8193.687,398.7653833904497,8991.2177667809,7396.156233219101,32.37661807955692,194.7730885485753,360.0442413642468
2019-06-10,7692.28,8031.91,7586.73,8000.33,8000.33,18689275117.0,63.68999862670898,64.12999725341797,62.04999923706055,62.290000915527344,34096.0,1335.800048828125,1336.5,1324.0999755859375,1324.699951171875,268.0,7949.67,8036.77,7826.9,7819.63,7704.34,7975.97,8076.89,8126.15,7937.34,7901.85,7583.22,7837.61,7788.37,7571.47,7668.67,7688.08,7954.13,8043.95,7822.02,7824.23,16610726547.0,16522722810.0,19141423231.0,19474611077.0,21760923463.0,7927.71,8055.649,8195.537,8010.580248622364,8195.537,397.7249063055965,8990.986812611192,7400.087187388807,36.46152346310681,177.92333421528383,323.6200599344542
2019-06-11,8004.24,8026.39,7772.8,7927.71,7927.71,17107279932.0,62.36000061035156,62.869998931884766,62.0099983215332,62.290000915527344,41448.0,1328.4000244140625,1328.4000244140625,1319.0999755859375,1326.4000244140625,201.0,7692.28,7949.67,8036.77,7826.9,7819.63,8031.91,7975.97,8076.89,8126.15,7937.34,7586.73,7583.22,7837.61,7788.37,7571.47,8000.33,7688.08,7954.13,8043.95,7822.02,18689275117.0,16610726547.0,16522722810.0,19141423231.0,19474611077.0,8145.86,7992.017999999999,8207.919,7995.512930691025,8207.919,384.4665282932973,8976.852056586595,7438.985943413405,36.62404143888,156.90129496025202,290.2763069396138
2019-06-12,7925.43,8196.65,7862.36,8145.86,8145.86,19034432883.0,62.11000061035156,62.11000061035156,59.56999969482422,59.970001220703125,47691.0,1326.9000244140625,1334.5,1326.9000244140625,1331.9000244140625,139.0,8004.24,7692.28,7949.67,8036.77,7826.9,8026.39,8031.91,7975.97,8076.89,8126.15,7772.8,7586.73,7583.22,7837.61,7788.37,7927.71,8000.33,7688.08,7954.13,8043.95,17107279932.0,18689275117.0,16610726547.0,16522722810.0,19141423231.0,8230.92,7932.308,8221.1195,8022.848761474474,8221.1195,377.1444633792702,8975.40842675854,7466.83057324146,41.76650690091852,156.0452665415205,263.4300988599952
2019-06-13,8145.55,8311.57,8087.06,8230.92,8230.92,18669407147.0,59.81999969482422,62.63999938964844,59.7599983215332,61.310001373291016,72728.0,1331.5999755859375,1341.0999755859375,1331.5999755859375,1339.199951171875,157.0,7925.43,8004.24,7692.28,7949.67,8036.77,8196.65,8026.39,8031.91,7975.97,8076.89,7862.36,7772.8,7586.73,7583.22,7837.61,8145.86,7927.71,8000.33,7688.08,7954.13,19034432883.0,17107279932.0,18689275117.0,16610726547.0,16522722810.0,8693.83,7934.5,8233.297,8060.679895751842,8233.297,373.1101410561679,8979.517282112336,7487.076717887665,48.454187745924685,160.381708475089,242.820420783014
2019-06-14,8230.9,8710.64,8183.39,8693.83,8693.83,19831162906.0,61.380001068115234,62.56999969482422,60.7400016784668,62.0099983215332,38166.0,1345.4000244140625,1355.4000244140625,1339.300048828125,1340.0999755859375,914.0,8145.55,7925.43,8004.24,7692.28,7949.67,8311.57,8196.65,8026.39,8031.91,7975.97,8087.06,7862.36,7772.8,7586.73,7583.22,8230.92,8145.86,7927.71,8000.33,7688.08,18669407147.0,19034432883.0,17107279932.0,18689275117.0,16610726547.0,8838.38,8033.106,8265.3615,8175.798096524234,8265.3615,384.1509624898113,9033.663424979624,7497.059575020378,51.942175796775466,198.87878738628933,234.03209410366907
2019-06-15,8689.75,8859.13,8618.4,8838.38,8838.38,18371033226.0,61.380001068115234,62.56999969482422,60.7400016784668,62.0099983215332,38166.0,1345.4000244140625,1355.4000244140625,1339.300048828125,1340.0999755859375,914.0,8230.9,8145.55,7925.43,8004.24,7692.28,8710.64,8311.57,8196.65,8026.39,8031.91,8183.39,8087.06,7862.36,7772.8,7586.73,8693.83,8230.92,8145.86,7927.71,8000.33,19831162906.0,18669407147.0,19034432883.0,17107279932.0,18689275117.0,8994.49,8134.521000000001,8273.619499999999,8296.267533519827,8273.619499999999,395.00200077408806,9063.623501548174,7483.6154984518225,54.27866531093463,238.3049456513454,234.8866644132044
2019-06-16,8841.44,9335.87,8814.56,8994.49,8994.49,23348550311.0,61.380001068115234,62.56999969482422,60.7400016784668,62.0099983215332,38166.0,1345.4000244140625,1355.4000244140625,1339.300048828125,1340.0999755859375,914.0,8689.75,8230.9,8145.55,7925.43,8004.24,8859.13,8710.64,8311.57,8196.65,8026.39,8618.4,8183.39,8087.06,7862.36,7772.8,8838.38,8693.83,8230.92,8145.86,7927.71,18371033226.0,19831162906.0,18669407147.0,19034432883.0,17107279932.0,9320.35,8251.768,8283.055,8423.217072879857,8283.055,410.3390086578684,9103.733017315735,7462.376982684264,53.95076194275772,278.9318793843522,243.69570740743396
2019-06-17,8988.92,9416.41,8988.92,9320.35,9320.35,15562951919.0,61.970001220703125,62.34999847412109,60.720001220703125,60.93999862670898,46699.0,1339.0,1340.300048828125,1335.0,1338.699951171875,76.0,8841.44,8689.75,8230.9,8145.55,7925.43,9335.87,8859.13,8710.64,8311.57,8196.65,8814.56,8618.4,8183.39,8087.06,7862.36,8994.49,8838.38,8693.83,8230.92,8145.86,23348550311.0,18371033226.0,19831162906.0,18669407147.0,19034432883.0,9081.76,8379.408,8313.0745,8586.332150538065,8313.0745,462.6158727619736,9238.306245523949,7387.842754476053,68.67683289582922,333.5779171593931,261.6721493578258
2019-06-18,9335.47,9348.37,9004.9,9081.76,9081.76,15848210536.0,61.02000045776367,62.83000183105469,60.25,62.13999938964844,46430.0,1349.300048828125,1349.300048828125,1341.5999755859375,1346.5999755859375,29.0,8988.92,8841.44,8689.75,8230.9,8145.55,9416.41,9335.87,8859.13,8710.64,8311.57,8988.92,8814.56,8618.4,8183.39,8087.06,9320.35,8994.49,8838.38,8693.83,8230.92,15562951919.0,23348550311.0,18371033226.0,19831162906.0,18669407147.0,9273.52,8492.170999999998,8334.187999999998,8676.409941349326,8334.187999999998,488.1874947470239,9310.562989494048,7357.813010505951,75.32635102504268,353.5574861608129,280.0492167184232
2019-06-19,9078.73,9299.62,9070.4,9273.52,9273.52,15546809946.0,62.25,62.52000045776367,61.38999938964844,61.81999969482422,51499.0,1344.0,1344.5999755859375,1344.0,1344.5999755859375,129.0,9335.47,8988.92,8841.44,8689.75,8230.9,9348.37,9416.41,9335.87,8859.13,8710.64,9004.9,8988.92,8814.56,8618.4,8183.39,9081.76,9320.35,8994.49,8838.38,8693.83,15848210536.0,15562951919.0,23348550311.0,18371033226.0,19831162906.0,9527.16,8650.715,8381.8905,8784.975406558538,8381.8905,531.3751270398217,9444.640754079644,7319.140245920356,75.9927830207291,380.4789435133698,300.1351620774126
2019-06-20,9273.06,9594.42,9232.48,9527.16,9527.16,17846823784.0,62.209999084472656,64.80999755859375,62.16999816894531,64.44999694824219,64896.0,1381.5,1392.9000244140625,1379.5,1392.9000244140625,76.0,9078.73,9335.47,8988.92,8841.44,8689.75,9299.62,9348.37,9416.41,9335.87,8859.13,9070.4,9004.9,8988.92,8814.56,8618.4,9273.52,9081.76,9320.35,8994.49,8838.38,15546809946.0,15848210536.0,15562951919.0,23348550311.0,18371033226.0,10144.56,8803.398,8429.5235,8919.918059911532,8429.5235,589.1115854204423,9607.746670840885,7251.300329159115,78.05152502220906,417.4687013421444,323.601869930359
2019-06-21,9525.07,10144.56,9525.07,10144.56,10144.56,20624008643.0,64.73999786376953,65.75,63.9900016784668,65.19999694824219,51282.0,1406.0,1406.0,1390.300048828125,1396.199951171875,35.0,9273.06,9078.73,9335.47,8988.92,8841.44,9594.42,9299.62,9348.37,9416.41,9335.87,9232.48,9070.4,9004.9,8988.92,8814.56,9527.16,9273.52,9081.76,9320.35,8994.49,17846823784.0,15546809946.0,15848210536.0,15562951919.0,23348550311.0,10701.69,9025.083,8508.550500000001,9142.580230836707,8508.550500000001,703.089134676213,9914.728769352429,7102.372230647576,80.57861225060194,490.9430848109314,357.0701129064735
2019-06-22,10175.92,11157.35,10107.04,10701.69,10701.69,29995204861.0,64.73999786376953,65.75,63.9900016784668,65.19999694824219,51282.0,1406.0,1406.0,1390.300048828125,1396.199951171875,35.0,9525.07,9273.06,9078.73,9335.47,8988.92,10144.56,9594.42,9299.62,9348.37,9416.41,9525.07,9232.48,9070.4,9004.9,8988.92,10144.56,9527.16,9273.52,9081.76,9320.35,20624008643.0,17846823784.0,15546809946.0,15848210536.0,15562951919.0,10855.37,9280.666,8606.487,9426.054734320942,8606.487,857.0277335935119,10320.542467187022,6892.431532812975,85.20635148433655,587.3571107786611,403.12751248091104
2019-06-23,10696.69,11246.14,10556.1,10855.37,10855.37,20998326502.0,64.73999786376953,65.75,63.9900016784668,65.19999694824219,51282.0,1406.0,1406.0,1390.300048828125,1396.199951171875,35.0,10175.92,9525.07,9273.06,9078.73,9335.47,11157.35,10144.56,9594.42,9299.62,9348.37,10107.04,9525.07,9232.48,9070.4,9004.9,10701.69,10144.56,9527.16,9273.52,9081.76,29995204861.0,20624008643.0,17846823784.0,15546809946.0,15848210536.0,11011.1,9543.111,8738.8055,9685.93023717168,8738.8055,986.8810334769796,10712.56756695396,6765.043433046041,91.78802599671216,668.4610102031929,456.1942120253674
2019-06-24,10853.74,11065.9,10610.43,11011.1,11011.1,19271652365.0,65.54000091552734,65.80000305175781,64.0999984741211,64.86000061035156,39427.0,1406.0,1420.5999755859375,1402.0999755859375,1414.300048828125,125.0,10696.69,10175.92,9525.07,9273.06,9078.73,11246.14,11157.35,10144.56,9594.42,9299.62,10556.1,10107.04,9525.07,9232.48,9070.4,10855.37,10701.69,10144.56,9527.16,9273.52,20998326502.0,29995204861.0,20624008643.0,17846823784.0,15546809946.0,11790.92,9774.838,8903.972,9926.870194049556,8903.972,1077.5077957593255,11058.987591518651,6748.956408481348,91.4342492410251,736.8090680406112,512.3171832284162
2019-06-25,11007.2,11790.92,11007.2,11790.92,11790.92,24879684533.0,64.72000122070312,65.95999908447266,64.18000030517578,65.05000305175781,37722.0,1418.0999755859375,1433.300048828125,1414.9000244140625,1414.9000244140625,105.0,10853.74,10696.69,10175.92,9525.07,9273.06,11065.9,11246.14,11157.35,10144.56,9594.42,10610.43,10556.1,10107.04,9525.07,9232.48,11011.1,10855.37,10701.69,10144.56,9527.16,19271652365.0,20998326502.0,29995204861.0,20624008643.0,17846823784.0,13016.23,10070.092,9102.3065,10265.788340586,9102.3065,1223.483646651628,11549.273793303257,6655.339206696744,94.50302852969432,844.1692949156168,578.6876055658563
2019-06-26,11778.58,13796.49,11755.6,13016.23,13016.23,45105733173.0,65.7699966430664,66.86000061035156,65.61000061035156,66.48999786376953,26217.0,1407.199951171875,1413.300048828125,1405.800048828125,1411.5999755859375,1333.0,11007.2,10853.74,10696.69,10175.92,9525.07,11790.92,11065.9,11246.14,11157.35,10144.56,11007.2,10610.43,10556.1,10107.04,9525.07,11790.92,11011.1,10855.37,10701.69,10144.56,24879684533.0,19271652365.0,20998326502.0,29995204861.0,20624008643.0,11182.81,10472.266,9362.017,10765.868642297635,9362.017,1464.8873713562318,12291.791742712465,6432.242257287537,95.5383306373947,1016.4087969411576,666.2318438409166
2019-06-27,13017.13,13311.14,10491.85,11182.81,11182.81,39977475223.0,66.08999633789062,66.79000091552734,65.6500015258789,66.55000305175781,13127.0,1407.0,1410.800048828125,1399.800048828125,1408.4000244140625,437.0,11778.58,11007.2,10853.74,10696.69,10175.92,13796.49,11790.92,11065.9,11246.14,11157.35,11755.6,11007.2,10610.43,10556.1,10107.04,13016.23,11790.92,11011.1,10855.37,10701.69,45105733173.0,24879684533.0,19271652365.0,20998326502.0,29995204861.0,12407.33,10658.512,9518.96,10841.676161879885,9518.96,1484.2572062500783,12487.474412500158,6550.445587499844,70.79993968356419,993.515543007421,731.6885836742175
2019-06-28,11162.17,12445.17,10914.5,12407.33,12407.33,35087757766.0,66.6500015258789,66.77999877929688,66.05999755859375,66.55000305175781,32575.0,1408.300048828125,1422.0,1408.300048828125,1409.699951171875,356.0,13017.13,11778.58,11007.2,10853.74,10696.69,13311.14,13796.49,11790.92,11065.9,11246.14,10491.85,11755.6,11007.2,10610.43,10556.1,11182.81,13016.23,11790.92,11011.1,10855.37,39977475223.0,45105733173.0,24879684533.0,19271652365.0,20998326502.0,11959.37,10991.069,9741.62,11126.34049608354,9741.62,1568.7710316946316,12879.162063389262,6604.077936610736,73.63022938535313,1061.939625617655,797.7387920629051
2019-06-29,12400.76,12400.91,11508.38,11959.37,11959.37,29923961128.0,66.6500015258789,66.77999877929688,66.05999755859375,66.55000305175781,32575.0,1408.300048828125,1422.0,1408.300048828125,1409.699951171875,356.0,11162.17,13017.13,11778.58,11007.2,10853.74,12445.17,13311.14,13796.49,11790.92,11065.9,10914.5,10491.85,11755.6,11007.2,10610.43,12407.33,11182.81,13016.23,11790.92,11011.1,35087757766.0,39977475223.0,45105733173.0,24879684533.0,19271652365.0,10817.16,11259.654,9955.1845,11277.800405886534,9955.1845,1565.2307895322558,13085.64607906451,6824.722920935488,69.12153394282271,1067.7116604192051,851.7333657341652
2019-06-30,11931.99,12178.38,10799.01,10817.16,10817.16,27256473494.0,66.6500015258789,66.77999877929688,66.05999755859375,66.55000305175781,32575.0,1408.300048828125,1422.0,1408.300048828125,1409.699951171875,356.0,12400.76,11162.17,13017.13,11778.58,11007.2,12400.91,12445.17,13311.14,13796.49,11790.92,11508.38,10914.5,10491.85,11755.6,11007.2,11959.37,12407.33,11182.81,13016.23,11790.92,29923961128.0,35087757766.0,39977475223.0,45105733173.0,24879684533.0,10583.13,11388.654,10096.026,11194.047604816253,10096.026,1505.670337677587,13107.366675355172,7084.685324644826,59.96317930519524,968.9497884213416,875.1766502716005
2019-07-01,10796.93,11206.44,10089.31,10583.13,10583.13,29378589324.0,65.27999877929688,66.73999786376953,64.22000122070312,65.05999755859375,46308.0,1386.5999755859375,1395.800048828125,1382.800048828125,1385.5999755859375,214.0,11931.99,12400.76,11162.17,13017.13,11778.58,12178.38,12400.91,12445.17,13311.14,13796.49,10799.01,11508.38,10914.5,10491.85,11755.6,10817.16,11959.37,12407.33,11182.81,13016.23,27256473494.0,29923961128.0,35087757766.0,39977475223.0,45105733173.0,10801.68,11432.511,10228.797,11082.97167666784,10228.797,1418.9865436775397,13066.77008735508,7390.823912644921,56.97267868186235,861.861030720207,872.5135263613219
2019-07-02,10588.68,10912.19,9737.88,10801.68,10801.68,31015895223.0,65.19000244140625,65.5,62.22999954223633,62.400001525878906,47774.0,1391.0999755859375,1418.4000244140625,1390.800048828125,1404.5999755859375,38.0,10796.93,11931.99,12400.76,11162.17,13017.13,11206.44,12178.38,12400.91,12445.17,13311.14,10089.31,10799.01,11508.38,10914.5,10491.85,10583.13,10817.16,11959.37,12407.33,11182.81,29378589324.0,27256473494.0,29923961128.0,35087757766.0,39977475223.0,11961.27,11442.51,10361.588,11031.827735455508,10361.588,1335.6219289297146,13032.83185785943,7690.34414214057,59.517927740073226,785.5719922851858,855.1252195460947
2019-07-03,10818.16,11968.08,10818.16,11961.27,11961.27,30796494294.0,62.75,64.0,62.06999969482422,63.81999969482422,35881.0,1431.0,1434.0,1413.0999755859375,1417.699951171875,46.0,10588.68,10796.93,11931.99,12400.76,11162.17,10912.19,11206.44,12178.38,12400.91,12445.17,9737.88,10089.31,10799.01,11508.38,10914.5,10801.68,10583.13,10817.16,11959.37,12407.33,31015895223.0,29378589324.0,27256473494.0,29923961128.0,35087757766.0,11215.44,11553.1,10548.1055,11200.81723809996,10548.1055,1281.8016437091835,13111.708787418367,7984.502212581634,63.434733014828566,809.3518967331293,845.9705549835018
2019-07-04,11972.72,12006.08,11166.57,11215.44,11215.44,25920294033.0,62.75,64.0,62.06999969482422,63.81999969482422,35881.0,1431.0,1434.0,1413.0999755859375,1417.699951171875,46.0,10818.16,10588.68,10796.93,11931.99,12400.76,11968.08,10912.19,11206.44,12178.38,12400.91,10818.16,9737.88,10089.31,10799.01,11508.38,11961.27,10801.68,10583.13,10817.16,11959.37,30796494294.0,31015895223.0,29378589324.0,27256473494.0,29923961128.0,10978.46,11573.534,10674.186,11203.475922081783,10674.186,1211.9224718533767,13098.030943706754,8250.341056293246,58.04312074685713,759.2630823064974,828.629060448101
2019-07-05,11203.1,11395.66,10874.96,10978.46,10978.46,23838480210.0,63.880001068115234,64.5199966430664,62.90999984741211,64.2300033569336,34614.0,1418.300048828125,1418.300048828125,1390.199951171875,1396.699951171875,20.0,11972.72,10818.16,10588.68,10796.93,11931.99,12006.08,11968.08,10912.19,11206.44,12178.38,11166.57,10818.16,9737.88,10089.31,10799.01,11215.44,11961.27,10801.68,10583.13,10817.16,25920294033.0,30796494294.0,31015895223.0,29378589324.0,27256473494.0,11208.55,11492.288,10781.19,11162.56393624873,10781.19,1133.2247269814343,13047.639453962867,8514.740546037132,54.12219370504094,692.4627509772963,801.39579855394
