Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2018-05-06,9845.31,9940.14,9465.25,9654.8,9654.8,7222280192.0,73.76000213623047,75.05000305175781,73.25,74.87000274658203,30457.0,1312.699951171875,1312.699951171875,1312.699951171875,1312.699951171875,0.0,9700.28,9695.5,9233.97,9104.6,9251.47,9964.5,9779.2,9798.33,9256.52,9255.88,9695.12,9585.96,9188.15,9015.14,8891.05,9858.15,9700.76,9743.86,9235.92,9119.01,7651939840.0,8217829888.0,10207299584.0,7558159872.0,7713019904.0,9373.01,9430.766,9098.348999999998,9450.664130328663,9098.348999999998,538.6307631676327,10175.610526335264,8021.087473664733,60.05634972698226,423.6385774589999,378.4442885355796
2018-05-07,9645.67,9665.85,9231.53,9373.01,9373.01,7394019840.0,74.9800033569336,76.33000183105469,74.8499984741211,76.16999816894531,21266.0,1310.5999755859375,1312.5,1310.199951171875,1312.199951171875,4.0,9845.31,9700.28,9695.5,9233.97,9104.6,9940.14,9964.5,9779.2,9798.33,9256.52,9465.25,9695.12,9585.96,9188.15,9015.14,9654.8,9858.15,9700.76,9743.86,9235.92,7222280192.0,7651939840.0,8217829888.0,10207299584.0,7558159872.0,9234.82,9469.362,9171.895,9436.545197541634,9171.895,461.60826802663183,10095.111536053264,8248.678463946737,55.03428455612261,392.01782563868255,381.15899595620016
2018-05-08,9380.87,9462.75,9127.77,9234.82,9234.82,7415869952.0,75.66000366210938,76.18000030517578,73.0999984741211,74.8499984741211,50813.0,1310.0999755859375,1312.0,1308.5,1312.0,337.0,9645.67,9845.31,9700.28,9695.5,9233.97,9665.85,9940.14,9964.5,9779.2,9798.33,9231.53,9465.25,9695.12,9585.96,9188.15,9373.01,9654.8,9858.15,9700.76,9743.86,7394019840.0,7222280192.0,7651939840.0,8217829888.0,10207299584.0,9325.18,9457.996,9225.465,9399.8678888977,9225.465,395.90698675721615,10017.278973514432,8433.651026485568,43.85185342673994,351.752589020045,375.2777145689692
2018-05-09,9223.73,9374.76,9031.62,9325.18,9325.18,7226890240.0,75.86000061035156,77.41000366210938,75.86000061035156,77.20999908447266,34902.0,1311.300048828125,1311.300048828125,1311.300048828125,1311.300048828125,70.0,9380.87,9645.67,9845.31,9700.28,9695.5,9462.75,9665.85,9940.14,9964.5,9779.2,9127.77,9231.53,9465.25,9695.12,9585.96,9234.82,9373.01,9654.8,9858.15,9700.76,7415869952.0,7394019840.0,7222280192.0,7651939840.0,8217829888.0,9043.94,9448.606,9277.0085,9386.288272734482,9277.0085,329.90136488090445,9936.811229761808,8617.205770238192,57.98704587253778,323.4053798285768,364.9032476208907
2018-05-10,9325.96,9396.04,9040.52,9043.94,9043.94,6906699776.0,77.29000091552734,77.97000122070312,76.5,77.47000122070312,32445.0,1312.199951171875,1320.800048828125,1312.199951171875,1320.800048828125,8.0,9223.73,9380.87,9645.67,9845.31,9700.28,9374.76,9462.75,9665.85,9940.14,9964.5,9031.62,9127.77,9231.53,9465.25,9695.12,9325.18,9234.82,9373.01,9654.8,9858.15,7226890240.0,7415869952.0,7394019840.0,7222280192.0,7651939840.0,8441.49,9428.945,9286.914,9324.043132237302,9286.914,319.06994355143394,9925.05388710287,8648.774112897132,45.827464232145935,275.07539678877947,346.9376774544684
2018-05-11,9052.96,9052.96,8394.46,8441.49,8441.49,8488520192.0,77.41000366210938,77.58999633789062,76.94999694824219,77.12000274658203,25651.0,1319.0,1319.0,1319.0,1319.0,3.0,9325.96,9223.73,9380.87,9645.67,9845.31,9396.04,9374.76,9462.75,9665.85,9940.14,9040.52,9031.62,9127.77,9231.53,9465.25,9043.94,9325.18,9234.82,9373.01,9654.8,6906699776.0,7226890240.0,7415869952.0,7394019840.0,7222280192.0,8504.89,9361.193,9264.2095,9163.578926375974,9264.2095,361.6916760894405,9987.59285217888,8540.826147821117,41.353547904476336,186.0165736460476,314.75345669278425
2018-05-12,8441.44,8664.86,8223.5,8504.89,8504.89,6821380096.0,77.41000366210938,77.58999633789062,76.94999694824219,77.12000274658203,25651.0,1319.0,1319.0,1319.0,1319.0,3.0,9052.96,9325.96,9223.73,9380.87,9645.67,9052.96,9396.04,9374.76,9462.75,9665.85,8394.46,9040.52,9031.62,9127.77,9231.53,8441.49,9043.94,9325.18,9234.82,9373.01,8488520192.0,6906699776.0,7226890240.0,7415869952.0,7394019840.0,8723.94,9288.09,9249.331,9043.817303398524,9249.331,386.9259829653528,10023.182965930706,8475.479034069294,35.23535156591839,119.17884527329808,275.63853440888704
2018-05-13,8515.49,8773.55,8395.12,8723.94,8723.94,5866379776.0,77.41000366210938,77.58999633789062,76.94999694824219,77.12000274658203,25651.0,1319.0,1319.0,1319.0,1319.0,3.0,8441.44,9052.96,9325.96,9223.73,9380.87,8664.86,9052.96,9396.04,9374.76,9462.75,8223.5,8394.46,9040.52,9031.62,9127.77,8504.89,8441.49,9043.94,9325.18,9234.82,6821380096.0,8488520192.0,6906699776.0,7226890240.0,7415869952.0,8716.79,9186.098000000002,9238.984,8985.657793689701,9238.984,398.48436969151146,10035.952739383025,8442.015260616978,38.434534346674496,82.92901426589196,237.09663038028805
2018-05-14,8713.1,8881.12,8367.97,8716.79,8716.79,7364149760.0,77.08999633789062,78.5199966430664,76.54000091552734,78.2300033569336,29917.0,1319.9000244140625,1319.9000244140625,1316.5,1316.5,4.0,8515.49,8441.44,9052.96,9325.96,9223.73,8773.55,8664.86,9052.96,9396.04,9374.76,8395.12,8223.5,8394.46,9040.52,9031.62,8723.94,8504.89,8441.49,9043.94,9325.18,5866379776.0,6821380096.0,8488520192.0,6906699776.0,7226890240.0,8510.38,9087.701,9189.9485,8936.772740291573,9189.9485,399.4315771097576,9988.811654219517,8391.085345780486,40.75889422907274,53.01271915449615,200.2798481351297
2018-05-15,8705.19,8836.19,8456.45,8510.38,8510.38,6705710080.0,78.52999877929688,79.44999694824219,77.9000015258789,78.43000030517578,41100.0,1304.5999755859375,1304.699951171875,1288.9000244140625,1288.9000244140625,8.0,8713.1,8515.49,8441.44,9052.96,9325.96,8881.12,8773.55,8664.86,9052.96,9396.04,8367.97,8395.12,8223.5,8394.46,9040.52,8716.79,8723.94,8504.89,8441.49,9043.94,7364149760.0,5866379776.0,6821380096.0,8488520192.0,6906699776.0,8368.83,8952.924,9173.1805,8859.246787511287,9173.1805,421.09360437689503,10015.367708753787,8330.993291246208,39.57371870642368,12.504137866028032,162.7247060813094
2018-05-16,8504.41,8508.43,8175.49,8368.83,8368.83,6760220160.0,78.12999725341797,79.33000183105469,77.62999725341797,79.27999877929688,31226.0,1290.9000244140625,1294.0,1285.4000244140625,1290.199951171875,26.0,8705.19,8713.1,8515.49,8441.44,9052.96,8836.19,8881.12,8773.55,8664.86,9052.96,8456.45,8367.97,8395.12,8223.5,8394.46,8510.38,8716.79,8723.94,8504.89,8441.49,6705710080.0,7364149760.0,5866379776.0,6821380096.0,8488520192.0,8094.32,8824.327000000001,9127.5465,8770.080098872872,9127.5465,456.68553366134313,10040.917567322687,8214.175432677313,35.27045529444142,-30.66758978580401,124.04624690788673
2018-05-17,8370.05,8445.54,8054.12,8094.32,8094.32,5862530048.0,79.23999786376953,80.5,79.12000274658203,79.30000305175781,38385.0,1291.300048828125,1291.300048828125,1288.199951171875,1288.199951171875,2.0,8504.41,8705.19,8713.1,8515.49,8441.44,8508.43,8836.19,8881.12,8773.55,8664.86,8175.49,8456.45,8367.97,8395.12,8223.5,8368.83,8510.38,8716.79,8723.94,8504.89,6760220160.0,6705710080.0,7364149760.0,5866379776.0,6821380096.0,8250.97,8696.458,9082.91,8647.214626350531,9082.91,511.4808864875836,10105.871772975166,8059.948227024833,19.565008819383465,-86.04033834736947,82.02892985683549
2018-05-18,8091.83,8274.12,7974.82,8250.97,8250.97,5764190208.0,79.51000213623047,79.86000061035156,78.33000183105469,78.51000213623047,30828.0,1285.199951171875,1290.199951171875,1285.199951171875,1290.199951171875,2.0,8370.05,8504.41,8705.19,8713.1,8515.49,8445.54,8508.43,8836.19,8881.12,8773.55,8054.12,8175.49,8456.45,8367.97,8395.12,8094.32,8368.83,8510.38,8716.79,8723.94,5862530048.0,6760220160.0,6705710080.0,7364149760.0,5866379776.0,8247.18,8598.073,9028.0345,8575.170148832252,9028.0345,539.5910525718019,10107.216605143603,7948.852394856396,24.32627705428388,-115.9467329372328,42.43379729802183
2018-05-19,8255.73,8372.06,8183.35,8247.18,8247.18,4712399872.0,79.51000213623047,79.86000061035156,78.33000183105469,78.51000213623047,30828.0,1285.199951171875,1290.199951171875,1285.199951171875,1290.199951171875,2.0,8091.83,8370.05,8504.41,8705.19,8713.1,8274.12,8445.54,8508.43,8836.19,8881.12,7974.82,8054.12,8175.49,8456.45,8367.97,8250.97,8094.32,8368.83,8510.38,8716.79,5764190208.0,5862530048.0,6760220160.0,6705710080.0,7364149760.0,8513.25,8490.273000000001,8969.4395,8515.535576317297,8969.4395,558.2001745693285,10085.839849138658,7853.039150861343,19.83077954522473,-138.3586747619156,6.275302886034343
2018-05-20,8246.99,8562.41,8205.24,8513.25,8513.25,5191059968.0,79.51000213623047,79.86000061035156,78.33000183105469,78.51000213623047,30828.0,1285.199951171875,1290.199951171875,1285.199951171875,1290.199951171875,2.0,8255.73,8091.83,8370.05,8504.41,8705.19,8372.06,8274.12,8445.54,8508.43,8836.19,8183.35,7974.82,8054.12,8175.49,8456.45,8247.18,8250.97,8094.32,8368.83,8510.38,4712399872.0,5764190208.0,5862530048.0,6760220160.0,6705710080.0,8418.99,8437.204000000002,8933.0745,8515.120016986879,8933.0745,563.2761758393266,10059.626851678651,7806.522148321347,29.11246024862679,-133.11619414294,-21.602996519760527
2018-05-21,8522.33,8557.52,8365.12,8418.99,8418.99,5154990080.0,78.52999877929688,79.58999633789062,78.11000061035156,79.22000122070312,19520.0,1287.4000244140625,1292.0999755859375,1287.4000244140625,1290.199951171875,52.0,8246.99,8255.73,8091.83,8370.05,8504.41,8562.41,8372.06,8274.12,8445.54,8508.43,8205.24,8183.35,7974.82,8054.12,8175.49,8513.25,8247.18,8250.97,8094.32,8368.83,5191059968.0,4712399872.0,5764190208.0,5862530048.0,6760220160.0,8041.78,8434.954,8898.0735,8497.641832080173,8898.0735,572.783159946853,10043.639819893706,7752.507180106295,31.25756361293162,-135.01116010650185,-44.2846292371088
2018-05-22,8419.87,8423.25,8004.58,8041.78,8041.78,5137010176.0,79.48999786376953,80.48999786376953,79.16999816894531,79.56999969482422,29522.0,1291.699951171875,1291.699951171875,1291.699951171875,1291.699951171875,50.0,8522.33,8246.99,8255.73,8091.83,8370.05,8557.52,8562.41,8372.06,8274.12,8445.54,8365.12,8205.24,8183.35,7974.82,8054.12,8418.99,8513.25,8247.18,8250.97,8094.32,5154990080.0,5191059968.0,4712399872.0,5764190208.0,5862530048.0,7557.82,8388.643,8838.3665,8414.75786261105,8838.3665,597.4212214816246,10033.208942963249,7643.524057036751,28.574045472504597,-165.0480575411275,-68.43731489791253
2018-05-23,8037.08,8054.66,7507.88,7557.82,7557.82,6491120128.0,79.48999786376953,79.8499984741211,78.2300033569336,79.80000305175781,30786.0,1289.300048828125,1289.300048828125,1289.300048828125,1289.300048828125,10.0,8419.87,8522.33,8246.99,8255.73,8091.83,8423.25,8557.52,8562.41,8372.06,8274.12,8004.58,8365.12,8205.24,8183.35,7974.82,8041.78,8418.99,8513.25,8247.18,8250.97,5137010176.0,5154990080.0,5191059968.0,4712399872.0,5764190208.0,7587.34,8272.030999999999,8729.0645,8258.95097849995,8729.0645,622.4853630786204,9974.03522615724,7484.09377384276,22.19120747710608,-225.3068454737695,-99.81122101308392
2018-05-24,7561.12,7738.6,7331.14,7587.34,7587.34,6049220096.0,79.70999908447266,79.83999633789062,78.56999969482422,78.79000091552734,25431.0,1303.699951171875,1303.699951171875,1303.699951171875,1303.699951171875,0.0,8037.08,8419.87,8522.33,8246.99,8255.73,8054.66,8423.25,8557.52,8562.41,8372.06,7507.88,8004.58,8365.12,8205.24,8183.35,7557.82,8041.78,8418.99,8513.25,8247.18,6491120128.0,5137010176.0,5154990080.0,5191059968.0,4712399872.0,7480.14,8159.086,8623.3935,8136.839891499958,8623.3935,628.209150641949,9879.8118012839,7366.975198716102,25.109194184512543,-267.5956753871069,-133.36811188788852
2018-05-25,7592.3,7659.14,7392.65,7480.14,7480.14,4867829760.0,78.86000061035156,78.86000061035156,76.0,76.44000244140625,42387.0,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125,1.0,7561.12,8037.08,8419.87,8522.33,8246.99,7738.6,8054.66,8423.25,8557.52,8562.41,7331.14,7507.88,8004.58,8365.12,8205.24,7587.34,7557.82,8041.78,8418.99,8513.25,6049220096.0,6491120128.0,5137010176.0,5154990080.0,5191059968.0,7355.88,8056.062,8504.492999999999,8017.439911227238,8504.492999999999,606.887936201018,9718.268872402034,7290.717127597963,30.225076417372577,-306.2299931210655,-167.94048813452392
2018-05-26,7486.48,7595.16,7349.12,7355.88,7355.88,4051539968.0,78.86000061035156,78.86000061035156,76.0,76.44000244140625,42387.0,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125,1.0,7592.3,7561.12,8037.08,8419.87,8522.33,7659.14,7738.6,8054.66,8423.25,8557.52,7392.65,7331.14,7507.88,8004.58,8365.12,7480.14,7587.34,7557.82,8041.78,8418.99,4867829760.0,6049220096.0,6491120128.0,5137010176.0,5154990080.0,7368.22,7954.767,8389.547,7897.156291004103,8389.547,595.1470559635825,9579.841111927166,7199.252888072835,26.94223367407963,-342.92172361780104,-202.9367352311793
2018-05-27,7362.08,7381.74,7270.96,7368.22,7368.22,4056519936.0,78.86000061035156,78.86000061035156,76.0,76.44000244140625,42387.0,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125,1.0,7486.48,7592.3,7561.12,8037.08,8419.87,7595.16,7659.14,7738.6,8054.66,8423.25,7349.12,7392.65,7331.14,7507.88,8004.58,7355.88,7480.14,7587.34,7557.82,8041.78,4051539968.0,4867829760.0,6049220096.0,6491120128.0,5137010176.0,7135.99,7882.157000000001,8289.307499999999,7800.986056276084,8289.307499999999,589.5917663307499,9468.4910326615,7110.123967338499,20.3327964707118,-366.7764785811378,-235.70468390117105
2018-05-28,7371.31,7419.05,7100.89,7135.99,7135.99,5040600064.0,78.86000061035156,78.86000061035156,76.0,76.44000244140625,42387.0,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125,1.0,7362.08,7486.48,7592.3,7561.12,8037.08,7381.74,7595.16,7659.14,7738.6,8054.66,7270.96,7349.12,7392.65,7331.14,7507.88,7368.22,7355.88,7480.14,7587.34,7557.82,4056519936.0,4051539968.0,4867829760.0,6049220096.0,6491120128.0,7472.59,7770.659,8184.366,7680.077682407705,8184.366,599.1504321814103,9382.66686436282,6986.065135637179,18.50945831806084,-399.8117825714317,-268.5261036352232
2018-05-29,7129.46,7526.42,7090.68,7472.59,7472.59,5662660096.0,75.5,76.18000030517578,74.51000213623047,75.38999938964844,19800.0,1298.699951171875,1298.699951171875,1298.699951171875,1298.699951171875,386334.0,7371.31,7362.08,7486.48,7592.3,7561.12,7419.05,7381.74,7595.16,7659.14,7738.6,7100.89,7270.96,7349.12,7392.65,7331.14,7135.99,7368.22,7355.88,7480.14,7587.34,5040600064.0,4056519936.0,4051539968.0,4867829760.0,6049220096.0,7406.52,7693.2,8091.736500000001,7642.352649242667,8091.736500000001,555.0821453412019,9201.900790682404,6981.572209317597,30.34600306800752,-394.28660156586193,-293.67820322135094
2018-05-30,7469.73,7573.77,7313.6,7406.52,7406.52,4922540032.0,75.4000015258789,77.72000122070312,74.87999725341797,77.5,9673.0,1298.0,1303.699951171875,1295.199951171875,1301.5,50845.0,7129.46,7371.31,7362.08,7486.48,7592.3,7526.42,7419.05,7381.74,7595.16,7659.14,7090.68,7100.89,7270.96,7349.12,7392.65,7472.59,7135.99,7368.22,7355.88,7480.14,5662660096.0,5040600064.0,4056519936.0,4051539968.0,4867829760.0,7494.17,7582.527,8009.8655,7599.473985744,8009.8655,527.3059886219673,9064.477477243934,6955.253522756066,31.23910678566834,-390.73500275447896,-313.0895631279766
2018-05-31,7406.15,7608.9,7361.13,7494.17,7494.17,5127130112.0,77.54000091552734,78.72000122070312,77.08000183105469,77.58999633789062,1039.0,1301.0,1306.800048828125,1296.5999755859375,1300.0999755859375,4082.0,7469.73,7129.46,7371.31,7362.08,7486.48,7573.77,7526.42,7419.05,7381.74,7595.16,7313.6,7090.68,7100.89,7270.96,7349.12,7406.52,7472.59,7135.99,7368.22,7355.88,4922540032.0,5662660096.0,5040600064.0,4056519936.0,4051539968.0,7541.45,7490.045,7962.499500000001,7580.327806517817,7962.499500000001,529.0384469013079,9020.576393802618,6904.422606197385,37.38019438054344,-376.5075677569057,-325.77316405376246
2018-06-01,7500.7,7604.73,7407.34,7541.45,7541.45,4921460224.0,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,35684.0,1298.5999755859375,1299.5,1288.9000244140625,1294.800048828125,663.0,7406.15,7469.73,7129.46,7371.31,7362.08,7608.9,7573.77,7526.42,7419.05,7381.74,7361.13,7313.6,7090.68,7100.89,7270.96,7494.17,7406.52,7472.59,7135.99,7368.22,5127130112.0,4922540032.0,5662660096.0,5040600064.0,4056519936.0,7643.45,7440.012000000001,7914.327499999999,7573.259114423668,7914.327499999999,520.8513417056633,8956.030183411327,6872.624816588673,34.36105870113383,-357.2984085108656,-332.07821294518305
2018-06-02,7536.72,7695.83,7497.26,7643.45,7643.45,4939299840.0,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,35684.0,1298.5999755859375,1299.5,1288.9000244140625,1294.800048828125,663.0,7500.7,7406.15,7469.73,7129.46,7371.31,7604.73,7608.9,7573.77,7526.42,7419.05,7407.34,7361.13,7313.6,7090.68,7100.89,7541.45,7494.17,7406.52,7472.59,7135.99,4921460224.0,5127130112.0,4922540032.0,5662660096.0,5040600064.0,7720.25,7448.575,7860.303,7586.021093619364,7860.303,487.4188499702552,8835.14069994051,6885.46530005949,37.24505102148606,-330.0399685487437,-331.6705640658952
2018-06-03,7632.09,7754.89,7613.04,7720.25,7720.25,4851760128.0,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,35684.0,1298.5999755859375,1299.5,1288.9000244140625,1294.800048828125,663.0,7536.72,7500.7,7406.15,7469.73,7129.46,7695.83,7604.73,7608.9,7573.77,7526.42,7497.26,7407.34,7361.13,7313.6,7090.68,7643.45,7541.45,7494.17,7406.52,7472.59,4939299840.0,4921460224.0,5127130112.0,4922540032.0,5662660096.0,7514.47,7461.866,7810.476,7610.426349324934,7810.476,444.2827355992902,8699.04147119858,6921.910528801419,31.790041242226906,-298.7960059738771,-325.09565244749155
2018-06-04,7722.53,7753.82,7474.04,7514.47,7514.47,4993169920.0,76.61000061035156,76.93000030517578,75.19999694824219,75.29000091552734,31642.0,1293.9000244140625,1297.0999755859375,1290.0,1293.0999755859375,144.0,7632.09,7536.72,7500.7,7406.15,7469.73,7754.89,7695.83,7604.73,7608.9,7573.77,7613.04,7497.26,7407.34,7361.13,7313.6,7720.25,7643.45,7541.45,7494.17,7406.52,4851760128.0,4939299840.0,4921460224.0,5127130112.0,4922540032.0,7633.76,7465.299000000001,7760.6805,7592.979740356764,7760.6805,416.66078215252855,8594.002064305058,6927.358935694943,30.241163877845267,-287.32753380298254,-317.54202871858973
2018-06-05,7500.9,7643.23,7397.0,7633.76,7633.76,4961739776.0,75.5199966430664,75.7300033569336,73.81999969482422,75.37999725341797,43436.0,1292.0999755859375,1299.800048828125,1289.9000244140625,1297.5,357.0,7722.53,7632.09,7536.72,7500.7,7406.15,7753.82,7754.89,7695.83,7604.73,7608.9,7474.04,7613.04,7497.26,7407.34,7361.13,7514.47,7720.25,7643.45,7541.45,7494.17,4993169920.0,4851760128.0,4939299840.0,4921460224.0,5127130112.0,7653.98,7493.086999999999,7723.927000000001,7600.39433301917,7723.927000000001,391.8756881313642,8507.67837626273,6940.175623737272,39.955095569626494,-265.5518643380037,-307.1439958424726
2018-06-06,7625.97,7680.43,7502.01,7653.98,7653.98,4692259840.0,75.08999633789062,76.26000213623047,74.47000122070312,75.36000061035156,37262.0,1296.0999755859375,1300.4000244140625,1294.0999755859375,1297.0999755859375,373.0,7500.9,7722.53,7632.09,7536.72,7500.7,7643.23,7753.82,7754.89,7695.83,7604.73,7397.0,7474.04,7613.04,7497.26,7407.34,7633.76,7514.47,7720.25,7643.45,7541.45,4961739776.0,4993169920.0,4851760128.0,4939299840.0,4921460224.0,7678.24,7521.662999999999,7701.909999999999,7610.137181561138,7701.909999999999,382.22142842517,8466.352856850339,6937.467143149659,53.06781348102397,-243.8519311179998,-294.48558289757807
2018-06-07,7650.82,7741.27,7650.82,7678.24,7678.24,4485799936.0,75.91000366210938,77.37000274658203,75.41999816894531,77.31999969482422,36710.0,1298.4000244140625,1302.800048828125,1296.199951171875,1298.699951171875,79.0,7625.97,7500.9,7722.53,7632.09,7536.72,7680.43,7643.23,7753.82,7754.89,7695.83,7502.01,7397.0,7474.04,7613.04,7497.26,7653.98,7633.76,7514.47,7720.25,7643.45,4692259840.0,4961739776.0,4993169920.0,4851760128.0,4939299840.0,7624.92,7575.888000000001,7673.273499999998,7622.519512186385,7673.273499999998,359.71213558498977,8392.697771169978,6953.849228830019,52.90976837091383,-222.1363488958532,-280.0157360972331
2018-06-08,7685.14,7698.19,7558.4,7624.92,7624.92,4227579904.0,77.26000213623047,77.58000183105469,76.13999938964844,76.45999908447266,21902.0,1295.300048828125,1299.4000244140625,1294.800048828125,1298.0999755859375,650.0,7650.82,7625.97,7500.9,7722.53,7632.09,7741.27,7680.43,7643.23,7753.82,7754.89,7650.82,7502.01,7397.0,7474.04,7613.04,7678.24,7653.98,7633.76,7514.47,7720.25,4485799936.0,4692259840.0,4961739776.0,4993169920.0,4851760128.0,7531.98,7591.121000000001,7642.1605,7622.955964516133,7642.1605,333.40923203326054,8308.97896406652,6975.342035933479,54.80007957032026,-206.84469503068703,-265.3815278839239
2018-06-09,7632.52,7683.58,7531.98,7531.98,7531.98,3845220096.0,77.26000213623047,77.58000183105469,76.13999938964844,76.45999908447266,21902.0,1295.300048828125,1299.4000244140625,1294.800048828125,1298.0999755859375,650.0,7685.14,7650.82,7625.97,7500.9,7722.53,7698.19,7741.27,7680.43,7643.23,7753.82,7558.4,7650.82,7502.01,7397.0,7474.04,7624.92,7678.24,7653.98,7633.76,7514.47,4227579904.0,4485799936.0,4692259840.0,4961739776.0,4993169920.0,6786.02,7603.666999999999,7593.097,7606.414880058654,7593.097,263.30599459665666,8119.708989193313,7066.485010806687,55.96229634745865,-199.92086713027675,-252.2893957331945
2018-06-10,7499.55,7499.55,6709.07,6786.02,6786.02,5804839936.0,77.26000213623047,77.58000183105469,76.13999938964844,76.45999908447266,21902.0,1295.300048828125,1299.4000244140625,1294.800048828125,1298.0999755859375,650.0,7632.52,7685.14,7650.82,7625.97,7500.9,7683.58,7698.19,7741.27,7680.43,7643.23,7531.98,7558.4,7650.82,7502.01,7397.0,7531.98,7624.92,7678.24,7653.98,7633.76,3845220096.0,4227579904.0,4485799936.0,4692259840.0,4961739776.0,6906.92,7532.852000000001,7511.4485,7457.252174593444,7511.4485,246.3646606637307,8004.177821327462,7018.719178672539,36.83043792978646,-251.7246957880161,-252.17645574415883
2018-06-11,6799.29,6910.18,6706.63,6906.92,6906.92,4745269760.0,76.38999938964844,76.81999969482422,75.52999877929688,76.45999908447266,22516.0,1299.300048828125,1302.0,1295.199951171875,1298.9000244140625,71.0,7499.55,7632.52,7685.14,7650.82,7625.97,7499.55,7683.58,7698.19,7741.27,7680.43,6709.07,7531.98,7558.4,7650.82,7502.01,6786.02,7531.98,7624.92,7678.24,7653.98,5804839936.0,3845220096.0,4227579904.0,4485799936.0,4692259840.0,6582.36,7469.398999999999,7454.705500000001,7357.191779212817,7454.705500000001,248.4714556194316,7951.648411238864,6957.7625887611375,44.54353594687171,-279.7986390863816,-257.70089241260337
2018-06-12,6905.82,6907.96,6542.08,6582.36,6582.36,4654380032.0,76.44999694824219,77.06999969482422,75.44999694824219,75.87999725341797,26330.0,1297.800048828125,1298.0999755859375,1292.699951171875,1295.0999755859375,153.0,6799.29,7499.55,7632.52,7685.14,7650.82,6910.18,7499.55,7683.58,7698.19,7741.27,6706.63,6709.07,7531.98,7558.4,7650.82,6906.92,6786.02,7531.98,7624.92,7678.24,4745269760.0,5804839936.0,3845220096.0,4227579904.0,4485799936.0,6349.9,7363.289999999999,7405.9325,7216.313273901395,7405.9325,314.2075396575312,8034.347579315062,6777.517420684938,28.672323828598508,-324.4961315385335,-271.0599402377894
2018-06-13,6596.88,6631.66,6285.63,6349.9,6349.9,5052349952.0,75.4800033569336,76.87000274658203,75.19999694824219,76.73999786376953,30468.0,1294.0,1299.4000244140625,1290.9000244140625,1296.9000244140625,135.0,6905.82,6799.29,7499.55,7632.52,7685.14,6907.96,6910.18,7499.55,7683.58,7698.19,6542.08,6706.63,6709.07,7531.98,7558.4,6582.36,6906.92,6786.02,7531.98,7624.92,4654380032.0,4745269760.0,5804839936.0,3845220096.0,4227579904.0,6675.35,7226.254999999999,7344.0605,7058.7835877375055,7344.0605,389.43510059241993,8122.93070118484,6565.19029881516,26.5551916642259,-374.3613905077291,-291.7202302917774
2018-06-14,6342.75,6707.14,6334.46,6675.35,6675.35,5138710016.0,76.55000305175781,76.91000366210938,75.7699966430664,75.94000244140625,24181.0,1297.199951171875,1307.699951171875,1297.199951171875,1304.0,42.0,6596.88,6905.82,6799.29,7499.55,7632.52,6631.66,6907.96,6910.18,7499.55,7683.58,6285.63,6542.08,6706.63,6709.07,7531.98,6349.9,6582.36,6906.92,6786.02,7531.98,5052349952.0,4654380032.0,4745269760.0,5804839936.0,3845220096.0,6456.58,7142.343000000001,7303.821000000001,6989.068389967049,7303.821000000001,415.350581733459,8134.522163466919,6473.119836533083,33.565883382439125,-383.2015633125648,-310.0164968959349
2018-06-15,6674.08,6681.08,6433.87,6456.58,6456.58,3955389952.0,76.55000305175781,76.91000366210938,73.06999969482422,73.44000244140625,30144.0,1297.199951171875,1307.699951171875,1274.0,1274.5999755859375,589.0,6342.75,6596.88,6905.82,6799.29,7499.55,6707.14,6631.66,6907.96,6910.18,7499.55,6334.46,6285.63,6542.08,6706.63,6709.07,6675.35,6349.9,6582.36,6906.92,6786.02,5138710016.0,5052349952.0,4654380032.0,4745269760.0,5804839936.0,6550.16,7024.625,7258.856,6892.2523190639495,7258.856,456.0976440516664,8171.051288103333,6346.660711896667,29.628461229349043,-403.2123931361539,-328.6556761439787
