Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2024-08-01,64625.84,65593.24,62248.94,65357.5,65357.5,40975554494.0,81.51000213623047,81.80000305175781,79.44000244140625,79.5199966430664,44000.0,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690.0,66201.27,66819.05,68259.05,67808.66,67911.81,66810.21,66987.67,69987.54,68301.85,69398.51,64532.05,65323.19,66532.59,67085.83,66705.22,64619.25,66201.02,66819.91,68255.87,67813.34,31292785994.0,31380492109.0,40780682628.0,18043166945.0,34691905492.0,61415.07,66405.598,65587.473,66021.51462774997,65587.473,2337.7072713364764,70262.88754267295,60912.058457327046,54.797283286022704,1063.0044742426253,1222.8363504572835
2024-08-02,65353.5,65523.22,61184.89,61415.07,61415.07,43060875727.0,80.04000091552734,80.44999694824219,76.41999816894531,76.80999755859375,58894.0,2444.0,2477.0,2416.0,2425.699951171875,550.0,64625.84,66201.27,66819.05,68259.05,67808.66,65593.24,66810.21,66987.67,69987.54,68301.85,62248.94,64532.05,65323.19,66532.59,67085.83,65357.5,64619.25,66201.02,66819.91,68255.87,40975554494.0,31292785994.0,31380492109.0,40780682628.0,18043166945.0,60680.09,65954.338,65696.629,65183.97924088634,65696.629,2059.7726495249417,69816.17429904989,61577.08370095012,33.05596141624794,626.4680797276305,1103.562696311353
2024-08-03,61414.81,62148.37,59836.53,60680.09,60680.09,31753030589.0,80.04000091552734,80.44999694824219,76.41999816894531,76.80999755859375,58894.0,2444.0,2477.0,2416.0,2425.699951171875,550.0,65353.5,64625.84,66201.27,66819.05,68259.05,65523.22,65593.24,66810.21,66987.67,69987.54,61184.89,62248.94,64532.05,65323.19,66532.59,61415.07,65357.5,64619.25,66201.02,66819.91,43060875727.0,40975554494.0,31292785994.0,31380492109.0,40780682628.0,58116.98,65485.134,65691.24399999999,64365.09028799791,65691.24399999999,2073.377453551128,69837.99890710224,61544.48909289773,29.620059949505645,218.68226545260404,926.5866101396032
2024-08-04,60676.09,61062.99,57210.8,58116.98,58116.98,31758917219.0,80.04000091552734,80.44999694824219,76.41999816894531,76.80999755859375,58894.0,2444.0,2477.0,2416.0,2425.699951171875,550.0,61414.81,65353.5,64625.84,66201.27,66819.05,62148.37,65523.22,65593.24,66810.21,66987.67,59836.53,61184.89,62248.94,64532.05,65323.19,60680.09,61415.07,65357.5,64619.25,66201.02,31753030589.0,43060875727.0,40975554494.0,31292785994.0,31380492109.0,53991.46,64719.109,65353.5855,63229.070235634645,65353.5855,2676.3486690226327,70706.28283804527,60000.88816195473,21.28679280689468,-307.76476585064665,679.7163349415534
2024-08-05,58110.3,58268.83,49121.24,53991.46,53991.46,108991085584.0,77.44000244140625,77.75,75.05000305175781,76.30000305175781,59442.0,2442.0,2449.800048828125,2367.39990234375,2401.699951171875,334.0,60676.09,61414.81,65353.5,64625.84,66201.27,61062.99,62148.37,65523.22,65593.24,66810.21,57210.8,59836.53,61184.89,62248.94,64532.05,58116.98,60680.09,61415.07,65357.5,64619.25,31758917219.0,31753030589.0,43060875727.0,40975554494.0,31292785994.0,56034.32,63327.04900000001,64798.301,61549.50473824652,64798.301,3691.8068672662594,72181.91473453252,57414.68726546748,17.688009770285163,-1045.8172859218466,334.6096107688734
2024-08-06,53991.35,57059.92,53973.27,56034.32,56034.32,49300484106.0,77.2300033569336,77.80000305175781,75.58999633789062,76.4800033569336,45238.0,2414.5,2421.800048828125,2380.0,2389.10009765625,163.0,58110.3,60676.09,61414.81,65353.5,64625.84,58268.83,61062.99,62148.37,65523.22,65593.24,49121.24,57210.8,59836.53,61184.89,62248.94,53991.46,58116.98,60680.09,61415.07,65357.5,108991085584.0,31758917219.0,31753030589.0,43060875727.0,40975554494.0,55027.46,62149.147,64394.07749999999,60546.74387674715,64394.07749999999,4180.386635158902,72754.8507703178,56033.30422968219,26.90680745398447,-1449.1822257392123,-22.14875653274379
2024-08-07,56040.63,57726.88,54620.51,55027.46,55027.46,41637562185.0,76.19999694824219,78.86000061035156,75.94999694824219,78.33000183105469,49730.0,2392.199951171875,2401.0,2384.5,2390.5,130.0,53991.35,58110.3,60676.09,61414.81,65353.5,57059.92,58268.83,61062.99,62148.37,65523.22,53973.27,49121.24,57210.8,59836.53,61184.89,56034.32,53991.46,58116.98,60680.09,61415.07,49300484106.0,108991085584.0,31758917219.0,31753030589.0,43060875727.0,61710.14,60826.306,63946.747,59543.237717338576,63946.747,4676.886287261591,73300.51957452318,54592.974425476816,26.351591386355324,-1829.0133070691809,-383.5216666400312
2024-08-08,55030.03,62673.77,54766.73,61710.14,61710.14,45298472567.0,78.4800033569336,79.37000274658203,77.62999725341797,79.16000366210938,40462.0,2384.300048828125,2422.800048828125,2384.300048828125,2422.199951171875,201.0,56040.63,53991.35,58110.3,60676.09,61414.81,57726.88,57059.92,58268.83,61062.99,62148.37,54620.51,53973.27,49121.24,57210.8,59836.53,55027.46,56034.32,53991.46,58116.98,60680.09,41637562185.0,49300484106.0,108991085584.0,31758917219.0,31753030589.0,60880.11,60315.32899999999,63696.746,59937.21995054974,63696.746,4654.980304098733,73006.70660819746,54386.785391802536,42.77588253244564,-1572.667022560527,-621.3507378241303
2024-08-09,61728.21,61751.86,59587.86,60880.11,60880.11,33425553115.0,79.01000213623047,79.81999969482422,78.7699966430664,79.66000366210938,32227.0,2422.300048828125,2432.10009765625,2418.5,2432.10009765625,611.0,55030.03,56040.63,53991.35,58110.3,60676.09,62673.77,57726.88,57059.92,58268.83,61062.99,54766.73,54620.51,53973.27,49121.24,57210.8,61710.14,55027.46,56034.32,53991.46,58116.98,45298472567.0,41637562185.0,49300484106.0,108991085584.0,31758917219.0,60945.81,59783.238,63382.569,60108.65450499524,63382.569,4620.5938457717775,72623.75669154355,54141.38130845644,36.9024820271049,-1420.1170045259933,-781.103991164503
2024-08-10,60881.23,61464.51,60287.57,60945.81,60945.81,15745822278.0,79.01000213623047,79.81999969482422,78.7699966430664,79.66000366210938,32227.0,2422.300048828125,2432.10009765625,2418.5,2432.10009765625,611.0,61728.21,55030.03,56040.63,53991.35,58110.3,61751.86,62673.77,57726.88,57059.92,58268.83,59587.86,54766.73,54620.51,53973.27,49121.24,60880.11,61710.14,55027.46,56034.32,53991.46,33425553115.0,45298472567.0,41637562185.0,49300484106.0,108991085584.0,58719.48,59415.89400000001,63022.1335,60260.86459499611,63022.1335,4508.564162548827,72039.26182509765,54005.00517490234,37.19297303365674,-1279.173064418865,-880.7178058153754
2024-08-11,60944.89,61778.66,58348.82,58719.48,58719.48,22759754812.0,79.01000213623047,79.81999969482422,78.7699966430664,79.66000366210938,32227.0,2422.300048828125,2432.10009765625,2418.5,2432.10009765625,611.0,60881.23,61728.21,55030.03,56040.63,53991.35,61464.51,61751.86,62673.77,57726.88,57059.92,60287.57,59587.86,54766.73,54620.51,53973.27,60945.81,60880.11,61710.14,55027.46,56034.32,15745822278.0,33425553115.0,45298472567.0,41637562185.0,49300484106.0,59354.52,58752.092,62578.845,59980.61285045136,62578.845,4471.998060518945,71522.84112103788,53634.8488789621,33.32529007318318,-1331.76840405666,-970.9279254636324
2024-08-12,58719.39,60680.33,57688.9,59354.52,59354.52,37078637820.0,79.66999816894531,82.4000015258789,79.4800033569336,82.30000305175781,45234.0,2432.699951171875,2469.800048828125,2432.0,2462.39990234375,566.0,60944.89,60881.23,61728.21,55030.03,56040.63,61778.66,61464.51,61751.86,62673.77,57726.88,58348.82,60287.57,59587.86,54766.73,54620.51,58719.48,60945.81,60880.11,61710.14,55027.46,22759754812.0,15745822278.0,33425553115.0,45298472567.0,41637562185.0,60609.57,58546.037,62250.1875,59866.77778673293,62250.1875,4454.435366140224,71159.05823228045,53341.31676771955,36.57035847084578,-1307.1402695386205,-1038.17039427863
2024-08-13,59356.21,61572.4,58506.25,60609.57,60609.57,30327698167.0,81.98999786376953,82.30000305175781,80.55000305175781,80.69000244140625,50485.0,2461.0,2470.0,2456.5,2466.699951171875,510.0,58719.39,60944.89,60881.23,61728.21,55030.03,60680.33,61778.66,61464.51,61751.86,62673.77,57688.9,58348.82,60287.57,59587.86,54766.73,59354.52,58719.48,60945.81,60880.11,61710.14,37078637820.0,22759754812.0,15745822278.0,33425553115.0,45298472567.0,58737.27,58538.985,62012.0595,60001.83091641785,62012.0595,4405.791022301251,70823.64154460249,53200.47745539749,40.16649660348476,-1172.8305884257425,-1065.1024331080523
2024-08-14,60611.05,61687.76,58472.88,58737.27,58737.27,29961696180.0,80.9800033569336,81.44000244140625,79.61000061035156,79.76000213623047,50327.0,2468.0,2472.10009765625,2439.39990234375,2439.39990234375,274.0,59356.21,58719.39,60944.89,60881.23,61728.21,61572.4,60680.33,61778.66,61464.51,61751.86,58506.25,57688.9,58348.82,60287.57,59587.86,60609.57,59354.52,58719.48,60945.81,60880.11,30327698167.0,37078637820.0,22759754812.0,15745822278.0,33425553115.0,57560.1,58601.014,61660.0615,59771.910749796414,61660.0615,4370.225705641692,70400.51291128338,52919.61008871661,39.76019057739351,-1203.5938799934302,-1092.800722485128
2024-08-15,58733.26,59838.65,56161.59,57560.1,57560.1,35682112440.0,79.98999786376953,81.41000366210938,79.6500015258789,81.04000091552734,33165.0,2451.800048828125,2467.699951171875,2431.199951171875,2453.10009765625,285.0,60611.05,59356.21,58719.39,60944.89,60881.23,61687.76,61572.4,60680.33,61778.66,61464.51,58472.88,58506.25,57688.9,58348.82,60287.57,58737.27,60609.57,59354.52,58719.48,60945.81,29961696180.0,30327698167.0,37078637820.0,22759754812.0,15745822278.0,58894.11,58957.87799999999,61142.46349999999,59369.76334074252,61142.46349999999,4200.517680578373,69543.49886115674,52741.42813884324,36.63000007544566,-1307.8853035294378,-1135.81763869399
2024-08-16,57560.27,59847.36,57110.02,58894.11,58894.11,29350938673.0,80.95999908447266,81.0,78.63999938964844,79.68000030517578,33753.0,2453.5,2508.0,2451.39990234375,2498.60009765625,197.0,58733.26,60611.05,59356.21,58719.39,60944.89,59838.65,61687.76,61572.4,60680.33,61778.66,56161.59,58472.88,58506.25,57688.9,58348.82,57560.1,58737.27,60609.57,59354.52,58719.48,35682112440.0,29961696180.0,30327698167.0,37078637820.0,22759754812.0,59478.97,59243.857,60696.502,59283.280915152965,60696.502,3919.0458956045695,68534.59379120913,52858.41020879086,45.252722619017135,-1268.2736803336738,-1162.3088470219268
2024-08-17,58893.53,59694.67,58814.83,59478.97,59478.97,13589684021.0,80.95999908447266,81.0,78.63999938964844,79.68000030517578,33753.0,2453.5,2508.0,2451.39990234375,2498.60009765625,197.0,57560.27,58733.26,60611.05,59356.21,58719.39,59847.36,59838.65,61687.76,61572.4,60680.33,57110.02,56161.59,58472.88,58506.25,57688.9,58894.11,57560.1,58737.27,60609.57,59354.52,29350938673.0,35682112440.0,29961696180.0,30327698167.0,37078637820.0,58483.96,59689.00800000001,60257.65699999999,59318.86074876152,60257.65699999999,3496.661075311305,67250.9791506226,53264.33484937738,47.7252824837358,-1176.130172925783,-1165.073112202698
2024-08-18,59468.13,60262.72,58445.4,58483.96,58483.96,17740625837.0,80.95999908447266,81.0,78.63999938964844,79.68000030517578,33753.0,2453.5,2508.0,2451.39990234375,2498.60009765625,197.0,58893.53,57560.27,58733.26,60611.05,59356.21,59694.67,59847.36,59838.65,61687.76,61572.4,58814.83,57110.02,56161.59,58472.88,58506.25,59478.97,58894.11,57560.1,58737.27,60609.57,13589684021.0,29350938673.0,35682112440.0,29961696180.0,30327698167.0,59493.45,59366.39,59840.8595,59167.060612623056,59840.8595,3153.2319954713757,66147.32349094276,53534.39550905725,50.73888332738704,-1169.9087905073393,-1166.0402478636263
2024-08-19,58480.71,59612.66,57864.71,59493.45,59493.45,25911207712.0,79.6500015258789,79.75,77.5,77.66000366210938,45853.0,2508.5,2508.5,2487.199951171875,2501.800048828125,88.0,59468.13,58893.53,57560.27,58733.26,60611.05,60262.72,59694.67,59847.36,59838.65,61687.76,58445.4,58814.83,57110.02,56161.59,58472.88,58483.96,59478.97,58894.11,57560.1,58737.27,17740625837.0,13589684021.0,29350938673.0,35682112440.0,29961696180.0,59012.79,59227.724,59505.48099999999,59226.40413760068,59505.48099999999,2775.2102370594284,65055.90147411885,53955.060525881134,62.66724500503974,-1071.173077324711,-1147.0668137558432
2024-08-20,59493.45,61396.33,58610.88,59012.79,59012.79,31613400008.0,77.73999786376953,78.33999633789062,76.54000091552734,77.19999694824219,39162.0,2503.5,2527.300048828125,2500.699951171875,2511.300048828125,187.0,58480.71,59468.13,58893.53,57560.27,58733.26,59612.66,60262.72,59694.67,59847.36,59838.65,57864.71,58445.4,58814.83,57110.02,56161.59,59493.45,58483.96,59478.97,58894.11,57560.1,25911207712.0,17740625837.0,13589684021.0,29350938673.0,35682112440.0,61175.19,59034.422,59225.158,59187.56520349146,59225.158,2501.100144118168,64227.35828823633,54222.95771176366,57.38884128604098,-1019.952184348862,-1121.643887874447
2024-08-21,59014.99,61834.35,58823.45,61175.19,61175.19,32731154072.0,77.08000183105469,78.19999694824219,75.6500015258789,76.05000305175781,45081.0,2511.0,2515.39990234375,2503.89990234375,2508.39990234375,96.0,59493.45,58480.71,59468.13,58893.53,57560.27,61396.33,59612.66,60262.72,59694.67,59847.36,58610.88,57864.71,58445.4,58814.83,57110.02,59012.79,59493.45,58483.96,59478.97,58894.11,31613400008.0,25911207712.0,17740625837.0,13589684021.0,29350938673.0,60381.91,59279.993,59016.0425,59548.95153012937,59016.0425,2104.843502577432,63225.729505154864,54806.35549484514,64.42402489262452,-795.6993230789158,-1056.4549749153407
2024-08-22,61168.32,61408.11,59815.25,60381.91,60381.91,27625734377.0,76.16000366210938,77.69999694824219,75.77999877929688,77.22000122070312,33822.0,2504.10009765625,2504.10009765625,2471.10009765625,2478.89990234375,210.0,59014.99,59493.45,58480.71,59468.13,58893.53,61834.35,61396.33,59612.66,60262.72,59694.67,58823.45,58610.88,57864.71,58445.4,58814.83,61175.19,59012.79,59493.45,58483.96,59478.97,32731154072.0,31613400008.0,25911207712.0,17740625837.0,13589684021.0,64094.36,59382.732,58964.3845,59700.3985246513,58964.3845,2054.9535446026694,63074.29158920534,54854.47741079466,45.69352967610447,-674.2164337867507,-980.0072666896228
2024-08-23,60380.95,64947.06,60372.05,64094.36,64094.36,42530509233.0,77.12000274658203,79.26000213623047,77.05000305175781,79.0199966430664,19275.0,2486.5,2508.39990234375,2486.5,2508.39990234375,94.0,61168.32,59014.99,59493.45,58480.71,59468.13,61408.11,61834.35,61396.33,59612.66,60262.72,59815.25,58823.45,58610.88,57864.71,58445.4,60381.91,61175.19,59012.79,59493.45,58483.96,27625734377.0,32731154072.0,31613400008.0,25911207712.0,17740625837.0,64178.99,59731.211,59135.098,60499.30061107833,59135.098,2328.5865220778624,63792.27104415572,54477.92495584428,58.78030458239432,-275.20429620699724,-839.0466725930976
2024-08-24,64103.87,64513.79,63619.92,64178.99,64178.99,21430585163.0,77.12000274658203,79.26000213623047,77.05000305175781,79.0199966430664,19275.0,2486.5,2508.39990234375,2486.5,2508.39990234375,94.0,60380.95,61168.32,59014.99,59493.45,58480.71,64947.06,61408.11,61834.35,61396.33,59612.66,60372.05,59815.25,58823.45,58610.88,57864.71,64094.36,60381.91,61175.19,59012.79,59493.45,42530509233.0,27625734377.0,32731154072.0,31613400008.0,25911207712.0,64333.54,60275.383,59438.1985,61168.33504542773,59438.1985,2571.000958146199,64580.2004162924,54296.1965837076,58.82289053784709,47.29939330656634,-661.7774594131648
2024-08-25,64176.37,64996.42,63833.52,64333.54,64333.54,18827683555.0,77.12000274658203,79.26000213623047,77.05000305175781,79.0199966430664,19275.0,2486.5,2508.39990234375,2486.5,2508.39990234375,94.0,64103.87,60380.95,61168.32,59014.99,59493.45,64513.79,64947.06,61408.11,61834.35,61396.33,63619.92,60372.05,59815.25,58823.45,58610.88,64178.99,64094.36,60381.91,61175.19,59012.79,21430585163.0,42530509233.0,27625734377.0,32731154072.0,31613400008.0,62880.66,60952.727,59955.30249999999,61743.82685534995,59955.30249999999,2455.288060995814,64865.87862199162,55044.72637800836,67.27307410666486,311.7629746256571,-467.0693726054005
2024-08-26,64342.23,64489.71,62849.56,62880.66,62880.66,27682040631.0,79.31999969482422,81.58000183105469,79.23999786376953,81.43000030517578,25997.0,2509.89990234375,2523.10009765625,2509.10009765625,2517.699951171875,290.0,64176.37,64103.87,60380.95,61168.32,59014.99,64996.42,64513.79,64947.06,61408.11,61834.35,63833.52,63619.92,60372.05,59815.25,58823.45,64333.54,64178.99,64094.36,60381.91,61175.19,18827683555.0,21430585163.0,42530509233.0,27625734377.0,32731154072.0,59504.13,61351.382000000005,60297.61950000001,61950.52379074087,60297.61950000001,2355.065581326456,65007.75066265292,55587.488337347095,60.32923344078124,399.5116725295011,-293.7531635784202
2024-08-27,62879.71,63210.8,58116.75,59504.13,59504.13,39103882198.0,81.22000122070312,81.56999969482422,79.4800033569336,79.55000305175781,21261.0,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100.0,64342.23,64176.37,64103.87,60380.95,61168.32,64489.71,64996.42,64513.79,64947.06,61408.11,62849.56,63833.52,63619.92,60372.05,59815.25,62880.66,64333.54,64178.99,64094.36,60381.91,27682040631.0,18827683555.0,21430585163.0,42530509233.0,27625734377.0,59027.63,61353.898,60521.453,61505.724919697066,60521.453,2016.163105235524,64553.77921047105,56489.12678952895,47.11978288940929,194.354992282897,-196.1315324061568
2024-08-28,59507.93,60236.45,57890.68,59027.63,59027.63,40289564698.0,79.83999633789062,80.01000213623047,77.93000030517578,78.6500015258789,16512.0,2501.0,2501.0,2501.0,2501.0,2353.0,62879.71,64342.23,64176.37,64103.87,60380.95,63210.8,64489.71,64996.42,64513.79,64947.06,58116.75,62849.56,63833.52,63619.92,60372.05,59504.13,62880.66,64333.54,64178.99,64094.36,39103882198.0,27682040631.0,18827683555.0,21430585163.0,42530509233.0,59388.18,61408.265,60387.3275,61055.16220702487,60387.3275,2022.141869244765,64431.61123848953,56343.04376151047,50.81587374019496,-6.6065662269320455,-158.22653917031184
2024-08-29,59027.47,61184.08,58786.23,59388.18,59388.18,32224990582.0,78.36000061035156,80.79000091552734,78.11000061035156,79.94000244140625,9726.0,2504.10009765625,2525.699951171875,2503.89990234375,2525.699951171875,3966.0,59507.93,62879.71,64342.23,64176.37,64103.87,60236.45,63210.8,64489.71,64996.42,64513.79,57890.68,58116.75,62849.56,63833.52,63619.92,59027.63,59504.13,62880.66,64333.54,64178.99,40289564698.0,39103882198.0,27682040631.0,18827683555.0,21430585163.0,59119.48,61397.738,60312.73100000001,60752.07453302035,60312.73100000001,2030.507655293528,64373.74631058706,56251.71568941295,55.38373640872199,-135.2179688631004,-153.62482510886954
2024-08-30,59388.6,59896.89,57768.53,59119.48,59119.48,32292756405.0,79.5199966430664,80.5,78.5999984741211,78.80000305175781,50268.0,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,59027.47,59507.93,62879.71,64342.23,64176.37,61184.08,60236.45,63210.8,64489.71,64996.42,58786.23,57890.68,58116.75,62849.56,63833.52,59388.18,59027.63,59504.13,62880.66,64333.54,32224990582.0,40289564698.0,39103882198.0,27682040631.0,18827683555.0,58969.9,61408.40700000001,60221.4145,60455.23916338028,60221.4145,2041.575118063477,64304.56473612695,56138.26426387305,50.70815441203735,-255.8757006280357,-174.07500021270278
2024-08-31,59117.48,59432.59,58768.79,58969.9,58969.9,12403470760.0,79.5199966430664,80.5,78.5999984741211,78.80000305175781,50268.0,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,59388.6,59027.47,59507.93,62879.71,64342.23,59896.89,61184.08,60236.45,63210.8,64489.71,57768.53,58786.23,57890.68,58116.75,62849.56,59119.48,59388.18,59027.63,59504.13,62880.66,32292756405.0,32224990582.0,40289564698.0,39103882198.0,27682040631.0,57325.49,61187.878,60233.9355,60185.17749731113,60233.9355,2032.6272354014889,64299.189970802974,56168.68102919703,48.3554206475198,-359.42445684696577,-211.14489153955537
2024-09-01,58969.8,59062.07,57217.82,57325.49,57325.49,24592449997.0,79.5199966430664,80.5,78.5999984741211,78.80000305175781,50268.0,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,59117.48,59388.6,59027.47,59507.93,62879.71,59432.59,59896.89,61184.08,60236.45,63210.8,58768.79,57768.53,58786.23,57890.68,58116.75,58969.9,59119.48,59388.18,59027.63,59504.13,12403470760.0,32292756405.0,32224990582.0,40289564698.0,39103882198.0,59112.48,60882.236,60132.484,59665.23431598183,60132.484,2127.2632721485065,64387.01054429701,55877.957455702985,46.408203584014245,-567.6344002453116,-282.4427932807066
2024-09-02,57326.97,59403.07,57136.03,59112.48,59112.48,27036454524.0,79.5199966430664,80.5,78.5999984741211,78.80000305175781,50268.0,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208.0,58969.8,59117.48,59388.6,59027.47,59507.93,59062.07,59432.59,59896.89,61184.08,60236.45,57217.82,58768.79,57768.53,58786.23,57890.68,57325.49,58969.9,59119.48,59388.18,59027.63,24592449997.0,12403470760.0,32292756405.0,32224990582.0,40289564698.0,57431.02,60384.04800000001,60057.6295,59564.73353125785,60057.6295,2135.9142592788385,64329.45801855768,55785.80098144233,48.87314386856216,-581.7411718509102,-342.3024689947473
2024-09-03,59106.19,59815.06,57425.17,57431.02,57431.02,26666961053.0,76.88999938964844,77.61000061035156,73.5199966430664,73.75,70646.0,2501.60009765625,2501.800048828125,2476.300048828125,2489.89990234375,206.0,57326.97,58969.8,59117.48,59388.6,59027.47,59403.07,59062.07,59432.59,59896.89,61184.08,57136.03,57217.82,58768.79,57768.53,58786.23,59112.48,57325.49,58969.9,59119.48,59388.18,27036454524.0,24592449997.0,12403470760.0,32292756405.0,32224990582.0,57971.54,59709.251,59992.317,59176.785616483685,59992.317,2197.4971234032782,64387.31124680655,55597.32275319344,45.63165461744907,-720.2975180165377,-417.90147879910535
2024-09-04,57430.35,58511.57,55673.16,57971.54,57971.54,35627680312.0,73.68000030517578,74.79000091552734,72.3499984741211,72.69999694824219,56979.0,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,470.0,59106.19,57326.97,58969.8,59117.48,59388.6,59815.06,59403.07,59062.07,59432.59,59896.89,57425.17,57136.03,57217.82,58768.79,57768.53,57431.02,59112.48,57325.49,58969.9,59119.48,26666961053.0,27036454524.0,24592449997.0,12403470760.0,32292756405.0,56160.49,59073.051,60012.889,58957.65004985029,60012.889,2175.3435850205105,64363.57617004102,55662.20182995898,40.28197485535124,-777.5261366019549,-489.82641035967526
2024-09-05,57971.7,58300.58,55712.45,56160.49,56160.49,31030280656.0,72.62000274658203,74.18000030517578,72.36000061035156,72.69000244140625,47879.0,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54.0,57430.35,59106.19,57326.97,58969.8,59117.48,58511.57,59815.06,59403.07,59062.07,59432.59,55673.16,57425.17,57136.03,57217.82,58768.79,57971.54,57431.02,59112.48,57325.49,58969.9,35627680312.0,26666961053.0,27036454524.0,24592449997.0,12403470760.0,53948.75,58401.034,59876.208,58449.07549533205,59876.208,2329.738546817832,64535.685093635664,55216.73090636433,37.93935134393856,-957.973901743222,-583.4559086363847
2024-09-06,56160.19,56976.11,52598.7,53948.75,53948.75,49361693566.0,72.8499984741211,73.5199966430664,70.62000274658203,71.05999755859375,36035.0,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96.0,57971.7,57430.35,59106.19,57326.97,58969.8,58300.58,58511.57,59815.06,59403.07,59062.07,55712.45,55673.16,57425.17,57136.03,57217.82,56160.49,57971.54,57431.02,59112.48,57325.49,31030280656.0,35627680312.0,26666961053.0,27036454524.0,24592449997.0,54139.69,57845.496,59599.697,57630.83449618076,59599.697,2681.061709224728,64961.82041844945,54237.57358155055,18.295147089797663,-1264.8683741274726,-719.7384017346023
2024-09-07,53949.09,54838.14,53740.07,54139.69,54139.69,19061486526.0,72.8499984741211,73.5199966430664,70.62000274658203,71.05999755859375,36035.0,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96.0,56160.19,57971.7,57430.35,59106.19,57326.97,56976.11,58300.58,58511.57,59815.06,59403.07,52598.7,55712.45,55673.16,57425.17,57136.03,53948.75,56160.49,57971.54,57431.02,59112.48,49361693566.0,31030280656.0,35627680312.0,26666961053.0,27036454524.0,54841.57,57356.702000000005,59382.48350000001,56996.08095142062,59382.48350000001,2939.718203286849,65261.919906573705,53503.04709342632,18.83443848408093,-1475.666626005419,-870.9240465887656
2024-09-08,54147.93,55300.86,53653.76,54841.57,54841.57,18268287531.0,72.8499984741211,73.5199966430664,70.62000274658203,71.05999755859375,36035.0,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96.0,53949.09,56160.19,57971.7,57430.35,59106.19,54838.14,56976.11,58300.58,58511.57,59815.06,53740.07,52598.7,55712.45,55673.16,57425.17,54139.69,53948.75,56160.49,57971.54,57431.02,19061486526.0,49361693566.0,31030280656.0,35627680312.0,26666961053.0,57019.54,56902.041000000005,59149.889500000005,56604.35168752595,59149.889500000005,3109.5989050343524,65369.08731006871,52930.6916899313,21.501969828981306,-1568.0148105137268,-1010.342199373758
2024-09-09,54851.89,58041.13,54598.43,57019.54,57019.54,34618096173.0,71.5199966430664,72.22000122070312,70.6500015258789,71.83999633789062,35995.0,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96.0,54147.93,53949.09,56160.19,57971.7,57430.35,55300.86,54838.14,56976.11,58300.58,58511.57,53653.76,53740.07,52598.7,55712.45,55673.16,54841.57,54139.69,53948.75,56160.49,57971.54,18268287531.0,19061486526.0,49361693566.0,31030280656.0,35627680312.0,57648.71,56692.047,59050.227,56679.840471612144,59050.227,3145.953475203473,65342.13395040695,52758.32004959305,33.13717502108891,-1448.7570654930096,-1098.0251725976082
2024-09-10,57020.1,58029.98,56419.41,57648.71,57648.71,28857630507.0,71.9000015258789,72.26000213623047,68.69000244140625,69.19000244140625,47963.0,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,54851.89,54147.93,53949.09,56160.19,57971.7,58041.13,55300.86,54838.14,56976.11,58300.58,54598.43,53653.76,53740.07,52598.7,55712.45,57019.54,54841.57,54139.69,53948.75,56160.49,34618096173.0,18268287531.0,19061486526.0,49361693566.0,31030280656.0,57343.17,56559.928,58873.903000000006,56855.99856768266,58873.903000000006,3119.2983454039118,65112.49969080783,52635.30630919218,43.65948442602449,-1288.621258818741,-1136.1443898418347
2024-09-11,57650.29,57991.32,55567.34,57343.17,57343.17,37049062672.0,69.68000030517578,71.08000183105469,69.01000213623047,70.61000061035156,42995.0,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,90.0,57020.1,54851.89,54147.93,53949.09,56160.19,58029.98,58041.13,55300.86,54838.14,56976.11,56419.41,54598.43,53653.76,53740.07,52598.7,57648.71,57019.54,54841.57,54139.69,53948.75,28857630507.0,34618096173.0,18268287531.0,19061486526.0,49361693566.0,58127.01,56561.696,58721.966,56944.575191740354,58721.966,3115.9841104166567,64953.93422083331,52489.99777916669,44.17565091110267,-1172.8471509250085,-1143.4849420584696
