Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2017-05-06,1556.81,1578.8,1542.5,1578.8,1578.8,582529984.0,48.38999938964844,49.619998931884766,46.650001525878906,49.09999847412109,54485.0,1227.0,1233.699951171875,1224.800048828125,1224.800048828125,16.0,1540.87,1490.72,1453.78,1421.03,1348.3,1618.03,1608.91,1492.77,1473.9,1434.32,1530.31,1490.72,1447.49,1415.69,1348.3,1555.45,1537.67,1490.09,1452.82,1421.6,946035968.0,933548992.0,583795968.0,477337984.0,713624000.0,1596.71,1434.0320000000002,1332.148,1452.9180508448935,1332.148,128.13411159283595,1588.4162231856717,1075.879776814328,93.539727539577,98.0032807985101,71.25830270771863
2017-05-07,1579.47,1596.72,1559.76,1596.71,1596.71,1080029952.0,48.38999938964844,49.619998931884766,46.650001525878906,49.09999847412109,54485.0,1227.0,1233.699951171875,1224.800048828125,1224.800048828125,16.0,1556.81,1540.87,1490.72,1453.78,1421.03,1578.8,1618.03,1608.91,1492.77,1473.9,1542.5,1530.31,1490.72,1447.49,1415.69,1578.8,1555.45,1537.67,1490.09,1452.82,582529984.0,946035968.0,933548992.0,583795968.0,477337984.0,1723.35,1461.9299999999998,1352.288,1479.0620416003674,1352.288,136.6362007437465,1625.560401487493,1079.015598512507,99.6811224489796,103.91978944841505,77.79060005585791
2017-05-08,1596.92,1723.35,1596.92,1723.35,1723.35,1340320000.0,49.290000915527344,49.880001068115234,48.4900016784668,49.34000015258789,35179.0,1224.0,1234.0,1224.0,1225.300048828125,43.0,1579.47,1556.81,1540.87,1490.72,1453.78,1596.72,1578.8,1618.03,1608.91,1492.77,1559.76,1542.5,1530.31,1490.72,1447.49,1596.71,1578.8,1555.45,1537.67,1490.09,1080029952.0,582529984.0,946035968.0,933548992.0,583795968.0,1755.36,1502.617,1377.8719999999998,1523.478034036664,1377.8719999999998,155.5198989671036,1688.911797934207,1066.832202065793,99.7372293462266,117.47329577585153,85.72713919985662
2017-05-09,1723.89,1833.49,1716.3,1755.36,1755.36,1167920000.0,49.43999862670898,49.709999084472656,48.40999984741211,48.72999954223633,33410.0,1226.0999755859375,1226.199951171875,1214.0,1214.300048828125,55.0,1596.92,1579.47,1556.81,1540.87,1490.72,1723.35,1596.72,1578.8,1618.03,1608.91,1596.92,1559.76,1542.5,1530.31,1490.72,1723.35,1596.71,1578.8,1555.45,1537.67,1340320000.0,1080029952.0,582529984.0,946035968.0,933548992.0,1787.13,1545.9740000000002,1405.1255,1565.6383914845433,1405.1255,171.5411165527357,1748.2077331054716,1062.0432668945286,99.7461258809432,129.30691702069953,94.4430947640252
2017-05-10,1756.52,1788.44,1719.1,1787.13,1787.13,915723008.0,48.9900016784668,50.619998931884766,48.84999847412109,50.220001220703125,37961.0,1219.800048828125,1220.199951171875,1217.300048828125,1217.300048828125,23.0,1723.89,1596.92,1579.47,1556.81,1540.87,1833.49,1723.35,1596.72,1578.8,1618.03,1716.3,1596.92,1559.76,1542.5,1530.31,1755.36,1723.35,1596.71,1578.8,1555.45,1167920000.0,1340320000.0,1080029952.0,582529984.0,946035968.0,1848.57,1589.898,1433.0279999999998,1605.909593032808,1433.0279999999998,186.16138563368636,1805.3507712673725,1060.7052287326271,99.75420312653624,139.63904857127022,103.48228552547424
2017-05-11,1780.37,1873.93,1755.35,1848.57,1848.57,799489984.0,50.27999877929688,51.150001525878906,50.2400016784668,50.77000045776367,31243.0,1218.5,1222.699951171875,1218.300048828125,1222.699951171875,13.0,1756.52,1723.89,1596.92,1579.47,1556.81,1788.44,1833.49,1723.35,1596.72,1578.8,1719.1,1716.3,1596.92,1559.76,1542.5,1787.13,1755.36,1723.35,1596.71,1578.8,915723008.0,1167920000.0,1340320000.0,1080029952.0,582529984.0,1724.24,1632.5949999999998,1464.354,1650.029667026843,1464.354,200.91923492315715,1866.1924698463145,1062.5155301536856,99.76562792965088,151.0438918251789,112.99460678541516
2017-05-12,1845.76,1856.15,1694.01,1724.24,1724.24,740984000.0,50.77000045776367,51.08000183105469,50.34000015258789,50.84000015258789,29339.0,1228.0,1229.5,1226.0999755859375,1226.199951171875,29.0,1780.37,1756.52,1723.89,1596.92,1579.47,1873.93,1788.44,1833.49,1723.35,1596.72,1755.35,1719.1,1716.3,1596.92,1559.76,1848.57,1787.13,1755.36,1723.35,1596.71,799489984.0,915723008.0,1167920000.0,1340320000.0,1080029952.0,1804.91,1659.737,1488.9805,1663.5224548401443,1488.9805,201.0878902495166,1891.1562804990333,1086.804719500967,81.05938271228787,148.3399497383532,120.06367537600278
2017-05-13,1723.12,1812.99,1651.08,1804.91,1804.91,579635008.0,50.77000045776367,51.08000183105469,50.34000015258789,50.84000015258789,29339.0,1228.0,1229.5,1226.0999755859375,1226.199951171875,29.0,1845.76,1780.37,1756.52,1723.89,1596.92,1856.15,1873.93,1788.44,1833.49,1723.35,1694.01,1755.35,1719.1,1716.3,1596.92,1724.24,1848.57,1787.13,1755.36,1723.35,740984000.0,799489984.0,915723008.0,1167920000.0,1340320000.0,1808.91,1691.2189999999998,1518.8655,1689.229281232845,1518.8655,201.42192196259825,1921.709343925196,1116.0216560748036,83.00992101451257,150.96620651091575,126.24418160298538
2017-05-14,1800.86,1831.42,1776.62,1808.91,1808.91,437196000.0,50.77000045776367,51.08000183105469,50.34000015258789,50.84000015258789,29339.0,1228.0,1229.5,1226.0999755859375,1226.199951171875,29.0,1723.12,1845.76,1780.37,1756.52,1723.89,1812.99,1856.15,1873.93,1788.44,1833.49,1651.08,1694.01,1755.35,1719.1,1716.3,1804.91,1724.24,1848.57,1787.13,1755.36,579635008.0,740984000.0,799489984.0,915723008.0,1167920000.0,1738.43,1718.343,1546.8035,1710.9894119177825,1546.8035,200.9388722780395,1948.681244556079,1144.925755443921,82.48083643332207,151.6224908026852,131.31984344292536
2017-05-15,1808.44,1812.8,1708.54,1738.43,1738.43,731529024.0,50.84000015258789,52.619998931884766,50.650001525878906,51.81999969482422,31972.0,1227.5,1232.699951171875,1227.5,1228.5999755859375,13.0,1800.86,1723.12,1845.76,1780.37,1756.52,1831.42,1812.99,1856.15,1873.93,1788.44,1776.62,1651.08,1694.01,1755.35,1719.1,1808.91,1804.91,1724.24,1848.57,1787.13,437196000.0,579635008.0,740984000.0,799489984.0,915723008.0,1734.45,1736.641,1570.4505,1715.9786097509127,1570.4505,193.79207461593808,1958.034649231876,1182.8663507681238,72.42409229244817,144.78644583694677,134.01316392172964
2017-05-16,1741.7,1785.94,1686.54,1734.45,1734.45,959044992.0,51.86000061035156,52.34999847412109,51.18999862670898,51.650001525878906,29359.0,1230.4000244140625,1237.300048828125,1230.4000244140625,1235.0,20.0,1808.44,1800.86,1723.12,1845.76,1780.37,1812.8,1831.42,1812.99,1856.15,1873.93,1708.54,1776.62,1651.08,1694.01,1755.35,1738.43,1808.91,1804.91,1724.24,1848.57,731529024.0,437196000.0,579635008.0,740984000.0,799489984.0,1839.09,1752.2059999999997,1593.119,1719.3370443416557,1593.119,184.45300747716328,1962.0250149543267,1224.2129850456736,70.73217414349024,137.4630892873006,134.70314899484384
2017-05-17,1726.73,1864.05,1661.91,1839.09,1839.09,1064729984.0,51.2400016784668,52.59999847412109,51.04999923706055,52.209999084472656,32800.0,1241.0,1259.199951171875,1240.699951171875,1257.5,26.0,1741.7,1808.44,1800.86,1723.12,1845.76,1785.94,1812.8,1831.42,1812.99,1856.15,1686.54,1708.54,1776.62,1651.08,1694.01,1734.45,1738.43,1808.91,1804.91,1724.24,959044992.0,731529024.0,437196000.0,579635008.0,740984000.0,1888.65,1776.444,1619.187,1741.110309006809,1619.187,180.2786069598125,1979.744213919625,1258.6297860803752,73.37324868065043,138.50623627219557,135.4637664503142
2017-05-18,1818.7,1904.48,1807.12,1888.65,1888.65,894321024.0,52.09999847412109,52.7400016784668,51.11000061035156,52.5099983215332,41239.0,1254.800048828125,1260.0,1245.800048828125,1251.699951171875,43.0,1726.73,1741.7,1808.44,1800.86,1723.12,1864.05,1785.94,1812.8,1831.42,1812.99,1661.91,1686.54,1708.54,1776.62,1651.08,1839.09,1734.45,1738.43,1808.91,1804.91,1064729984.0,959044992.0,731529024.0,437196000.0,579635008.0,1987.71,1792.9740000000002,1647.7955000000002,1767.9357073692074,1647.7955000000002,175.03638741927844,1997.868274838557,1297.7227251614431,73.4436785294432,141.69860229999404,136.71073362025018
2017-05-19,1897.37,2004.52,1890.25,1987.71,1987.71,1157289984.0,52.52999877929688,53.790000915527344,52.52999877929688,53.61000061035156,34681.0,1252.699951171875,1252.699951171875,1252.699951171875,1252.699951171875,14.0,1818.7,1726.73,1741.7,1808.44,1800.86,1904.48,1864.05,1785.94,1812.8,1831.42,1807.12,1661.91,1686.54,1708.54,1776.62,1888.65,1839.09,1734.45,1738.43,1808.91,894321024.0,1064729984.0,959044992.0,731529024.0,437196000.0,2084.73,1816.209,1681.0915,1807.8946696657151,1681.0915,173.08452611901652,2027.2605522380327,1334.9224477619669,76.04477971657187,150.48716711037764,139.4660203182757
2017-05-20,1984.24,2084.73,1974.92,2084.73,2084.73,961336000.0,52.52999877929688,53.790000915527344,52.52999877929688,53.61000061035156,34681.0,1252.699951171875,1252.699951171875,1252.699951171875,1252.699951171875,14.0,1897.37,1818.7,1726.73,1741.7,1808.44,2004.52,1904.48,1864.05,1785.94,1812.8,1890.25,1807.12,1661.91,1686.54,1708.54,1987.71,1888.65,1839.09,1734.45,1738.43,1157289984.0,894321024.0,1064729984.0,959044992.0,731529024.0,2041.2,1845.9690000000005,1717.9335,1858.2283660901303,1717.9335,176.80809553016107,2071.549691060322,1364.3173089396778,77.99802990559043,163.3973285189645,144.25228195841348
2017-05-21,2067.03,2119.08,2037.5,2041.2,2041.2,1147859968.0,52.52999877929688,53.790000915527344,52.52999877929688,53.61000061035156,34681.0,1252.699951171875,1252.699951171875,1252.699951171875,1252.699951171875,14.0,1984.24,1897.37,1818.7,1726.73,1741.7,2084.73,2004.52,1904.48,1864.05,1785.94,1974.92,1890.25,1807.12,1661.91,1686.54,2084.73,1987.71,1888.65,1839.09,1734.45,961336000.0,1157289984.0,894321024.0,1064729984.0,959044992.0,2173.4,1865.232,1748.9135,1891.495935891925,1748.9135,176.4344859855995,2101.782471971199,1396.044528028801,73.91968831057011,168.17757089299744,149.03733974533029
2017-05-22,2043.19,2303.9,2017.87,2173.4,2173.4,1942220032.0,53.869998931884766,54.369998931884766,53.650001525878906,53.869998931884766,41324.0,1251.699951171875,1260.699951171875,1251.699951171875,1260.699951171875,14.0,2067.03,1984.24,1897.37,1818.7,1726.73,2119.08,2084.73,2004.52,1904.48,1864.05,2037.5,1974.92,1890.25,1807.12,1661.91,2041.2,2084.73,1987.71,1888.65,1839.09,1147859968.0,961336000.0,1157289984.0,894321024.0,1064729984.0,2320.42,1910.148,1784.9425000000003,1942.7512202752116,1784.9425000000003,186.09690177786047,2157.136303555721,1412.7486964442792,74.07482694797207,180.5520904636155,155.34028988898734
2017-05-23,2191.56,2320.82,2178.5,2320.42,2320.42,1378749952.0,53.84999847412109,54.470001220703125,53.209999084472656,54.150001525878906,39671.0,1261.5,1261.5999755859375,1250.5999755859375,1254.800048828125,20.0,2043.19,2067.03,1984.24,1897.37,1818.7,2303.9,2119.08,2084.73,2004.52,1904.48,2017.87,2037.5,1974.92,1890.25,1807.12,2173.4,2041.2,2084.73,1987.71,1888.65,1942220032.0,1147859968.0,961336000.0,1157289984.0,894321024.0,2443.64,1961.699,1826.459,2011.418271134264,1826.459,208.1667905386471,2242.792581077294,1410.125418922706,76.91530913594362,199.91774436693615,164.2557807845771
2017-05-24,2321.37,2523.72,2321.37,2443.64,2443.64,1725379968.0,54.20000076293945,54.619998931884766,53.66999816894531,53.959999084472656,52627.0,1251.9000244140625,1257.800048828125,1249.699951171875,1252.4000244140625,14.0,2191.56,2043.19,2067.03,1984.24,1897.37,2320.82,2303.9,2119.08,2084.73,2004.52,2178.5,2017.87,2037.5,1974.92,1890.25,2320.42,2173.4,2041.2,2084.73,1987.71,1378749952.0,1942220032.0,1147859968.0,961336000.0,1157289984.0,2304.98,2025.172,1871.7575,2090.004040018943,1871.7575,238.3947477316896,2348.5469954633795,1394.968004536621,78.76528063795294,222.64151600780656,175.932927829223
2017-05-25,2446.24,2763.71,2285.3,2304.98,2304.98,2406700032.0,53.90999984741211,54.65999984741211,51.02999877929688,51.459999084472656,72089.0,1257.0999755859375,1258.300048828125,1255.800048828125,1255.800048828125,11.0,2321.37,2191.56,2043.19,2067.03,1984.24,2523.72,2320.82,2303.9,2119.08,2084.73,2321.37,2178.5,2017.87,2037.5,1974.92,2443.64,2320.42,2173.4,2041.2,2084.73,1725379968.0,1378749952.0,1942220032.0,1147859968.0,961336000.0,2202.42,2081.827,1909.234,2129.090578197317,1909.234,244.8791966492508,2398.9923932985016,1419.4756067014985,68.73035284847789,226.84661896281523,186.11566605594143
2017-05-26,2320.89,2573.79,2071.99,2202.42,2202.42,1763480064.0,51.369998931884766,52.2599983215332,50.709999084472656,52.150001525878906,28004.0,1267.5999755859375,1267.5999755859375,1267.5999755859375,1267.5999755859375,271457.0,2446.24,2321.37,2191.56,2043.19,2067.03,2763.71,2523.72,2320.82,2303.9,2119.08,2285.3,2321.37,2178.5,2017.87,2037.5,2304.98,2443.64,2320.42,2173.4,2041.2,2406700032.0,1725379968.0,1378749952.0,1942220032.0,1147859968.0,2038.87,2128.624,1940.415,2142.423200343259,1940.415,240.2495309267636,2420.9140618535275,1459.9159381464729,69.98077887347486,219.3746441388157,192.7674616725163
2017-05-27,2196.27,2260.2,1855.83,2038.87,2038.87,1700480000.0,51.369998931884766,52.2599983215332,50.709999084472656,52.150001525878906,28004.0,1267.5999755859375,1267.5999755859375,1267.5999755859375,1267.5999755859375,271457.0,2320.89,2446.24,2321.37,2191.56,2043.19,2573.79,2763.71,2523.72,2320.82,2303.9,2071.99,2285.3,2321.37,2178.5,2017.87,2202.42,2304.98,2443.64,2320.42,2173.4,1763480064.0,2406700032.0,1725379968.0,1378749952.0,1942220032.0,2155.8,2148.6020000000003,1962.5230000000004,2123.595345735393,1962.5230000000004,226.93169524400847,2416.386390488017,1508.6596095119835,59.14277675305593,197.97381321814555,193.80873198164213
2017-05-28,2054.08,2267.34,2054.08,2155.8,2155.8,1147139968.0,51.369998931884766,52.2599983215332,50.709999084472656,52.150001525878906,28004.0,1267.5999755859375,1267.5999755859375,1267.5999755859375,1267.5999755859375,271457.0,2196.27,2320.89,2446.24,2321.37,2191.56,2260.2,2573.79,2763.71,2523.72,2320.82,1855.83,2071.99,2285.3,2321.37,2178.5,2038.87,2202.42,2304.98,2443.64,2320.42,1700480000.0,1763480064.0,2406700032.0,1725379968.0,1378749952.0,2255.61,2175.317,1984.1455,2129.4507374198674,1984.1455,223.52010583002817,2431.1857116600563,1537.105288339944,62.45646038164047,188.27841790174443,192.70266916566263
2017-05-29,2159.43,2307.05,2107.17,2255.61,2255.61,994625024.0,51.369998931884766,52.2599983215332,50.709999084472656,52.150001525878906,28004.0,1267.5999755859375,1267.5999755859375,1267.5999755859375,1267.5999755859375,271457.0,2054.08,2196.27,2320.89,2446.24,2321.37,2267.34,2260.2,2573.79,2763.71,2523.72,2054.08,1855.83,2071.99,2285.3,2321.37,2155.8,2038.87,2202.42,2304.98,2443.64,1147139968.0,1700480000.0,1763480064.0,2406700032.0,1725379968.0,2175.47,2202.1070000000004,2009.158,2152.3887851617096,2009.158,224.5581841281928,2458.274368256385,1560.0416317436143,68.18827633744567,186.49873874613968,191.4618830817581
2017-05-30,2255.36,2301.96,2124.57,2175.47,2175.47,1443970048.0,52.29999923706055,52.59999847412109,51.20000076293945,51.84000015258789,18705.0,1267.4000244140625,1270.0,1258.4000244140625,1262.0999755859375,129819.0,2159.43,2054.08,2196.27,2320.89,2446.24,2307.05,2267.34,2260.2,2573.79,2763.71,2107.17,2054.08,1855.83,2071.99,2285.3,2255.61,2155.8,2038.87,2202.42,2304.98,994625024.0,1147139968.0,1700480000.0,1763480064.0,2406700032.0,2286.41,2211.181,2028.575,2156.585369677762,2028.575,221.11250219361148,2470.800004387223,1586.349995612777,64.72127645370185,176.58612700033973,188.4867318654744
2017-05-31,2187.19,2311.08,2145.57,2286.41,2286.41,1544829952.0,51.66999816894531,51.75,49.83000183105469,50.310001373291016,545.0,1262.4000244140625,1273.199951171875,1258.5,1272.0,2712.0,2255.36,2159.43,2054.08,2196.27,2320.89,2301.96,2307.05,2267.34,2260.2,2573.79,2124.57,2107.17,2054.08,1855.83,2071.99,2175.47,2255.61,2155.8,2038.87,2202.42,1443970048.0,994625024.0,1147139968.0,1700480000.0,1763480064.0,2407.88,2235.702,2050.467,2180.1898479181687,2050.467,224.0084500074517,2498.483900014903,1602.450099985096,64.86903337322164,175.6573727607488,185.9208600445293
2017-06-01,2288.33,2448.39,2288.33,2407.88,2407.88,1653180032.0,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,43640.0,1268.0,1269.199951171875,1260.800048828125,1267.0,825.0,2187.19,2255.36,2159.43,2054.08,2196.27,2311.08,2301.96,2307.05,2267.34,2260.2,2145.57,2124.57,2107.17,2054.08,1855.83,2286.41,2175.47,2255.61,2155.8,2038.87,1544829952.0,1443970048.0,994625024.0,1147139968.0,1700480000.0,2488.55,2259.15,2084.6490000000003,2221.5880573875925,2084.6490000000003,223.76770643025532,2532.184412860511,1637.1135871394897,66.47188330763714,182.61783741336853,185.2602555182972
2017-06-02,2404.03,2488.55,2373.32,2488.55,2488.55,1317030016.0,50.400001525878906,50.5099983215332,48.959999084472656,49.95000076293945,44207.0,1265.199951171875,1279.0,1259.0,1276.800048828125,1732.0,2288.33,2187.19,2255.36,2159.43,2054.08,2448.39,2311.08,2301.96,2307.05,2267.34,2288.33,2145.57,2124.57,2107.17,2054.08,2407.88,2286.41,2175.47,2255.61,2155.8,1653180032.0,1544829952.0,1443970048.0,994625024.0,1147139968.0,2515.35,2275.963,2118.831,2270.12659240803,2118.831,230.8886345337219,2580.6082690674434,1657.053730932556,66.0760598823922,192.4252916293708,186.6932627405119
2017-06-03,2493.72,2581.91,2423.57,2515.35,2515.35,1514950016.0,50.400001525878906,50.5099983215332,48.959999084472656,49.95000076293945,44207.0,1265.199951171875,1279.0,1259.0,1276.800048828125,1732.0,2404.03,2288.33,2187.19,2255.36,2159.43,2488.55,2448.39,2311.08,2301.96,2307.05,2373.32,2288.33,2145.57,2124.57,2107.17,2488.55,2407.88,2286.41,2175.47,2255.61,1317030016.0,1653180032.0,1544829952.0,1443970048.0,994625024.0,2511.81,2283.134,2154.153,2314.7126665156607,2154.153,234.98097202025457,2624.1149440405093,1684.1910559594912,64.47462184873947,200.05420542675893,189.3654512777613
2017-06-04,2547.79,2585.89,2452.54,2511.81,2511.81,1355120000.0,50.400001525878906,50.5099983215332,48.959999084472656,49.95000076293945,44207.0,1265.199951171875,1279.0,1259.0,1276.800048828125,1732.0,2493.72,2404.03,2288.33,2187.19,2255.36,2581.91,2488.55,2448.39,2311.08,2301.96,2423.57,2373.32,2288.33,2145.57,2124.57,2515.35,2488.55,2407.88,2286.41,2175.47,1514950016.0,1317030016.0,1653180032.0,1544829952.0,1443970048.0,2686.81,2303.817,2192.822,2350.548545330995,2192.822,226.4476438524383,2645.7172877048765,1739.9267122951237,66.25584624631263,203.46906147398067,192.1861733170052
2017-06-05,2512.4,2686.81,2510.22,2686.81,2686.81,1369309952.0,49.959999084472656,50.72999954223633,49.04999923706055,49.470001220703125,38387.0,1279.199951171875,1282.0,1277.0,1279.300048828125,433.0,2547.79,2493.72,2404.03,2288.33,2187.19,2585.89,2581.91,2488.55,2448.39,2311.08,2452.54,2423.57,2373.32,2288.33,2145.57,2511.81,2515.35,2488.55,2407.88,2286.41,1355120000.0,1514950016.0,1317030016.0,1653180032.0,1544829952.0,2863.2,2352.2560000000003,2240.44,2411.6869916344504,2240.44,225.1154029194452,2690.6708058388904,1790.2091941611095,67.22493977763014,217.7858967078555,197.30611799517527
2017-06-06,2690.84,2999.91,2690.84,2863.2,2863.2,2089609984.0,49.47999954223633,50.29999923706055,48.9900016784668,50.119998931884766,41397.0,1279.4000244140625,1295.199951171875,1279.4000244140625,1294.4000244140625,942.0,2512.4,2547.79,2493.72,2404.03,2288.33,2686.81,2585.89,2581.91,2488.55,2448.39,2510.22,2452.54,2423.57,2373.32,2288.33,2686.81,2511.81,2515.35,2488.55,2407.88,1369309952.0,1355120000.0,1514950016.0,1317030016.0,1653180032.0,2732.16,2434.6890000000003,2291.6455,2493.780265882732,2291.6455,244.64475625465636,2780.935012509313,1802.3559874906875,67.85836491893028,240.5918969998329,205.9632737961068
2017-06-07,2869.38,2869.38,2700.56,2732.16,2732.16,1517709952.0,49.9900016784668,50.130001068115234,47.970001220703125,48.060001373291016,50234.0,1291.5999755859375,1293.0999755859375,1284.300048828125,1290.0999755859375,641.0,2690.84,2512.4,2547.79,2493.72,2404.03,2999.91,2686.81,2585.89,2581.91,2488.55,2690.84,2510.22,2452.54,2423.57,2373.32,2863.2,2686.81,2511.81,2515.35,2488.55,2089609984.0,1369309952.0,1355120000.0,1514950016.0,1317030016.0,2805.62,2492.325,2333.821,2537.1220357222346,2333.821,244.22188726648903,2822.264774532978,1845.3772254670216,59.44418985270048,245.26472461320736,213.82356395952692
2017-06-08,2720.49,2815.3,2670.95,2805.62,2805.62,1281170048.0,48.22999954223633,48.58000183105469,47.560001373291016,47.86000061035156,40901.0,1285.4000244140625,1287.5999755859375,1268.0999755859375,1276.300048828125,319.0,2869.38,2690.84,2512.4,2547.79,2493.72,2869.38,2999.91,2686.81,2585.89,2581.91,2700.56,2690.84,2510.22,2452.54,2423.57,2732.16,2863.2,2686.81,2511.81,2515.35,1517709952.0,2089609984.0,1369309952.0,1355120000.0,1514950016.0,2823.81,2547.326,2374.7165,2585.939847409101,2374.7165,251.5839200634246,2877.884340126849,1871.5486598731509,67.1182383915749,251.9907892719684,221.45700902201528
2017-06-09,2807.44,2901.71,2795.62,2823.81,2823.81,1348950016.0,47.90999984741211,48.540000915527344,47.43999862670898,48.150001525878906,29536.0,1277.9000244140625,1277.9000244140625,1264.5999755859375,1268.5,467.0,2720.49,2869.38,2690.84,2512.4,2547.79,2815.3,2869.38,2999.91,2686.81,2585.89,2670.95,2700.56,2690.84,2510.22,2452.54,2805.62,2732.16,2863.2,2686.81,2511.81,1281170048.0,1517709952.0,2089609984.0,1369309952.0,1355120000.0,2947.71,2612.16,2411.6705,2629.188966061992,2411.6705,260.8564585214915,2933.383417042983,1889.9575829570167,72.54795236332758,255.839862275021,228.3335796726164
2017-06-10,2828.14,2950.99,2746.55,2947.71,2947.71,2018889984.0,47.90999984741211,48.540000915527344,47.43999862670898,48.150001525878906,29536.0,1277.9000244140625,1277.9000244140625,1264.5999755859375,1268.5,467.0,2807.44,2720.49,2869.38,2690.84,2512.4,2901.71,2815.3,2869.38,2999.91,2686.81,2795.62,2670.95,2700.56,2690.84,2510.22,2823.81,2805.62,2732.16,2863.2,2686.81,1348950016.0,1281170048.0,1517709952.0,2089609984.0,1369309952.0,2958.11,2678.29,2456.996,2687.1018813234477,2456.996,271.6303295095748,3000.256659019149,1913.7353409808509,83.95552500224167,265.82372445946385,235.8316086299859
2017-06-11,2942.41,2996.6,2840.53,2958.11,2958.11,1752400000.0,47.90999984741211,48.540000915527344,47.43999862670898,48.150001525878906,29536.0,1277.9000244140625,1277.9000244140625,1264.5999755859375,1268.5,467.0,2828.14,2807.44,2720.49,2869.38,2690.84,2950.99,2901.71,2815.3,2869.38,2999.91,2746.55,2795.62,2670.95,2700.56,2690.84,2947.71,2823.81,2805.62,2732.16,2863.2,2018889984.0,1348950016.0,1281170048.0,1517709952.0,2089609984.0,2659.63,2733.313,2496.2315,2736.3760847191843,2496.2315,284.8617155610335,3065.954931122067,1926.5080688779328,82.56789121169066,271.4461381428937,242.9545145325675
2017-06-12,2953.22,2997.26,2518.56,2659.63,2659.63,2569530112.0,48.18000030517578,49.119998931884766,48.0099983215332,48.290000915527344,28229.0,1266.4000244140625,1269.300048828125,1263.199951171875,1266.0999755859375,255.0,2942.41,2828.14,2807.44,2720.49,2869.38,2996.6,2950.99,2901.71,2815.3,2869.38,2840.53,2746.55,2795.62,2670.95,2700.56,2958.11,2947.71,2823.81,2805.62,2732.16,1752400000.0,2018889984.0,1348950016.0,1281170048.0,1517709952.0,2717.02,2750.421,2513.192,2722.422251133878,2513.192,283.9397599121233,3081.0715198242465,1945.3124801757533,64.12242558129779,248.947389454494,244.1530895169528
2017-06-13,2680.91,2789.04,2650.38,2717.02,2717.02,1781200000.0,48.27000045776367,48.810001373291016,47.880001068115234,48.720001220703125,26775.0,1264.0999755859375,1266.9000244140625,1259.699951171875,1265.800048828125,150.0,2953.22,2942.41,2828.14,2807.44,2720.49,2997.26,2996.6,2950.99,2901.71,2815.3,2518.56,2840.53,2746.55,2795.62,2670.95,2659.63,2958.11,2947.71,2823.81,2805.62,2569530112.0,1752400000.0,2018889984.0,1348950016.0,1281170048.0,2506.37,2770.588,2526.861,2721.440023654991,2526.861,286.9793225248973,3100.8196450497944,1952.902354950205,69.23568734149339,233.06127706951384,241.93472702746504
2017-06-14,2716.88,2786.83,2412.94,2506.37,2506.37,1696560000.0,48.18000030517578,48.68000030517578,46.77000045776367,47.0,44939.0,1269.4000244140625,1278.0,1256.800048828125,1272.800048828125,336.0,2680.91,2953.22,2942.41,2828.14,2807.44,2789.04,2997.26,2996.6,2950.99,2901.71,2650.38,2518.56,2840.53,2746.55,2795.62,2717.02,2659.63,2958.11,2947.71,2823.81,1781200000.0,2569530112.0,1752400000.0,2018889984.0,1348950016.0,2464.58,2770.0440000000003,2536.9305,2682.336382990447,2536.9305,282.27891263924846,3101.4883252784966,1972.372674721503,57.29610317239184,201.1549351488661,233.77876865174525
2017-06-15,2499.58,2534.71,2212.96,2464.58,2464.58,2026259968.0,46.9900016784668,47.18999862670898,46.70000076293945,46.91999816894531,26749.0,1263.199951171875,1264.199951171875,1250.300048828125,1252.199951171875,743.0,2716.88,2680.91,2953.22,2942.41,2828.14,2786.83,2789.04,2997.26,2996.6,2950.99,2412.94,2650.38,2518.56,2840.53,2746.55,2506.37,2717.02,2659.63,2958.11,2947.71,1696560000.0,1781200000.0,2569530112.0,1752400000.0,2018889984.0,2518.56,2747.821,2550.0385,2642.74431335582,2550.0385,271.8210743596966,3093.6806487193926,2006.3963512806065,51.98571128388316,170.5310497677442,221.12922487494507
2017-06-16,2469.57,2539.92,2385.15,2518.56,2518.56,1195190016.0,46.84000015258789,47.59999847412109,46.81999969482422,47.369998931884766,19728.0,1252.800048828125,1255.300048828125,1251.300048828125,1254.0,34.0,2499.58,2716.88,2680.91,2953.22,2942.41,2534.71,2786.83,2789.04,2997.26,2996.6,2212.96,2412.94,2650.38,2518.56,2840.53,2464.58,2506.37,2717.02,2659.63,2958.11,2026259968.0,1696560000.0,1781200000.0,2569530112.0,1752400000.0,2655.88,2713.357,2574.023,2620.1653472911253,2574.023,244.09227856220977,3062.2075571244195,2085.8384428755808,51.07101305486755,148.9007002552671,206.6835199510095
