Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2021-07-09,32861.67,34042.29,32318.88,33798.01,33798.01,27436021028.0,74.36000061035156,75.79000091552734,73.81999969482422,75.55000305175781,31967.0,1803.5999755859373,1810.0999755859373,1798.800048828125,1810.0,218.0,33889.61,34225.68,33723.51,35284.34,34665.57,33907.91,34997.66,35038.54,35284.34,35937.57,32133.18,33839.29,33599.92,33213.66,34396.48,32877.37,33855.33,34235.2,33746.0,35287.78,29910396946.0,24796027477.0,26501259870.0,26721554282.0,24924307911.0,33520.52,34097.825,33901.0095,33978.65430379064,33901.0095,1227.4873127029364,36355.98412540587,31446.034874594126,58.320500840820365,-862.265189543803,-1005.2638374397252
2021-07-10,33811.24,34209.07,33116.01,33520.52,33520.52,22971873468.0,74.36000061035156,75.79000091552734,73.81999969482422,75.55000305175781,31967.0,1803.5999755859373,1810.0999755859373,1798.800048828125,1810.0,218.0,32861.67,33889.61,34225.68,33723.51,35284.34,34042.29,33907.91,34997.66,35038.54,35284.34,32318.88,32133.18,33839.29,33599.92,33213.66,33798.01,32877.37,33855.33,34235.2,33746.0,27436021028.0,29910396946.0,24796027477.0,26501259870.0,26721554282.0,34240.19,33945.793000000005,33792.120500000005,33895.35715764688,33792.120500000005,1154.0582806109358,36100.23706122187,31484.003938778133,55.24863182474768,-841.3589790908518,-972.4828657699506
2021-07-11,33509.08,34584.7,33346.74,34240.19,34240.19,20108729370.0,74.36000061035156,75.79000091552734,73.81999969482422,75.55000305175781,31967.0,1803.5999755859373,1810.0999755859373,1798.800048828125,1810.0,218.0,33811.24,32861.67,33889.61,34225.68,33723.51,34209.07,34042.29,33907.91,34997.66,35038.54,33116.01,32318.88,32133.18,33839.29,33599.92,33520.52,33798.01,32877.37,33855.33,34235.2,22971873468.0,27436021028.0,29910396946.0,24796027477.0,26501259870.0,33155.85,34012.600000000006,33920.2955,33958.05403807472,33920.2955,1043.8366289265684,36007.96875785314,31832.622242146863,48.13320725434431,-757.9817603132906,-929.5826446786186
2021-07-12,34254.02,34592.16,32697.31,33155.85,33155.85,24321499537.0,75.63999938964844,75.83999633789062,74.23999786376953,75.16000366210938,32255.0,1802.5999755859373,1805.5,1799.5,1805.5,147.0,33509.08,33811.24,32861.67,33889.61,34225.68,34584.7,34209.07,34042.29,33907.91,34997.66,33346.74,33116.01,32318.88,32133.18,33839.29,34240.19,33520.52,33798.01,32877.37,33855.33,20108729370.0,22971873468.0,27436021028.0,29910396946.0,24796027477.0,32702.03,33938.48,33952.805,33812.19875842477,33952.805,1006.9325285160792,35966.670057032155,31938.93994296784,44.59901433881027,-770.5198167090639,-897.7700790847077
2021-07-13,33125.47,33327.1,32261.42,32702.03,32702.03,19120856669.0,75.2300033569336,76.61000061035156,74.95999908447266,76.48999786376953,32219.0,1808.0999755859373,1812.0,1800.5999755859375,1809.4000244140625,78.0,34254.02,33509.08,33811.24,32861.67,33889.61,34592.16,34584.7,34209.07,34042.29,33907.91,32697.31,33346.74,33116.01,32318.88,32133.18,33155.85,34240.19,33520.52,33798.01,32877.37,24321499537.0,20108729370.0,22971873468.0,27436021028.0,29910396946.0,32822.35,33741.828,33901.755,33610.34989325663,33901.755,1044.3801667847083,35990.51533356941,31812.99466643058,35.41947423059314,-807.7643928971011,-879.7689418471864
2021-07-14,32723.85,33061.4,31639.13,32822.35,32822.35,21376531210.0,76.4000015258789,76.70999908447266,73.76000213623047,74.76000213623047,49772.0,1813.0999755859373,1829.0,1813.0999755859373,1824.300048828125,707.0,33125.47,34254.02,33509.08,33811.24,32861.67,33327.1,34592.16,34584.7,34209.07,34042.29,32261.42,32697.31,33346.74,33116.01,32318.88,32702.03,33155.85,34240.19,33520.52,33798.01,19120856669.0,24321499537.0,20108729370.0,22971873468.0,27436021028.0,31780.73,33495.285,33809.7505,33467.07718539178,33809.7505,1054.8396148251957,35919.429729650394,31700.07127034961,39.07090715081674,-818.1411475413261,-867.4433829860144
2021-07-15,32827.88,33159.64,31175.71,31780.73,31780.73,21300524237.0,74.55000305175781,74.63999938964844,73.16000366210938,73.47000122070312,41748.0,1831.5999755859373,1833.0,1823.4000244140625,1828.4000244140625,99.0,32723.85,33125.47,34254.02,33509.08,33811.24,33061.4,33327.1,34592.16,34584.7,34209.07,31639.13,32261.42,32697.31,33346.74,33116.01,32822.35,32702.03,33155.85,34240.19,33520.52,21376531210.0,19120856669.0,24321499537.0,20108729370.0,22971873468.0,31421.54,33298.757999999994,33816.898,33160.46860622964,33816.898,1039.72395750815,35896.3459150163,31737.450084983702,40.78727717624405,-900.0397314074071,-873.962652670293
2021-07-16,31841.55,32218.41,31100.67,31421.54,31421.54,23699476918.0,73.26000213623047,74.06999969482422,72.33999633789062,73.58999633789062,33536.0,1830.0999755859373,1831.4000244140625,1814.5,1814.5,78.0,32827.88,32723.85,33125.47,34254.02,33509.08,33159.64,33061.4,33327.1,34592.16,34584.7,31175.71,31639.13,32261.42,32697.31,33346.74,31780.73,32822.35,32702.03,33155.85,34240.19,21300524237.0,21376531210.0,19120856669.0,24321499537.0,20108729370.0,31533.07,33017.39200000001,33778.661,32844.29976873334,33778.661,1114.2397873691314,36007.14057473826,31550.181425261737,37.313703604625765,-982.6017588647956,-895.6904739091935
2021-07-17,31397.31,31935.95,31223.99,31533.07,31533.07,18895018942.0,73.26000213623047,74.06999969482422,72.33999633789062,73.58999633789062,33536.0,1830.0999755859373,1831.4000244140625,1814.5,1814.5,78.0,31841.55,32827.88,32723.85,33125.47,34254.02,32218.41,33159.64,33061.4,33327.1,34592.16,31100.67,31175.71,31639.13,32261.42,32697.31,31421.54,31780.73,32822.35,32702.03,33155.85,23699476918.0,21300524237.0,21376531210.0,19120856669.0,24321499537.0,31796.81,32785.166,33622.832500000004,32605.894356236367,33622.832500000004,1200.6029157308426,36024.03833146169,31221.62666853832,32.7657623787192,-1027.1923871135732,-921.9908565500696
2021-07-18,31533.88,32399.0,31215.49,31796.81,31796.81,18787986667.0,73.26000213623047,74.06999969482422,72.33999633789062,73.58999633789062,33536.0,1830.0999755859373,1831.4000244140625,1814.5,1814.5,78.0,31397.31,31841.55,32827.88,32723.85,33125.47,31935.95,32218.41,33159.64,33061.4,33327.1,31223.99,31100.67,31175.71,31639.13,32261.42,31533.07,31421.54,31780.73,32822.35,32702.03,18895018942.0,23699476918.0,21300524237.0,21376531210.0,19120856669.0,30817.83,32677.11,33490.956,32458.788109647936,33490.956,1250.5890272581562,35992.13405451631,30989.777945483685,30.03144887926904,-1029.3830800479373,-943.4693012496432
2021-07-19,31800.01,31885.86,30563.73,30817.83,30817.83,20434789545.0,73.0,73.29000091552734,67.8499984741211,68.62000274658203,58659.0,1803.300048828125,1813.4000244140625,1803.300048828125,1808.699951171875,33.0,31533.88,31397.31,31841.55,32827.88,32723.85,32399.0,31935.95,32218.41,33159.64,33061.4,31215.49,31223.99,31100.67,31175.71,31639.13,31796.81,31533.07,31421.54,31780.73,32822.35,18787986667.0,18895018942.0,23699476918.0,21300524237.0,21376531210.0,29807.35,32379.092,33238.45849999999,32160.432089711943,33238.45849999999,1255.235266722336,35748.92903344466,30727.98796655532,32.09808311436143,-1097.4638442552275,-974.2682098507602
2021-07-20,30838.29,31006.19,29360.96,29807.35,29807.35,23148267245.0,68.76000213623047,69.7300033569336,67.41999816894531,69.3499984741211,43067.0,1812.9000244140625,1824.0,1810.9000244140625,1810.9000244140625,128.0,31800.01,31533.88,31397.31,31841.55,32827.88,31885.86,32399.0,31935.95,32218.41,33159.64,30563.73,31215.49,31223.99,31100.67,31175.71,30817.83,31796.81,31533.07,31421.54,31780.73,20434789545.0,18787986667.0,18895018942.0,23699476918.0,21300524237.0,32110.69,32007.775,32976.784,31732.59898249159,32976.784,1397.1992946393125,35771.18258927862,30182.385410721374,24.551562419177827,-1218.9048550244115,-1023.1955388854904
2021-07-21,29796.29,32752.33,29526.18,32110.69,32110.69,28203024559.0,68.73999786376953,72.36000061035156,68.63999938964844,72.2300033569336,43341.0,1807.0,1807.0,1800.0,1802.9000244140625,135.0,30838.29,31800.01,31533.88,31397.31,31841.55,31006.19,31885.86,32399.0,31935.95,32218.41,29360.96,30563.73,31215.49,31223.99,31100.67,29807.35,30817.83,31796.81,31533.07,31421.54,23148267245.0,20434789545.0,18787986667.0,18895018942.0,23699476918.0,32313.11,31794.825,32903.7125,31801.342803856754,32903.7125,1402.6301701777838,35708.97284035557,30098.452159644432,41.788476455128055,-1116.4180702421545,-1041.8400451568234
2021-07-22,32138.87,32576.4,31745.3,32313.11,32313.11,19555230518.0,72.0999984741211,73.9000015258789,71.75,73.79000091552734,34425.0,1793.5999755859375,1805.0,1793.5999755859375,1805.0,2.0,29796.29,30838.29,31800.01,31533.88,31397.31,32752.33,31006.19,31885.86,32399.0,31935.95,29526.18,29360.96,30563.73,31215.49,31223.99,32110.69,29807.35,30817.83,31796.81,31533.07,28203024559.0,23148267245.0,20434789545.0,18787986667.0,18895018942.0,33581.55,31710.551,32824.515499999994,31894.391384973707,32824.515499999994,1388.2344925439456,35600.98448508789,30048.0465149121,47.13503216018554,-1007.2519788003046,-1034.9224318855197
2021-07-23,32305.96,33581.55,32057.89,33581.55,33581.55,22552046192.0,73.70999908447266,74.20999908447266,73.33000183105469,74.0999984741211,23724.0,1800.0,1801.4000244140625,1800.0,1801.4000244140625,1.0,32138.87,29796.29,30838.29,31800.01,31533.88,32576.4,32752.33,31006.19,31885.86,32399.0,31745.3,29526.18,29360.96,30563.73,31215.49,32313.11,32110.69,29807.35,30817.83,31796.81,19555230518.0,28203024559.0,23148267245.0,20434789545.0,18787986667.0,34292.45,31798.503,32770.1655,32201.14749679667,32770.1655,1332.3952445538812,35434.955989107766,30105.37501089224,48.93844074472948,-809.0582378837535,-989.7495930851666
2021-07-24,33593.73,34490.39,33424.86,34292.45,34292.45,21664706865.0,73.70999908447266,74.20999908447266,73.33000183105469,74.0999984741211,23724.0,1800.0,1801.4000244140625,1800.0,1801.4000244140625,1.0,32305.96,32138.87,29796.29,30838.29,31800.01,33581.55,32576.4,32752.33,31006.19,31885.86,32057.89,31745.3,29526.18,29360.96,30563.73,33581.55,32313.11,32110.69,29807.35,30817.83,22552046192.0,19555230518.0,28203024559.0,23148267245.0,20434789545.0,35350.19,31945.513,32720.399,32581.38431556091,32720.399,1249.4145556255562,35219.22811125111,30221.569888748883,53.6313164527665,-587.8482330302322,-909.3693210741798
2021-07-25,34290.29,35364.93,33881.84,35350.19,35350.19,20856685287.0,73.70999908447266,74.20999908447266,73.33000183105469,74.0999984741211,23724.0,1800.0,1801.4000244140625,1800.0,1801.4000244140625,1.0,33593.73,32305.96,32138.87,29796.29,30838.29,34490.39,33581.55,32576.4,32752.33,31006.19,33424.86,32057.89,31745.3,29526.18,29360.96,34292.45,33581.55,32313.11,32110.69,29807.35,21664706865.0,22552046192.0,19555230518.0,28203024559.0,23148267245.0,37337.54,32302.459000000003,32800.6085,33084.80353091347,32800.6085,1364.878439141746,35530.365378283495,30070.85162171651,55.060701057549736,-323.4583063440805,-792.18711812816
2021-07-26,35384.03,40499.68,35287.31,37337.54,37337.54,51022126212.0,74.16999816894531,74.83000183105469,72.75,74.5,31628.0,1802.5,1802.5,1797.199951171875,1798.699951171875,17.0,34290.29,33593.73,32305.96,32138.87,29796.29,35364.93,34490.39,33581.55,32576.4,32752.33,33881.84,33424.86,32057.89,31745.3,29526.18,35350.19,34292.45,33581.55,32313.11,32110.69,20856685287.0,21664706865.0,22552046192.0,19555230518.0,28203024559.0,39406.94,32894.058999999994,32955.72549999999,33858.02834347466,32955.72549999999,1677.0814076384745,36309.88831527694,29601.562684723045,67.61472535082524,45.90597588973469,-624.5684993245811
2021-07-27,37276.04,39406.94,36441.73,39406.94,39406.94,35097370560.0,74.79000091552734,75.05000305175781,74.0199966430664,74.4800033569336,26028.0,1803.699951171875,1803.699951171875,1799.5,1799.5,1.0,35384.03,34290.29,33593.73,32305.96,32138.87,40499.68,35364.93,34490.39,33581.55,32576.4,35287.31,33881.84,33424.86,32057.89,31745.3,37337.54,35350.19,34292.45,33581.55,32313.11,51022126212.0,20856685287.0,21664706865.0,22552046192.0,19555230518.0,39995.91,33681.446,33233.306,34866.921371933815,33233.306,2208.920914193548,37651.14782838709,28815.4641716129,74.85979333281426,499.851143156804,-399.6845708283041
2021-07-28,39503.19,40816.07,38862.44,39995.91,39995.91,38702404695.0,74.66000366210938,75.30999755859375,74.44000244140625,74.73999786376953,20863.0,1799.5,1799.5,1799.5,1799.5,209783.0,37276.04,35384.03,34290.29,33593.73,32305.96,39406.94,40499.68,35364.93,34490.39,33581.55,36441.73,35287.31,33881.84,33424.86,32057.89,39406.94,37337.54,35350.19,34292.45,33581.55,35097370560.0,51022126212.0,20856685287.0,21664706865.0,22552046192.0,40008.42,34501.35600000001,33589.233,35799.46475885494,33589.233,2673.256857883596,38935.74671576719,28242.719284232808,75.7041299689697,896.7932412360533,-140.3890084154326
2021-07-29,39995.45,40593.07,39352.06,40008.42,40008.42,27167146027.0,74.80999755859375,76.13999938964844,74.62999725341797,76.05000305175781,9158.0,1806.5999755859373,1832.5999755859373,1806.0999755859373,1831.199951171875,30496.0,39503.19,37276.04,35384.03,34290.29,33593.73,40816.07,39406.94,40499.68,35364.93,34490.39,38862.44,36441.73,35287.31,33881.84,33424.86,39995.91,39406.94,37337.54,35350.19,34292.45,38702404695.0,35097370560.0,51022126212.0,20856685287.0,21664706865.0,42235.55,35420.415,33899.7535,36564.72934815404,33899.7535,3035.00330896418,39969.76011792836,27829.74688207164,81.82861263335599,1198.565845244164,127.40196231648672
2021-07-30,40027.48,42235.55,38397.36,42235.55,42235.55,33072782960.0,75.80000305175781,76.38999938964844,75.51000213623047,76.33000183105469,27919.0,1828.0,1830.5,1808.9000244140625,1812.5999755859373,3100.0,39995.45,39503.19,37276.04,35384.03,34290.29,40593.07,40816.07,39406.94,40499.68,35364.93,39352.06,38862.44,36441.73,35287.31,33881.84,40008.42,39995.91,39406.94,37337.54,35350.19,27167146027.0,38702404695.0,35097370560.0,51022126212.0,20856685287.0,41626.2,36663.235,34335.505,37595.78764848967,34335.505,3558.220685368433,41451.94637073686,27219.06362926313,86.55127821195664,1599.0012945924682,421.7218287716831
2021-07-31,42196.3,42231.45,41110.83,41626.2,41626.2,25802845343.0,75.80000305175781,76.38999938964844,75.51000213623047,76.33000183105469,27919.0,1828.0,1830.5,1808.9000244140625,1812.5999755859373,3100.0,40027.48,39995.45,39503.19,37276.04,35384.03,42235.55,40593.07,40816.07,39406.94,40499.68,38397.36,39352.06,38862.44,36441.73,35287.31,42235.55,40008.42,39995.91,39406.94,37337.54,33072782960.0,27167146027.0,38702404695.0,35097370560.0,51022126212.0,39974.89,37614.786,34704.8055,38328.58989421882,34704.8055,3913.372794310133,42531.55108862027,26878.059911379736,83.0040383892222,1845.9014182175745,706.5577466608613
2021-08-01,41460.84,42541.68,39540.94,39974.89,39974.89,26688438115.0,75.80000305175781,76.38999938964844,75.51000213623047,76.33000183105469,27919.0,1828.0,1830.5,1808.9000244140625,1812.5999755859373,3100.0,42196.3,40027.48,39995.45,39503.19,37276.04,42231.45,42235.55,40593.07,40816.07,39406.94,41110.83,38397.36,39352.06,38862.44,36441.73,41626.2,42235.55,40008.42,39995.91,39406.94,25802845343.0,33072782960.0,27167146027.0,38702404695.0,35097370560.0,39201.95,38380.964,35045.7575,38627.91718617903,35045.7575,4065.417749543526,43176.59299908705,26914.92200091295,74.51709764532637,1886.577339368676,942.5616652024244
2021-08-02,39907.26,40419.18,38746.35,39201.95,39201.95,25595265436.0,75.18000030517578,75.33000183105469,72.30999755859375,72.88999938964844,38106.0,1812.4000244140625,1818.699951171875,1804.800048828125,1818.0999755859373,1334.0,41460.84,42196.3,40027.48,39995.45,39503.19,42541.68,42231.45,42235.55,40593.07,40816.07,39540.94,41110.83,38397.36,39352.06,38862.44,39974.89,41626.2,42235.55,40008.42,39995.91,26688438115.0,25802845343.0,33072782960.0,27167146027.0,38702404695.0,38152.98,38943.004,35370.753500000006,38732.286788691934,35370.753500000006,4127.527854413632,43625.80920882727,27115.697791172744,75.44917886291391,1835.2874503631972,1121.1068222345789
2021-08-03,39178.4,39750.03,37782.05,38152.98,38152.98,26189830450.0,73.2300033569336,73.52999877929688,71.04000091552734,72.41000366210938,41458.0,1812.300048828125,1813.5,1806.0,1810.0999755859373,3341.0,39907.26,41460.84,42196.3,40027.48,39995.45,40419.18,42541.68,42231.45,42235.55,40593.07,38746.35,39540.94,41110.83,38397.36,39352.06,39201.95,39974.89,41626.2,42235.55,40008.42,25595265436.0,26688438115.0,25802845343.0,33072782960.0,27167146027.0,39747.5,39329.057,35637.285,38626.95828165703,35637.285,4126.416061113494,43890.11712222699,27384.452877773016,75.27329131227678,1690.509589172434,1234.98737562215
2021-08-04,38213.33,39952.3,37589.16,39747.5,39747.5,25372562724.0,72.33000183105469,72.81999969482422,70.12000274658203,70.37999725341797,44616.0,1809.300048828125,1831.300048828125,1806.300048828125,1810.5,2860.0,39178.4,39907.26,41460.84,42196.3,40027.48,39750.03,40419.18,42541.68,42231.45,42235.55,37782.05,38746.35,39540.94,41110.83,38397.36,38152.98,39201.95,39974.89,41626.2,42235.55,26189830450.0,25595265436.0,26688438115.0,25802845343.0,33072782960.0,40869.55,39768.788,36035.6235,38830.69313953757,36035.6235,4119.058785856225,44273.74107171245,27797.50592828755,74.16413797031379,1685.0127510409438,1324.9924507059088
2021-08-05,39744.52,41341.93,37458.0,40869.55,40869.55,35185031017.0,70.25,71.5,69.75,71.29000091552734,32444.0,1810.800048828125,1813.699951171875,1796.0,1805.0999755859373,588.0,38213.33,39178.4,39907.26,41460.84,42196.3,39952.3,39750.03,40419.18,42541.68,42231.45,37589.16,37782.05,38746.35,39540.94,41110.83,39747.5,38152.98,39201.95,39974.89,41626.2,25372562724.0,26189830450.0,25595265436.0,26688438115.0,25802845343.0,42816.5,40121.989,36508.024,39201.394386894375,36508.024,4103.785765413976,44715.59553082795,28300.452469172043,75.58502246797252,1751.0119490742145,1410.19635037957
2021-08-06,40865.87,43271.66,39932.18,42816.5,42816.5,38226483046.0,71.26000213623047,72.43000030517578,70.27999877929688,70.69999694824219,35762.0,1799.800048828125,1800.0999755859375,1758.4000244140625,1760.0,859.0,39744.52,38213.33,39178.4,39907.26,41460.84,41341.93,39952.3,39750.03,40419.18,42541.68,37458.0,37589.16,37782.05,38746.35,39540.94,40869.55,39747.5,38152.98,39201.95,39974.89,35185031017.0,25372562724.0,26189830450.0,25595265436.0,26688438115.0,44555.8,40462.945,37072.1955,39858.68631654994,37072.1955,4159.080155591645,45390.35581118328,28754.035188816702,76.53707538294341,1938.078421048158,1515.7727645132877
2021-08-07,42832.8,44689.86,42618.57,44555.8,44555.8,40030862141.0,71.26000213623047,72.43000030517578,70.27999877929688,70.69999694824219,35762.0,1799.800048828125,1800.0999755859375,1758.4000244140625,1760.0,859.0,40865.87,39744.52,38213.33,39178.4,39907.26,43271.66,41341.93,39952.3,39750.03,40419.18,39932.18,37458.0,37589.16,37782.05,38746.35,42816.5,40869.55,39747.5,38152.98,39201.95,38226483046.0,35185031017.0,25372562724.0,26189830450.0,25595265436.0,43798.12,40918.934,37710.145,40712.70698626813,37710.145,4283.972946496066,46278.090892992135,29142.199107007877,77.84642149193994,2201.301686314946,1652.8785488736194
2021-08-08,44574.44,45282.35,43331.91,43798.12,43798.12,36302664750.0,71.26000213623047,72.43000030517578,70.27999877929688,70.69999694824219,35762.0,1799.800048828125,1800.0999755859375,1758.4000244140625,1760.0,859.0,42832.8,40865.87,39744.52,38213.33,39178.4,44689.86,43271.66,41341.93,39952.3,39750.03,42618.57,39932.18,37458.0,37589.16,37782.05,44555.8,42816.5,40869.55,39747.5,38152.98,40030862141.0,38226483046.0,35185031017.0,25372562724.0,26189830450.0,46365.4,41297.904,38359.1595,41273.69117058301,38359.1595,4166.47709978162,46692.11369956324,30026.205300436763,73.30022511601942,2322.002971793874,1786.7034334576706
2021-08-09,43791.93,46456.83,42848.69,46365.4,46365.4,38734079049.0,70.05999755859375,70.05999755859375,67.61000061035156,69.04000091552734,42738.0,1753.5,1753.800048828125,1692.5999755859375,1723.4000244140625,1621.0,44574.44,42832.8,40865.87,39744.52,38213.33,45282.35,44689.86,43271.66,41341.93,39952.3,43331.91,42618.57,39932.18,37458.0,37589.16,43798.12,44555.8,42816.5,40869.55,39747.5,36302664750.0,40030862141.0,38226483046.0,35185031017.0,25372562724.0,45585.03,41710.889,39187.062,42199.45641229519,39187.062,4020.271575446468,47227.60515089294,31146.518849107066,74.12787652151232,2594.905198630142,1948.3437864921648
2021-08-10,46280.85,46637.99,44705.55,45585.03,45585.03,33546019517.0,69.29000091552734,71.2300033569336,68.97000122070312,70.62999725341797,30525.0,1728.5999755859375,1735.199951171875,1720.0999755859375,1728.800048828125,1363.0,43791.93,44574.44,42832.8,40865.87,39744.52,46456.83,45282.35,44689.86,43271.66,41341.93,42848.69,43331.91,42618.57,39932.18,37458.0,46365.4,43798.12,44555.8,42816.5,40869.55,38734079049.0,36302664750.0,40030862141.0,38226483046.0,35185031017.0,45593.64,42106.772,39860.779,42815.01524642333,39860.779,3899.191206225194,47659.16141245039,32062.39658754961,67.73343176804158,2716.894177506081,2102.053864694948
2021-08-11,45599.7,46735.63,45351.71,45593.64,45593.64,34319709073.0,70.91000366210938,71.62999725341797,69.06999969482422,71.44000244140625,34214.0,1727.300048828125,1752.199951171875,1727.300048828125,1750.4000244140625,542.0,46280.85,43791.93,44574.44,42832.8,40865.87,46637.99,46456.83,45282.35,44689.86,43271.66,44705.55,42848.69,43331.91,42618.57,39932.18,45585.03,46365.4,43798.12,44555.8,42816.5,33546019517.0,38734079049.0,36302664750.0,40030862141.0,38226483046.0,44428.29,42668.647,40524.8055,43320.21974707363,40524.8055,3670.292640341029,47865.390780682064,33184.22021931794,66.62135510663656,2782.1946689045435,2238.082025536867
2021-08-12,45576.88,46228.91,43861.45,44428.29,44428.29,33723620826.0,71.58000183105469,71.88999938964844,70.68000030517578,71.30999755859375,22952.0,1749.699951171875,1752.4000244140625,1745.5,1749.0,739.0,45599.7,46280.85,43791.93,44574.44,42832.8,46735.63,46637.99,46456.83,45282.35,44689.86,45351.71,44705.55,42848.69,43331.91,42618.57,45593.64,45585.03,46365.4,43798.12,44555.8,34319709073.0,33546019517.0,38734079049.0,36302664750.0,40030862141.0,47793.32,43191.281,41067.1425,43521.68706578751,41067.1425,3380.250061764888,47827.64262352978,34306.64237647023,62.283005434139206,2708.687707249155,2332.203161879325
2021-08-13,44439.69,47831.98,44282.42,47793.32,47793.32,31744259539.0,71.12000274658203,71.38999938964844,70.0,70.58999633789062,26874.0,1758.300048828125,1777.300048828125,1757.4000244140625,1775.199951171875,436.0,45576.88,45599.7,46280.85,43791.93,44574.44,46228.91,46735.63,46637.99,46456.83,45282.35,43861.45,45351.71,44705.55,42848.69,43331.91,44428.29,45593.64,45585.03,46365.4,43798.12,33723620826.0,34319709073.0,33546019517.0,38734079049.0,36302664750.0,47096.95,44155.315,41742.186,44298.34759928069,41742.186,3303.3240824108475,48348.834164821696,35135.53783517831,64.52654013050903,2888.6639884906617,2443.4953272015923
2021-08-14,47810.69,48098.68,46177.63,47096.95,47096.95,31211354442.0,71.12000274658203,71.38999938964844,70.0,70.58999633789062,26874.0,1758.300048828125,1777.300048828125,1757.4000244140625,1775.199951171875,436.0,44439.69,45576.88,45599.7,46280.85,43791.93,47831.98,46228.91,46735.63,46637.99,46456.83,44282.42,43861.45,45351.71,44705.55,42848.69,47793.32,44428.29,45593.64,45585.03,46365.4,31744259539.0,33723620826.0,34319709073.0,33546019517.0,38734079049.0,47047.0,44890.26,42329.524,44807.18439941148,42329.524,3147.6274773070954,48624.77895461419,36034.26904538581,64.23434163876996,2941.2009155204432,2543.0364448653627
2021-08-15,47096.67,47357.11,45579.59,47047.0,47047.0,30988958446.0,71.12000274658203,71.38999938964844,70.0,70.58999633789062,26874.0,1758.300048828125,1777.300048828125,1757.4000244140625,1775.199951171875,436.0,47810.69,44439.69,45576.88,45599.7,46280.85,48098.68,47831.98,46228.91,46735.63,46637.99,46177.63,44282.42,43861.45,45351.71,44705.55,47096.95,47793.32,44428.29,45593.64,45585.03,31211354442.0,31744259539.0,33723620826.0,34319709073.0,33546019517.0,46004.48,45508.005,42814.997,45214.42359951848,42814.997,3085.3184674128265,48985.63393482566,36644.36006517435,70.07369132751683,2944.859751050659,2623.401106102422
2021-08-16,47019.96,47998.1,45700.32,46004.48,46004.48,32776876610.0,70.22000122070312,70.4000015258789,68.13999938964844,69.51000213623047,33537.0,1776.9000244140625,1787.800048828125,1771.9000244140625,1786.9000244140625,219.0,47096.67,47810.69,44439.69,45576.88,45599.7,47357.11,48098.68,47831.98,46228.91,46735.63,45579.59,46177.63,44282.42,43861.45,45351.71,47047.0,47096.95,47793.32,44428.29,45593.64,30988958446.0,31211354442.0,31744259539.0,33723620826.0,34319709073.0,44695.36,45826.803,43144.874,45358.07021778785,43144.874,3054.299673809936,49253.47334761987,37036.274652380125,69.01746999572269,2831.0027161976977,2664.921428121477
2021-08-17,45936.46,47139.57,44512.42,44695.36,44695.36,33451362600.0,69.6500015258789,70.01000213623047,68.81999969482422,69.02999877929688,29163.0,1787.699951171875,1794.199951171875,1780.0,1785.0,200.0,47019.96,47096.67,47810.69,44439.69,45576.88,47998.1,47357.11,48098.68,47831.98,46228.91,45700.32,45579.59,46177.63,44282.42,43861.45,46004.48,47047.0,47096.95,47793.32,44428.29,32776876610.0,30988958446.0,31211354442.0,31744259539.0,33723620826.0,44801.19,45840.759000000005,43379.8465,45237.57745091733,43379.8465,2979.137763806741,49338.122027613485,37421.57097238652,68.02795244997272,2605.10512232488,2652.958166962158
2021-08-18,44686.75,45952.06,44364.03,44801.19,44801.19,32194123075.0,69.01000213623047,70.04000091552734,67.22000122070312,68.2300033569336,34264.0,1787.800048828125,1791.5,1779.0,1781.5999755859375,263.0,45936.46,47019.96,47096.67,47810.69,44439.69,47139.57,47998.1,47357.11,48098.68,47831.98,44512.42,45700.32,45579.59,46177.63,44282.42,44695.36,46004.48,47047.0,47096.95,47793.32,33451362600.0,32776876610.0,30988958446.0,31211354442.0,31744259539.0,46717.58,45941.066000000006,43619.485,45158.23427802327,43619.485,2884.9440657306386,49389.37313146128,37849.59686853872,65.17040586777102,2406.87429952054,2603.7413934738343
2021-08-19,44741.88,46970.76,43998.32,46717.58,46717.58,37204312299.0,67.41999816894531,67.6500015258789,65.55999755859375,66.44999694824219,35816.0,1780.0,1789.300048828125,1775.5,1780.199951171875,245.0,44686.75,45936.46,47019.96,47096.67,47810.69,45952.06,47139.57,47998.1,47357.11,48098.68,44364.03,44512.42,45700.32,45579.59,46177.63,44801.19,44695.36,46004.48,47047.0,47096.95,32194123075.0,33451362600.0,32776876610.0,30988958446.0,31211354442.0,49339.18,45976.284,43843.5865,45441.75168201904,43843.5865,2945.2337042848094,49734.053908569615,37953.11909143038,66.755812787416,2377.0108993231697,2558.3952946437016
