Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2022-07-06,20194.62,20595.53,19823.51,20548.25,20548.25,24598943708.0,104.0,105.8000030517578,98.51000213623048,100.69000244140624,28820.0,1762.5,1768.0,1734.0,1734.9000244140625,1729.0,20225.35,19297.31,19242.1,19274.84,19820.47,20635.47,20258.75,19558.27,19371.75,20632.67,19341.23,19063.07,18966.95,19027.08,19073.71,20190.12,20231.26,19297.08,19242.26,19269.37,26715546990.0,21594638208.0,16390821947.0,18100418740.0,30767551159.0,21637.59,19968.32,20293.4965,20193.997568008584,20293.4965,700.1054785534469,21693.70745710689,18893.285542893107,55.43432371612384,-1569.6524283588187,-1940.8566214221148
2022-07-07,20547.81,21771.82,20296.1,21637.59,21637.59,25814972520.0,99.95999908447266,106.3499984741211,98.47000122070312,104.6500015258789,22837.0,1745.199951171875,1745.199951171875,1737.0,1737.9000244140625,1869.0,20194.62,20225.35,19297.31,19242.1,19274.84,20595.53,20635.47,20258.75,19558.27,19371.75,19823.51,19341.23,19063.07,18966.95,19027.08,20548.25,20190.12,20231.26,19297.08,19242.26,24598943708.0,26715546990.0,21594638208.0,16390821947.0,18100418740.0,21731.12,20058.531,20351.802000000003,20456.46891927975,20351.802000000003,761.5677916666136,21874.93758333323,18828.666416666776,55.35209491380731,-1348.088025154244,-1822.3029021685409
2022-07-08,21637.15,22314.94,21257.45,21731.12,21731.12,49899834488.0,104.48999786376952,107.4499969482422,103.75,107.0199966430664,20610.0,1738.0999755859375,1749.300048828125,1732.0999755859375,1740.5999755859375,370.0,20547.81,20194.62,20225.35,19297.31,19242.1,21771.82,20595.53,20635.47,20258.75,19558.27,20296.1,19823.51,19341.23,19063.07,18966.95,21637.59,20548.25,20190.12,20231.26,19297.08,25814972520.0,24598943708.0,26715546990.0,21594638208.0,16390821947.0,21592.21,20203.58,20487.476,20688.223661228883,20487.476,753.0326665918732,21993.541333183748,18981.410666816257,54.89484309766948,-1151.6737716446332,-1688.1770760637594
2022-07-09,21716.83,21877.14,21445.96,21592.21,21592.21,29641127858.0,104.48999786376952,107.4499969482422,103.75,107.0199966430664,20610.0,1738.0999755859375,1749.300048828125,1732.0999755859375,1740.5999755859375,370.0,21637.15,20547.81,20194.62,20225.35,19297.31,22314.94,21771.82,20595.53,20635.47,20258.75,21257.45,20296.1,19823.51,19341.23,19063.07,21731.12,21637.59,20548.25,20190.12,20231.26,49899834488.0,25814972520.0,24598943708.0,26715546990.0,21594638208.0,20860.45,20352.399,20539.423,20852.584813732723,20539.423,792.6054399814217,22124.633879962843,18954.212120037155,50.90410109997122,-995.7446126653668,-1549.690583384081
2022-07-10,21591.08,21591.08,20727.12,20860.45,20860.45,28688807249.0,104.48999786376952,107.4499969482422,103.75,107.0199966430664,20610.0,1738.0999755859375,1749.300048828125,1732.0999755859375,1740.5999755859375,370.0,21716.83,21637.15,20547.81,20194.62,20225.35,21877.14,22314.94,21771.82,20595.53,20635.47,21445.96,21257.45,20296.1,19823.51,19341.23,21592.21,21731.12,21637.59,20548.25,20190.12,29641127858.0,49899834488.0,25814972520.0,24598943708.0,26715546990.0,19970.56,20459.971,20552.4685,20854.014847599497,20552.4685,795.7877548928178,22144.044009785637,18960.892990214365,48.4040070099716,-920.6043928079343,-1423.8733452688516
2022-07-11,20856.35,20856.35,19924.54,19970.56,19970.56,24150249025.0,106.76000213623048,107.66000366210938,103.66000366210938,107.0999984741211,17691.0,1732.5,1736.699951171875,1730.0,1730.0,75.0,21591.08,21716.83,21637.15,20547.81,20194.62,21591.08,21877.14,22314.94,21771.82,20595.53,20727.12,21445.96,21257.45,20296.1,19823.51,20860.45,21592.21,21731.12,21637.59,20548.25,28688807249.0,29641127858.0,49899834488.0,25814972520.0,24598943708.0,19323.91,20530.090000000004,20515.4665,20693.386693490495,20515.4665,805.1973879252018,22125.8612758504,18905.071724149595,43.434072914306135,-922.2310081013092,-1323.5448778353432
2022-07-12,19970.47,20043.45,19308.53,19323.91,19323.91,25810220018.0,106.2300033569336,106.51000213623048,98.91000366210938,99.48999786376952,22827.0,1734.199951171875,1735.5,1723.300048828125,1723.300048828125,451.0,20856.35,21591.08,21716.83,21637.15,20547.81,20856.35,21591.08,21877.14,22314.94,21771.82,19924.54,20727.12,21445.96,21257.45,20296.1,19970.56,20860.45,21592.21,21731.12,21637.59,24150249025.0,28688807249.0,29641127858.0,49899834488.0,25814972520.0,20212.07,20538.255,20482.3105,20444.39093103768,20482.3105,840.960891147423,22164.232282294844,18800.388717705155,42.049488757994375,-964.5802820992358,-1251.7519586881217
2022-07-13,19325.97,20223.05,18999.95,20212.07,20212.07,33042430345.0,99.30999755859376,101.1999969482422,97.3000030517578,99.56999969482422,22358.0,1710.0,1734.199951171875,1710.0,1734.199951171875,368.0,19970.47,20856.35,21591.08,21716.83,21637.15,20043.45,20856.35,21591.08,21877.14,22314.94,19308.53,19924.54,20727.12,21445.96,21257.45,19323.91,19970.56,20860.45,21592.21,21731.12,25810220018.0,24150249025.0,28688807249.0,29641127858.0,49899834488.0,20569.92,20629.754,20438.620000000003,20402.1507617581,20438.620000000003,830.5878000756301,22099.79560015126,18777.444399848744,50.80295529162771,-915.9171744668528,-1184.585001843868
2022-07-14,20211.47,20789.89,19689.26,20569.92,20569.92,31158743333.0,99.8499984741211,100.37000274658205,94.5,99.0999984741211,27515.0,1710.300048828125,1710.5,1704.5,1704.5,1289.0,19325.97,19970.47,20856.35,21591.08,21716.83,20223.05,20043.45,20856.35,21591.08,21877.14,18999.95,19308.53,19924.54,20727.12,21445.96,20212.07,19323.91,19970.56,20860.45,21592.21,33042430345.0,25810220018.0,24150249025.0,28688807249.0,29641127858.0,20836.33,20663.620000000003,20405.533,20432.654259620263,20405.533,810.2656496182733,22026.064299236547,18785.00170076345,55.80175650932563,-838.8065667837363,-1115.4293148318418
2022-07-15,20573.16,21138.24,20397.0,20836.33,20836.33,25905575359.0,99.5999984741211,102.62000274658205,98.20999908447266,101.16000366210938,19146.0,1705.4000244140625,1709.699951171875,1701.0999755859375,1702.4000244140625,721.0,20211.47,19325.97,19970.47,20856.35,21591.08,20789.89,20223.05,20043.45,20856.35,21591.08,19689.26,18999.95,19308.53,19924.54,20727.12,20569.92,20212.07,19323.91,19970.56,20860.45,31158743333.0,33042430345.0,25810220018.0,24150249025.0,28688807249.0,21190.32,20728.241,20372.2325,20506.04984878021,20372.2325,775.7678718883777,21923.76824377676,18820.69675622325,62.020472914505966,-747.5811440487196,-1041.8596806752175
2022-07-16,20834.1,21514.4,20518.9,21190.32,21190.32,24302954056.0,99.5999984741211,102.62000274658205,98.20999908447266,101.16000366210938,19146.0,1705.4000244140625,1709.699951171875,1701.0999755859375,1702.4000244140625,721.0,20573.16,20211.47,19325.97,19970.47,20856.35,21138.24,20789.89,20223.05,20043.45,20856.35,20397.0,19689.26,18999.95,19308.53,19924.54,20836.33,20569.92,20212.07,19323.91,19970.56,25905575359.0,31158743333.0,33042430345.0,25810220018.0,24150249025.0,20779.34,20792.448,20380.384,20630.462603547447,20380.384,783.8279188274884,21948.03983765498,18812.728162345025,64.23030171985579,-639.3502727429477,-961.3577990887636
2022-07-17,21195.04,21600.64,20778.18,20779.34,20779.34,22927802083.0,99.5999984741211,102.62000274658205,98.20999908447266,101.16000366210938,19146.0,1705.4000244140625,1709.699951171875,1701.0999755859375,1702.4000244140625,721.0,20834.1,20573.16,20211.47,19325.97,19970.47,21514.4,21138.24,20789.89,20223.05,20043.45,20518.9,20397.0,19689.26,18999.95,19308.53,21190.32,20836.33,20569.92,20212.07,19323.91,24302954056.0,25905575359.0,31158743333.0,33042430345.0,25810220018.0,22485.69,20706.623,20382.577,20657.53122108427,20382.577,784.9342733488212,21952.44554669764,18812.708453302355,60.29215711325775,-580.0526924008991,-885.0967777511908
2022-07-18,20781.91,22633.03,20781.91,22485.69,22485.69,39974475562.0,100.91999816894533,106.47000122070312,99.4800033569336,106.2699966430664,20217.0,1712.199951171875,1712.4000244140625,1709.199951171875,1709.199951171875,264.0,21195.04,20834.1,20573.16,20211.47,19325.97,21600.64,21514.4,21138.24,20789.89,20223.05,20778.18,20518.9,20397.0,19689.26,18999.95,20779.34,21190.32,20836.33,20569.92,20212.07,22927802083.0,24302954056.0,25905575359.0,31158743333.0,33042430345.0,23389.43,20782.08,20492.83,20989.92372634168,20492.83,914.0969393443328,22321.023878688666,18664.63612131133,64.13774333414023,-390.8650987722213,-786.2504419553969
2022-07-19,22467.85,23666.96,21683.41,23389.43,23389.43,48765202697.0,105.58999633789062,107.5999984741211,103.58999633789062,107.3499984741211,21900.0,1712.300048828125,1714.4000244140625,1706.0999755859375,1710.0,1684.0,20781.91,21195.04,20834.1,20573.16,20211.47,22633.03,21600.64,21514.4,21138.24,20789.89,20781.91,20778.18,20518.9,20397.0,19689.26,22485.69,20779.34,21190.32,20836.33,20569.92,39974475562.0,22927802083.0,24302954056.0,25905575359.0,31158743333.0,23231.73,20961.802,20657.1005,21426.197594279554,20657.1005,1113.9147060881455,22884.92991217629,18429.27108782371,68.104471750367,-166.09367813696372,-662.2190891917104
2022-07-20,23393.19,24196.82,23009.95,23231.73,23231.73,42932549127.0,107.1500015258789,107.43000030517578,105.08999633789062,106.91999816894533,23989.0,1707.0999755859375,1708.5,1699.5,1699.5,130.0,22467.85,20781.91,21195.04,20834.1,20573.16,23666.96,22633.03,21600.64,21514.4,21138.24,21683.41,20781.91,20778.18,20518.9,20397.0,23389.43,22485.69,20779.34,21190.32,20836.33,48765202697.0,39974475562.0,22927802083.0,24302954056.0,25905575359.0,23164.63,21198.93,20829.4505,21754.476213501453,20829.4505,1232.2190039315003,23293.888507863,18365.012492137,65.53792242503411,-0.6779647829935129,-529.910864309967
2022-07-21,23233.2,23388.32,22431.15,23164.63,23164.63,33631012204.0,106.79000091552734,106.8000030517578,101.5199966430664,103.86000061035156,26598.0,1687.0,1715.5,1679.800048828125,1712.699951171875,183.0,23393.19,22467.85,20781.91,21195.04,20834.1,24196.82,23666.96,22633.03,21600.64,21514.4,23009.95,21683.41,20781.91,20778.18,20518.9,23231.73,23389.43,22485.69,20779.34,21190.32,42932549127.0,48765202697.0,39974475562.0,22927802083.0,24302954056.0,22714.98,21518.337,21024.2135,22010.867811046643,21024.2135,1279.5860639636194,23583.38562792724,18465.04137207276,60.0291342988722,123.57626037790033,-399.2134393723936
2022-07-22,23163.75,23671.93,22603.42,22714.98,22714.98,31421555646.0,104.25,105.68000030517578,101.91000366210938,103.1999969482422,17586.0,1713.300048828125,1735.0,1713.0,1727.0999755859375,61.0,23233.2,23393.19,22467.85,20781.91,21195.04,23388.32,24196.82,23666.96,22633.03,21600.64,22431.15,23009.95,21683.41,20781.91,20778.18,23164.63,23231.73,23389.43,22485.69,20779.34,33631012204.0,42932549127.0,48765202697.0,39974475562.0,22927802083.0,22465.48,21857.444,21197.8495,22138.888209038163,21197.8495,1260.5306584748917,23718.910816949785,18676.788183050216,56.17293710488208,183.64864464494892,-282.64102256892505
2022-07-23,22706.98,22977.21,22002.91,22465.48,22465.48,24021799169.0,104.25,105.68000030517578,101.91000366210938,103.1999969482422,17586.0,1713.300048828125,1735.0,1713.0,1727.0999755859375,61.0,23163.75,23233.2,23393.19,22467.85,20781.91,23671.93,23388.32,24196.82,23666.96,22633.03,22603.42,22431.15,23009.95,21683.41,20781.91,22714.98,23164.63,23231.73,23389.43,22485.69,31421555646.0,33631012204.0,42932549127.0,48765202697.0,39974475562.0,22609.16,22082.785,21356.2695,22198.268534667583,21356.2695,1207.0372109239715,23770.343921847947,18942.195078152057,55.40407909670249,208.71790702346695,-184.36923665044665
2022-07-24,22465.51,22974.0,22306.84,22609.16,22609.16,23565495303.0,104.25,105.68000030517578,101.91000366210938,103.1999969482422,17586.0,1713.300048828125,1735.0,1713.0,1727.0999755859375,61.0,22706.98,23163.75,23233.2,23393.19,22467.85,22977.21,23671.93,23388.32,24196.82,23666.96,22002.91,22603.42,22431.15,23009.95,21683.41,22465.48,22714.98,23164.63,23231.73,23389.43,24021799169.0,31421555646.0,33631012204.0,42932549127.0,48765202697.0,21361.7,22286.709,21475.1645,22272.97607381893,21475.1645,1207.5029814052098,23890.17046281042,19060.158537189574,61.67106044729799,237.44216778130067,-100.0069557640972
2022-07-25,22607.16,22649.12,21361.64,21361.7,21361.7,35574561406.0,103.44000244140624,105.3499984741211,101.66999816894533,105.1500015258789,14999.0,1727.0,1732.0,1719.0,1719.0,67.0,22465.51,22706.98,23163.75,23233.2,23393.19,22974.0,22977.21,23671.93,23388.32,24196.82,22306.84,22002.91,22603.42,22431.15,23009.95,22609.16,22465.48,22714.98,23164.63,23231.73,23565495303.0,24021799169.0,31421555646.0,33631012204.0,42932549127.0,21239.75,22339.246000000003,21533.7435,22107.28951494276,21533.7435,1169.707799610132,23873.159099220265,19194.327900779736,58.86164485133554,157.728558200899,-48.45985297109796
2022-07-26,21361.12,21361.12,20776.82,21239.75,21239.75,28624673855.0,104.80999755859376,107.3499984741211,103.9800033569336,104.4000015258789,20242.0,1718.0,1718.0,1717.699951171875,1717.699951171875,1.0,22607.16,22465.51,22706.98,23163.75,23233.2,22649.12,22974.0,22977.21,23671.93,23388.32,21361.64,22306.84,22002.91,22603.42,22431.15,21361.7,22609.16,22465.48,22714.98,23164.63,35574561406.0,23565495303.0,24021799169.0,31421555646.0,33631012204.0,22930.55,22344.189,21568.3185,21949.55505768044,21568.3185,1149.0828498348417,23866.484199669685,19270.15280033032,63.07826314898451,83.7491939062711,-22.018043595624142
2022-07-27,21244.17,22986.53,21070.81,22930.55,22930.55,31758955233.0,104.77999877929688,107.8000030517578,103.72000122070312,106.62000274658205,11024.0,1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375,144865.0,21361.12,22607.16,22465.51,22706.98,23163.75,21361.12,22649.12,22974.0,22977.21,23671.93,20776.82,21361.64,22306.84,22002.91,22603.42,21239.75,21361.7,22609.16,22465.48,22714.98,28624673855.0,35574561406.0,23565495303.0,24021799169.0,31421555646.0,23843.89,22559.31,21632.9665,22127.91777446581,21632.9665,1188.8677798358906,24010.70205967178,19255.230940328216,66.72466150537211,159.71237921496504,14.328040966493692
2022-07-28,22933.64,24110.47,22722.27,23843.89,23843.89,40212386158.0,107.48999786376952,108.9800033569336,105.95999908447266,107.13999938964844,6831.0,1732.300048828125,1755.0,1732.0,1750.300048828125,37236.0,21244.17,21361.12,22607.16,22465.51,22706.98,22986.53,21361.12,22649.12,22974.0,22977.21,21070.81,20776.82,21361.64,22306.84,22002.91,22930.55,21239.75,21361.7,22609.16,22465.48,31758955233.0,28624673855.0,35574561406.0,23565495303.0,24021799169.0,23804.63,22695.13,21738.605,22439.91272456293,21738.605,1287.7986954561195,24314.20239091224,19163.00760908776,68.85351822312313,290.26664258542587,69.51576129028012
2022-07-29,23845.21,24294.79,23481.17,23804.63,23804.63,35887249746.0,108.0500030517578,110.43000030517578,108.02999877929688,110.01000213623048,24476.0,1754.0,1765.699951171875,1750.0,1762.9000244140625,3485.0,22933.64,21244.17,21361.12,22607.16,22465.51,24110.47,22986.53,21361.12,22649.12,22974.0,22722.27,21070.81,20776.82,21361.64,22306.84,23843.89,22930.55,21239.75,21361.7,22609.16,40212386158.0,31758955233.0,28624673855.0,35574561406.0,23565495303.0,23656.21,22736.65,21849.226,22688.043138278765,21849.226,1367.1401539851236,24583.50630797025,19114.94569202976,67.55248063390692,386.1130125470663,132.83521154163736
2022-07-30,23796.82,24572.58,23580.51,23656.21,23656.21,28148218301.0,108.0500030517578,110.43000030517578,108.02999877929688,110.01000213623048,24476.0,1754.0,1765.699951171875,1750.0,1762.9000244140625,3485.0,23845.21,22933.64,21244.17,21361.12,22607.16,24294.79,24110.47,22986.53,21361.12,22649.12,23481.17,22722.27,21070.81,20776.82,21361.64,23804.63,23843.89,22930.55,21239.75,21361.7,35887249746.0,40212386158.0,31758955233.0,28624673855.0,35574561406.0,23336.9,22779.098,21989.014000000003,22864.07347677353,21989.014000000003,1403.1744332298906,24795.362866459785,19182.66513354022,64.9449146841246,444.9664019751581,195.2614496283415
2022-07-31,23652.07,24121.64,23275.7,23336.9,23336.9,23553591896.0,108.0500030517578,110.43000030517578,108.02999877929688,110.01000213623048,24476.0,1754.0,1765.699951171875,1750.0,1762.9000244140625,3485.0,23796.82,23845.21,22933.64,21244.17,21361.12,24572.58,24294.79,24110.47,22986.53,21361.12,23580.51,23481.17,22722.27,21070.81,20776.82,23656.21,23804.63,23843.89,22930.55,21239.75,28148218301.0,35887249746.0,40212386158.0,31758955233.0,28624673855.0,23314.2,22796.325,22157.331,22950.04193554198,22157.331,1349.1732201305242,24855.677440261046,19458.98455973895,65.67466592140971,460.5337423877645,248.31590818022613
2022-08-01,23336.72,23464.79,22890.8,23314.2,23314.2,25849159141.0,103.87000274658205,104.37000274658205,99.0999984741211,100.02999877929688,25670.0,1763.9000244140625,1772.5,1756.0999755859375,1769.0,705.0,23652.07,23796.82,23845.21,22933.64,21244.17,24121.64,24572.58,24294.79,24110.47,22986.53,23275.7,23580.51,23481.17,22722.27,21070.81,23336.9,23656.21,23804.63,23843.89,22930.55,23553591896.0,28148218301.0,35887249746.0,40212386158.0,31758955233.0,22978.12,22856.247,22356.8455,23016.252492716165,22356.8455,1194.2636971030006,24745.372894206,19968.318105794,56.39814598871593,465.6713026268408,291.78698706954907
2022-08-02,23308.43,23415.04,22710.08,22978.12,22978.12,28389250717.0,100.0,102.41000366210938,98.47000122070312,100.54000091552734,17357.0,1772.0999755859375,1786.5999755859375,1759.4000244140625,1771.0999755859375,1078.0,23336.72,23652.07,23796.82,23845.21,22933.64,23464.79,24121.64,24572.58,24294.79,24110.47,22890.8,23275.7,23580.51,23481.17,22722.27,23314.2,23336.9,23656.21,23804.63,23843.89,25849159141.0,23553591896.0,28148218301.0,35887249746.0,40212386158.0,22846.51,22907.511,22495.148,23009.31931222232,22495.148,1088.272852178094,24671.693704356185,20318.60229564381,46.51842321333344,437.5798606189783,320.9455617794349
2022-08-03,22981.3,23578.65,22747.84,22846.51,22846.51,26288169966.0,99.63999938964844,102.37000274658205,96.4800033569336,96.77999877929688,22263.0,1756.699951171875,1770.5,1753.0,1758.0,399.0,23308.43,23336.72,23652.07,23796.82,23845.21,23415.04,23464.79,24121.64,24572.58,24294.79,22710.08,22890.8,23275.7,23580.51,23481.17,22978.12,23314.2,23336.9,23656.21,23804.63,28389250717.0,25849159141.0,23553591896.0,28148218301.0,35887249746.0,22630.96,22931.246,22608.9775,22979.717619090985,22608.9775,991.018283240545,24591.01406648109,20626.940933518912,46.72479875392374,400.0854275858146,336.7735349407109
2022-08-04,22848.21,23198.01,22485.7,22630.96,22630.96,25120229769.0,97.01000213623048,97.62999725341795,93.1500015258789,94.12000274658205,21011.0,1769.4000244140625,1792.0999755859375,1767.699951171875,1788.5,285.0,22981.3,23308.43,23336.72,23652.07,23796.82,23578.65,23415.04,23464.79,24121.64,24572.58,22747.84,22710.08,22890.8,23275.7,23580.51,22846.51,22978.12,23314.2,23336.9,23656.21,26288169966.0,28389250717.0,25849159141.0,23553591896.0,28148218301.0,23289.31,23058.172,22698.709,22916.307142892623,22698.709,899.046183048529,24496.801366097057,20900.61663390294,45.5743692064266,348.9551974021597,339.2098674330007
2022-08-05,22626.83,23422.83,22612.18,23289.31,23289.31,28881249043.0,93.58999633789062,96.4000015258789,92.75,94.91999816894533,16576.0,1791.199951171875,1791.4000244140625,1764.199951171875,1772.9000244140625,645.0,22848.21,22981.3,23308.43,23336.72,23652.07,23198.01,23578.65,23415.04,23464.79,24121.64,22485.7,22747.84,22710.08,22890.8,23275.7,22630.96,22846.51,22978.12,23314.2,23336.9,25120229769.0,26288169966.0,28389250717.0,25849159141.0,23553591896.0,22961.28,23263.128,22803.6585,22984.12584418487,22803.6585,833.8459077861717,24471.35031557234,21135.96668442765,54.60347129934068,357.43715156138205,342.855324258677
2022-08-06,23291.42,23326.56,22961.28,22961.28,22961.28,15978259885.0,93.58999633789062,96.4000015258789,92.75,94.91999816894533,16576.0,1791.199951171875,1791.4000244140625,1764.199951171875,1772.9000244140625,645.0,22626.83,22848.21,22981.3,23308.43,23336.72,23422.83,23198.01,23578.65,23415.04,23464.79,22612.18,22485.7,22747.84,22710.08,22890.8,23289.31,22630.96,22846.51,22978.12,23314.2,28881249043.0,25120229769.0,26288169966.0,28389250717.0,25849159141.0,23175.89,23266.201,22912.7555,22979.972054333077,22912.7555,684.3981989711002,24281.5518979422,21543.9591020578,53.92461695801814,333.8415640614985,341.0525722192413
2022-08-07,22963.51,23359.01,22894.56,23175.89,23175.89,15886817043.0,93.58999633789062,96.4000015258789,92.75,94.91999816894533,16576.0,1791.199951171875,1791.4000244140625,1764.199951171875,1772.9000244140625,645.0,23291.42,22626.83,22848.21,22981.3,23308.43,23326.56,23422.83,23198.01,23578.65,23415.04,22961.28,22612.18,22485.7,22747.84,22710.08,22961.28,23289.31,22630.96,22846.51,22978.12,15978259885.0,28881249043.0,25120229769.0,26288169966.0,28389250717.0,23809.49,23199.401,22947.2655,23015.593498999784,22947.2655,679.1113784375148,24305.488256875036,21589.04274312497,54.43626349712796,328.6704164298353,338.57614106136015
2022-08-08,23179.53,24203.69,23176.55,23809.49,23809.49,28575544847.0,94.2699966430664,96.7300033569336,92.98999786376952,96.6500015258789,17288.0,1771.800048828125,1786.800048828125,1771.800048828125,1786.800048828125,127.0,22963.51,23291.42,22626.83,22848.21,22981.3,23359.01,23326.56,23422.83,23198.01,23578.65,22894.56,22961.28,22612.18,22485.7,22747.84,23175.89,22961.28,23289.31,22630.96,22846.51,15886817043.0,15978259885.0,28881249043.0,25120229769.0,26288169966.0,23164.32,23199.887,22968.2685,23159.938317363456,22968.2685,699.689861570361,24367.64822314072,21568.88877685928,71.1980892370631,371.4170054200768,345.1443139331035
2022-08-09,23811.48,23898.62,22982.0,23164.32,23164.32,23555719219.0,96.54000091552734,98.38999938964844,94.91000366210938,96.30999755859376,20553.0,1790.0,1796.0999755859375,1789.0,1794.0,249.0,23179.53,22963.51,23291.42,22626.83,22848.21,24203.69,23359.01,23326.56,23422.83,23198.01,23176.55,22894.56,22961.28,22612.18,22485.7,23809.49,23175.89,22961.28,23289.31,22630.96,28575544847.0,15886817043.0,15978259885.0,28881249043.0,25120229769.0,23947.64,23150.698,22964.898,23160.73498693373,22964.898,698.5153115364976,24361.928623073,21567.867376927006,65.28205462113473,349.20869758712433,345.9571906639077
2022-08-10,23162.9,24127.41,22771.52,23947.64,23947.64,32837431722.0,96.45999908447266,97.9800033569336,93.61000061035156,97.4000015258789,29520.0,1804.4000244140625,1804.9000244140625,1787.800048828125,1795.5999755859375,601.0,23811.48,23179.53,22963.51,23291.42,22626.83,23898.62,24203.69,23359.01,23326.56,23422.83,22982.0,23176.55,22894.56,22961.28,22612.18,23164.32,23809.49,23175.89,22961.28,23289.31,23555719219.0,28575544847.0,15886817043.0,15978259885.0,28881249043.0,23957.53,23211.772,23004.0485,23303.808625673053,23004.0485,731.4651087949071,24466.978717589816,21541.118282410185,59.436110106042456,390.3165054378114,354.8290536186885
2022-08-11,23948.35,24822.63,23901.0,23957.53,23957.53,37127036580.0,97.2699966430664,100.16000366210938,96.6500015258789,99.5999984741211,20958.0,1794.300048828125,1794.300048828125,1785.699951171875,1789.699951171875,1235.0,23162.9,23811.48,23179.53,22963.51,23291.42,24127.41,23898.62,24203.69,23359.01,23326.56,22771.52,22982.0,23176.55,22894.56,22961.28,23947.64,23164.32,23809.49,23175.89,22961.28,32837431722.0,23555719219.0,28575544847.0,15886817043.0,15978259885.0,24402.82,23276.105000000003,23066.176,23422.66705736886,23066.176,757.9110054105913,24581.998010821186,21550.353989178817,51.26663545776766,418.8643719255233,367.6361172800555
2022-08-12,23957.2,24412.57,23657.27,24402.82,24402.82,27265804688.0,99.29000091552734,100.3499984741211,96.94000244140624,98.1500015258789,20095.0,1786.300048828125,1800.4000244140625,1784.300048828125,1798.5999755859375,187.0,23948.35,23162.9,23811.48,23179.53,22963.51,24822.63,24127.41,23898.62,24203.69,23359.01,23901.0,22771.52,22982.0,23176.55,22894.56,23957.53,23947.64,23164.32,23809.49,23175.89,37127036580.0,32837431722.0,23555719219.0,28575544847.0,15886817043.0,24424.07,23418.575,23163.043,23600.876683301794,23163.043,799.7456811178713,24762.53436223574,21563.551637764256,56.1140490563029,471.979260234406,388.5047458709256
2022-08-13,24402.19,24860.05,24346.12,24424.07,24424.07,22987346289.0,99.29000091552734,100.3499984741211,96.94000244140624,98.1500015258789,20095.0,1786.300048828125,1800.4000244140625,1784.300048828125,1798.5999755859375,187.0,23957.2,23948.35,23162.9,23811.48,23179.53,24412.57,24822.63,24127.41,23898.62,24203.69,23657.27,23901.0,22771.52,22982.0,23176.55,24402.82,23957.53,23947.64,23164.32,23809.49,27265804688.0,37127036580.0,32837431722.0,23555719219.0,28575544847.0,24319.33,23576.331,23253.7885,23750.54819542874,23253.7885,835.7466795910485,24925.281859182094,21582.295140817907,58.05769860391708,509.9099646332834,412.7857896233972
2022-08-14,24429.06,24974.91,24206.26,24319.33,24319.33,22994133555.0,99.29000091552734,100.3499984741211,96.94000244140624,98.1500015258789,20095.0,1786.300048828125,1800.4000244140625,1784.300048828125,1798.5999755859375,187.0,24402.19,23957.2,23948.35,23162.9,23811.48,24860.05,24412.57,24822.63,24127.41,23898.62,24346.12,23657.27,23901.0,22771.52,22982.0,24424.07,24402.82,23957.53,23947.64,23164.32,22987346289.0,27265804688.0,37127036580.0,32837431722.0,23555719219.0,24136.97,23745.168,23401.67,23853.963068987152,23401.67,739.4513888170693,24880.57277763414,21922.767222365863,60.795483265533946,525.4614855767577,435.3209288140693
2022-08-15,24318.32,25135.59,23839.78,24136.97,24136.97,35123501685.0,97.76000213623048,98.04000091552734,92.72000122070312,95.0999984741211,20714.0,1799.0,1799.0,1774.699951171875,1781.4000244140625,64.0,24429.06,24402.19,23957.2,23948.35,23162.9,24974.91,24860.05,24412.57,24822.63,24127.41,24206.26,24346.12,23657.27,23901.0,22771.52,24319.33,24424.07,24402.82,23957.53,23947.64,22994133555.0,22987346289.0,27265804688.0,37127036580.0,32837431722.0,23883.29,23829.934,23546.531,23905.41887462585,23546.531,554.2207706237999,24654.9725412476,22438.0894587524,58.73456691826702,517.1103240871453,451.6788078686845
2022-08-16,24126.14,24228.42,23733.5,23883.29,23883.29,27753685646.0,93.63999938964844,95.9499969482422,91.72000122070312,92.33999633789062,22549.0,1777.4000244140625,1777.4000244140625,1771.4000244140625,1773.199951171875,308.0,24318.32,24429.06,24402.19,23957.2,23948.35,25135.59,24974.91,24860.05,24412.57,24822.63,23839.78,24206.26,24346.12,23657.27,23901.0,24136.97,24319.33,24424.07,24402.82,23957.53,35123501685.0,22994133555.0,22987346289.0,27265804688.0,37127036580.0,23336.0,23922.135,23594.168,23901.39544287569,23594.168,539.2314680009043,24672.63093600181,22515.705063998197,59.78044063144929,484.43781495326766,458.2306092856012
