Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2020-06-06,9664.9,9773.43,9591.02,9653.68,9653.68,20438419222.0,39.93000030517578,42.47999954223633,39.720001220703125,42.29999923706055,28827.0,1711.800048828125,1711.800048828125,1668.5999755859375,1676.199951171875,1502.0,9800.22,9655.85,9533.76,10162.97,9463.61,9869.24,9887.61,9682.86,10182.34,10199.57,9663.22,9525.25,9471.85,9460.57,9450.9,9665.53,9800.64,9656.72,9529.8,10167.27,23509628646.0,25921805072.0,25007459262.0,39137252109.0,35198901068.0,9758.85,9659.998,9438.279,9606.25962917268,9438.279,358.7766302004377,10155.832260400875,8720.725739599126,56.09285923862224,224.2149714144034,232.4463329549049
2020-06-07,9653.0,9768.5,9458.15,9758.85,9758.85,25015250846.0,39.93000030517578,42.47999954223633,39.720001220703125,42.29999923706055,28827.0,1711.800048828125,1711.800048828125,1668.5999755859375,1676.199951171875,1502.0,9664.9,9800.22,9655.85,9533.76,10162.97,9773.43,9869.24,9887.61,9682.86,10182.34,9591.02,9663.22,9525.25,9471.85,9460.57,9653.68,9665.53,9800.64,9656.72,9529.8,20438419222.0,23509628646.0,25921805072.0,25007459262.0,39137252109.0,9771.49,9683.308,9439.8925,9634.003332959466,9439.8925,360.21112003764006,10160.31474007528,8719.47025992472,64.52839132808889,222.12111732527228,230.3812898289784
2020-06-08,9760.06,9782.31,9675.89,9771.49,9771.49,21486346312.0,42.40999984741211,43.43000030517578,40.68000030517578,40.79999923706055,28718.0,1679.0999755859375,1699.4000244140625,1675.9000244140625,1698.300048828125,587.0,9653.0,9664.9,9800.22,9655.85,9533.76,9768.5,9773.43,9869.24,9887.61,9682.86,9458.15,9591.02,9663.22,9525.25,9471.85,9758.85,9653.68,9665.53,9800.64,9656.72,25015250846.0,20438419222.0,23509628646.0,25921805072.0,25007459262.0,9795.7,9716.545,9442.015,9659.000908785018,9442.015,362.1245419742867,10166.264083948572,8717.765916051427,63.38684603330916,218.9576576562922,228.0965633944412
2020-06-09,9774.36,9836.37,9664.72,9795.7,9795.7,23717842783.0,40.95000076293945,41.43000030517578,39.84999847412109,41.18000030517578,26258.0,1694.5999755859375,1720.9000244140625,1692.0,1714.699951171875,690.0,9760.06,9653.0,9664.9,9800.22,9655.85,9782.31,9768.5,9773.43,9869.24,9887.61,9675.89,9458.15,9591.02,9663.22,9525.25,9771.49,9758.85,9653.68,9665.53,9800.64,21486346312.0,25015250846.0,20438419222.0,23509628646.0,25921805072.0,9870.09,9726.074,9455.651000000002,9683.855289005924,9455.651000000002,370.37452113272826,10196.40004226546,8714.901957734544,65.09758067811423,215.9152017030301,225.66029105615897
2020-06-10,9794.12,9908.9,9728.29,9870.09,9870.09,25706567601.0,40.869998931884766,41.9900016784668,40.130001068115234,41.72999954223633,23565.0,1716.0999755859375,1740.800048828125,1711.9000244140625,1713.300048828125,718.0,9774.36,9760.06,9653.0,9664.9,9800.22,9836.37,9782.31,9768.5,9773.43,9869.24,9664.72,9675.89,9458.15,9591.02,9663.22,9795.7,9771.49,9758.85,9653.68,9665.53,23717842783.0,21486346312.0,25015250846.0,20438419222.0,23509628646.0,9321.78,9766.977,9495.0675,9717.7161455503,9495.0675,370.4378936209837,10235.94328724197,8754.191712758033,61.84013828701429,217.0051840564247,223.9292696562121
2020-06-11,9870.08,9938.3,9263.07,9321.78,9321.78,30247143440.0,41.310001373291016,41.310001373291016,37.83000183105469,38.54999923706055,36881.0,1737.199951171875,1744.0999755859375,1720.0,1732.0,347.0,9794.12,9774.36,9760.06,9653.0,9664.9,9908.9,9836.37,9782.31,9768.5,9773.43,9728.29,9664.72,9675.89,9458.15,9591.02,9870.09,9795.7,9771.49,9758.85,9653.68,25706567601.0,23717842783.0,21486346312.0,25015250846.0,20438419222.0,9480.84,9682.428,9502.0275,9645.727755450249,9502.0275,365.5328997776056,10233.093299555212,8770.961700444788,46.72439432530265,171.64633622439578,213.47268296984888
2020-06-12,9320.69,9540.47,9285.85,9480.84,9480.84,22610564515.0,38.380001068115234,39.43999862670898,37.0,38.72999954223633,29653.0,1724.9000244140625,1743.0,1724.9000244140625,1729.300048828125,318.0,9870.08,9794.12,9774.36,9760.06,9653.0,9938.3,9908.9,9836.37,9782.31,9768.5,9263.07,9728.29,9664.72,9675.89,9458.15,9321.78,9870.09,9795.7,9771.49,9758.85,30247143440.0,25706567601.0,23717842783.0,21486346312.0,25015250846.0,9475.28,9677.532,9515.605,9615.7481635502,9515.605,359.073252437268,10233.751504874535,8797.458495125464,50.65476003641043,146.84124078648892,200.1463945331769
2020-06-13,9480.74,9493.21,9396.01,9475.28,9475.28,17564322315.0,38.380001068115234,39.43999862670898,37.0,38.72999954223633,29653.0,1724.9000244140625,1743.0,1724.9000244140625,1729.300048828125,318.0,9320.69,9870.08,9794.12,9774.36,9760.06,9540.47,9938.3,9908.9,9836.37,9782.31,9285.85,9263.07,9728.29,9664.72,9675.89,9480.84,9321.78,9870.09,9795.7,9771.49,22610564515.0,30247143440.0,25706567601.0,23717842783.0,21486346312.0,9386.79,9659.388,9549.8505,9590.208497450163,9549.8505,316.3894690755863,10182.629438151173,8917.071561848828,46.15841401693419,125.29011198714215,185.17513802397
2020-06-14,9477.55,9482.27,9347.59,9386.79,9386.79,18991732746.0,38.380001068115234,39.43999862670898,37.0,38.72999954223633,29653.0,1724.9000244140625,1743.0,1724.9000244140625,1729.300048828125,318.0,9480.74,9320.69,9870.08,9794.12,9774.36,9493.21,9540.47,9938.3,9908.9,9836.37,9396.01,9285.85,9263.07,9728.29,9664.72,9475.28,9480.84,9321.78,9870.09,9795.7,17564322315.0,22610564515.0,30247143440.0,25706567601.0,23717842783.0,9450.7,9618.003,9573.8435,9553.223316095588,9573.8435,281.31947591537335,10136.482451830743,9011.204548169251,48.66387700544383,99.91848558324092,168.12380753582417
2020-06-15,9386.04,9504.86,8990.18,9450.7,9450.7,26699704768.0,38.68999862670898,39.880001068115234,37.2400016784668,39.720001220703125,30674.0,1730.0,1730.0,1703.300048828125,1720.300048828125,188.0,9477.55,9480.74,9320.69,9870.08,9794.12,9482.27,9493.21,9540.47,9938.3,9908.9,9347.59,9396.01,9285.85,9263.07,9728.29,9386.79,9475.28,9480.84,9321.78,9870.09,18991732746.0,17564322315.0,22610564515.0,30247143440.0,25706567601.0,9538.02,9596.52,9604.626,9534.582713169117,9604.626,224.08522143920783,10052.796442878416,9156.455557121584,33.23428528645162,83.99999212624607,151.29904445390855
2020-06-16,9454.27,9579.43,9400.45,9538.02,9538.02,21565537209.0,39.77000045776367,41.65999984741211,38.970001220703125,40.959999084472656,35087.0,1726.300048828125,1729.5999755859375,1722.4000244140625,1729.5999755859375,22.0,9386.04,9477.55,9480.74,9320.69,9870.08,9504.86,9482.27,9493.21,9540.47,9938.3,8990.18,9347.59,9396.01,9285.85,9263.07,9450.7,9386.79,9475.28,9480.84,9321.78,26699704768.0,18991732746.0,17564322315.0,22610564515.0,30247143440.0,9480.25,9584.954000000002,9622.476,9535.207674411096,9622.476,201.6630082303442,10025.80201646069,9219.149983539312,50.25900205437157,77.53667113143274,136.5465697894134
2020-06-17,9533.78,9540.42,9327.34,9480.25,9480.25,20177709879.0,40.709999084472656,41.45000076293945,40.02999877929688,40.709999084472656,29078.0,1714.699951171875,1729.199951171875,1714.699951171875,1729.199951171875,51.0,9454.27,9386.04,9477.55,9480.74,9320.69,9579.43,9504.86,9482.27,9493.21,9540.47,9400.45,8990.18,9347.59,9396.01,9285.85,9538.02,9450.7,9386.79,9475.28,9480.84,21565537209.0,26699704768.0,18991732746.0,17564322315.0,22610564515.0,9411.84,9557.094,9620.201,9525.215369972711,9620.201,203.06340886553335,10026.327817731068,9214.074182268934,44.18630700199643,66.98077381491203,122.63341059451314
2020-06-18,9481.57,9482.78,9328.4,9411.84,9411.84,17770083003.0,40.58000183105469,41.63999938964844,40.04999923706055,41.5099983215332,31042.0,1730.5,1734.0999755859375,1717.300048828125,1724.800048828125,110.0,9533.78,9454.27,9386.04,9477.55,9480.74,9540.42,9579.43,9504.86,9482.27,9493.21,9327.34,9400.45,8990.18,9347.59,9396.01,9480.25,9538.02,9450.7,9386.79,9475.28,20177709879.0,21565537209.0,26699704768.0,18991732746.0,17564322315.0,9288.02,9521.129,9618.837,9504.60166634131,9618.837,204.43078615379628,10027.698572307592,9209.975427692409,36.52059353765081,52.48996225564406,108.60472092673932
2020-06-19,9410.29,9440.88,9274.3,9288.02,9288.02,19632223107.0,41.41999816894531,42.93000030517578,41.0099983215332,42.18999862670898,34079.0,1723.699951171875,1750.699951171875,1723.5,1745.9000244140625,1329.0,9481.57,9533.78,9454.27,9386.04,9477.55,9482.78,9540.42,9579.43,9504.86,9482.27,9328.4,9327.34,9400.45,8990.18,9347.59,9411.84,9480.25,9538.02,9450.7,9386.79,17770083003.0,20177709879.0,21565537209.0,26699704768.0,18991732746.0,9332.34,9470.361,9598.2175,9465.22318155198,9598.2175,216.2271512452047,10030.67180249041,9165.763197509592,36.80874408593131,30.66120719062565,93.0160181795166
2020-06-20,9290.96,9394.97,9247.38,9332.34,9332.34,17130541557.0,41.41999816894531,42.93000030517578,41.0099983215332,42.18999862670898,34079.0,1723.699951171875,1750.699951171875,1723.5,1745.9000244140625,1329.0,9410.29,9481.57,9533.78,9454.27,9386.04,9440.88,9482.78,9540.42,9579.43,9504.86,9274.3,9328.4,9327.34,9400.45,8990.18,9288.02,9411.84,9480.25,9538.02,9450.7,19632223107.0,17770083003.0,20177709879.0,21565537209.0,26699704768.0,9303.63,9416.586,9591.7815,9441.062603087985,9591.7815,222.3534006766224,10036.488301353244,9147.074698646757,39.02062348808919,16.74498932269853,77.76181240815299
2020-06-21,9330.93,9401.11,9300.43,9303.63,9303.63,15324301169.0,41.41999816894531,42.93000030517578,41.0099983215332,42.18999862670898,34079.0,1723.699951171875,1750.699951171875,1723.5,1745.9000244140625,1329.0,9290.96,9410.29,9481.57,9533.78,9454.27,9394.97,9440.88,9482.78,9540.42,9579.43,9247.38,9274.3,9328.4,9327.34,9400.45,9332.34,9288.02,9411.84,9480.25,9538.02,17130541557.0,19632223107.0,17770083003.0,20177709879.0,21565537209.0,9648.72,9414.771,9548.5995,9416.074857071984,9548.5995,185.5192190209463,9919.637938041891,9177.561061958108,33.58881550485964,3.360887126200396,62.88162735176248
2020-06-22,9300.92,9655.07,9296.87,9648.72,9648.72,21104009514.0,41.54999923706055,43.16999816894531,41.5099983215332,43.08000183105469,24433.0,1755.199951171875,1767.5999755859375,1750.5,1756.699951171875,1356.0,9330.93,9290.96,9410.29,9481.57,9533.78,9401.11,9394.97,9440.88,9482.78,9540.42,9300.43,9247.38,9274.3,9328.4,9327.34,9303.63,9332.34,9288.02,9411.84,9480.25,15324301169.0,17130541557.0,19632223107.0,17770083003.0,20177709879.0,9629.66,9431.559,9554.5455,9458.373973967986,9554.5455,186.78637205116627,9928.118244102332,9180.972755897668,46.429796960514594,20.36501347223566,54.37830457585712
2020-06-23,9644.08,9670.54,9547.25,9629.66,9629.66,17006433272.0,43.16999816894531,43.93000030517578,42.209999084472656,42.630001068115234,27036.0,1755.4000244140625,1776.300048828125,1754.199951171875,1772.0999755859375,666.0,9300.92,9330.93,9290.96,9410.29,9481.57,9655.07,9401.11,9394.97,9440.88,9482.78,9296.87,9300.43,9247.38,9274.3,9328.4,9648.72,9303.63,9332.34,9288.02,9411.84,21104009514.0,15324301169.0,17130541557.0,19632223107.0,17770083003.0,9313.61,9446.997,9553.1925,9489.516887791988,9553.1925,186.10407025961192,9925.400640519225,9180.984359480775,45.156981017605645,31.93479891745301,49.889603444176295
2020-06-24,9632.15,9680.37,9278.23,9313.61,9313.61,18961716076.0,42.33000183105469,42.88999938964844,39.619998931884766,40.310001373291016,28537.0,1778.300048828125,1783.0999755859375,1764.5,1765.800048828125,961.0,9644.08,9300.92,9330.93,9290.96,9410.29,9670.54,9655.07,9401.11,9394.97,9440.88,9547.25,9296.87,9300.43,9247.38,9274.3,9629.66,9648.72,9303.63,9332.34,9288.02,17006433272.0,21104009514.0,15324301169.0,17130541557.0,19632223107.0,9264.81,9439.679,9528.841,9457.533817284351,9528.841,183.87200530770932,9896.58501061542,9161.09698938458,35.77417837495142,15.423550489431364,42.99639285322731
2020-06-25,9314.13,9340.16,9095.32,9264.81,9264.81,18616048626.0,40.43000030517578,41.63999938964844,39.470001220703125,41.04999923706055,32530.0,1761.699951171875,1764.800048828125,1759.800048828125,1762.0999755859375,207.0,9632.15,9644.08,9300.92,9330.93,9290.96,9680.37,9670.54,9655.07,9401.11,9394.97,9278.23,9547.25,9296.87,9300.43,9247.38,9313.61,9629.66,9648.72,9303.63,9332.34,18961716076.0,17006433272.0,21104009514.0,15324301169.0,17130541557.0,9162.92,9421.09,9508.805,9422.493123232653,9508.805,189.9264445850552,9888.65788917011,9128.95211082989,48.04410966993274,-1.581257258898404,34.080862830802175
2020-06-26,9261.0,9310.52,9101.74,9162.92,9162.92,18341465837.0,41.470001220703125,41.77999877929688,40.290000915527344,41.02000045776367,13481.0,1766.0,1772.5,1764.699951171875,1772.5,640.0,9314.13,9632.15,9644.08,9300.92,9330.93,9340.16,9680.37,9670.54,9655.07,9401.11,9095.32,9278.23,9547.25,9296.87,9300.43,9264.81,9313.61,9629.66,9648.72,9303.63,18616048626.0,18961716076.0,17006433272.0,21104009514.0,15324301169.0,9045.39,9383.579999999998,9484.267,9375.298009917624,9484.267,201.56942534203844,9887.405850684076,9081.128149315922,38.6392224128073,-23.01406951460922,22.661876361719894
2020-06-27,9167.82,9207.81,8998.22,9045.39,9045.39,17273093144.0,41.470001220703125,41.77999877929688,40.290000915527344,41.02000045776367,13481.0,1766.0,1772.5,1764.699951171875,1772.5,640.0,9261.0,9314.13,9632.15,9644.08,9300.92,9310.52,9340.16,9680.37,9670.54,9655.07,9101.74,9095.32,9278.23,9547.25,9296.87,9162.92,9264.81,9313.61,9629.66,9648.72,18341465837.0,18616048626.0,18961716076.0,17006433272.0,21104009514.0,9143.58,9340.094,9448.594,9315.314735387146,9448.594,213.21355369202544,9875.021107384053,9022.166892615953,35.776252837205575,-48.919502825896416,8.345600524196634
2020-06-28,9048.46,9197.55,8975.53,9143.58,9143.58,14560870760.0,41.470001220703125,41.77999877929688,40.290000915527344,41.02000045776367,13481.0,1766.0,1772.5,1764.699951171875,1772.5,640.0,9167.82,9261.0,9314.13,9632.15,9644.08,9207.81,9310.52,9340.16,9680.37,9670.54,8998.22,9101.74,9095.32,9278.23,9547.25,9045.39,9162.92,9264.81,9313.61,9629.66,17273093144.0,18341465837.0,18616048626.0,18961716076.0,17006433272.0,9190.85,9313.268,9417.1985,9284.090238044028,9417.1985,209.35974265623975,9835.91798531248,8998.47901468752,42.00424756882571,-60.82547476122818,-5.488614532888329
2020-06-29,9140.03,9237.57,9041.88,9190.85,9190.85,16460547078.0,40.310001373291016,41.93999862670898,40.060001373291016,41.709999084472656,9783.0,1779.800048828125,1780.199951171875,1774.300048828125,1774.800048828125,584.0,9048.46,9167.82,9261.0,9314.13,9632.15,9197.55,9207.81,9310.52,9340.16,9680.37,8975.53,8998.22,9101.74,9095.32,9278.23,9143.58,9045.39,9162.92,9264.81,9313.61,14560870760.0,17273093144.0,18341465837.0,18616048626.0,18961716076.0,9137.99,9303.551,9386.956,9267.137467490567,9386.956,195.00021820252857,9776.956436405057,8996.955563594944,41.36269054599363,-65.68952143692695,-17.528795913696054
2020-06-30,9185.58,9217.84,9084.84,9137.99,9137.99,15735797744.0,41.54999923706055,41.619998931884766,40.93999862670898,41.150001525878906,29381.0,1777.300048828125,1793.199951171875,1774.4000244140625,1793.0,986.0,9140.03,9048.46,9167.82,9261.0,9314.13,9237.57,9197.55,9207.81,9310.52,9340.16,9041.88,8975.53,8998.22,9101.74,9095.32,9190.85,9143.58,9045.39,9162.92,9264.81,16460547078.0,14560870760.0,17273093144.0,18341465837.0,18616048626.0,9228.33,9284.116,9350.351,9243.656109765008,9350.351,166.10771767957516,9682.56643535915,9018.135564640848,36.39140817951108,-72.96853781889149,-28.616744294735145
2020-07-01,9145.99,9309.75,9104.74,9228.33,9228.33,15971550355.0,41.720001220703125,42.619998931884766,41.02999877929688,42.02999877929688,26731.0,1793.5999755859375,1798.0,1765.800048828125,1773.199951171875,331.0,9185.58,9140.03,9048.46,9167.82,9261.0,9217.84,9237.57,9197.55,9207.81,9310.52,9084.84,9041.88,8975.53,8998.22,9101.74,9137.99,9190.85,9143.58,9045.39,9162.92,15735797744.0,16460547078.0,14560870760.0,17273093144.0,18341465837.0,9123.41,9276.586,9345.6785,9240.869544353189,9345.6785,168.25417502548595,9682.186850050972,9009.170149949028,41.61574610274639,-70.63331090653992,-37.0200576170961
2020-07-02,9231.14,9274.96,9036.62,9123.41,9123.41,16338916796.0,42.02000045776367,43.220001220703125,41.75,43.13999938964844,21825.0,1773.4000244140625,1784.0,1768.699951171875,1784.0,215.0,9145.99,9185.58,9140.03,9048.46,9167.82,9309.75,9217.84,9237.57,9197.55,9207.81,9104.74,9084.84,9041.88,8975.53,8998.22,9228.33,9137.99,9190.85,9143.58,9045.39,15971550355.0,15735797744.0,16460547078.0,14560870760.0,17273093144.0,9087.3,9224.054999999998,9327.807,9219.5132635617,9327.807,172.08118121239764,9671.969362424796,8983.644637575206,40.62839133118887,-76.36846576545031,-44.88973924676694
2020-07-03,9124.84,9202.34,9058.79,9087.3,9087.3,13078970999.0,42.02000045776367,43.220001220703125,41.75,43.13999938964844,21825.0,1773.4000244140625,1784.0,1768.699951171875,1784.0,215.0,9231.14,9145.99,9185.58,9140.03,9048.46,9274.96,9309.75,9217.84,9237.57,9197.55,9036.62,9104.74,9084.84,9041.88,8975.53,9123.41,9228.33,9137.99,9190.85,9143.58,16338916796.0,15971550355.0,15735797744.0,16460547078.0,14560870760.0,9132.49,9169.819,9308.408,9195.474488368664,9308.408,176.39603064540276,9661.200061290803,8955.615938709194,43.08405805091167,-82.87209460630038,-52.48621031867364
2020-07-04,9084.23,9183.3,9053.63,9132.49,9132.49,12290528515.0,42.02000045776367,43.220001220703125,41.75,43.13999938964844,21825.0,1773.4000244140625,1784.0,1768.699951171875,1784.0,215.0,9124.84,9231.14,9145.99,9185.58,9140.03,9202.34,9274.96,9309.75,9217.84,9237.57,9058.79,9036.62,9104.74,9084.84,9041.88,9087.3,9123.41,9228.33,9137.99,9190.85,13078970999.0,16338916796.0,15971550355.0,15735797744.0,16460547078.0,9073.94,9151.707,9295.693,9184.022763210723,9295.693,179.5851378831399,9654.86327576628,8936.522724233719,43.118160343248334,-83.41821868837724,-58.67261199261437
2020-07-05,9126.09,9162.18,8977.02,9073.94,9073.94,12903406143.0,42.02000045776367,43.220001220703125,41.75,43.13999938964844,21825.0,1773.4000244140625,1784.0,1768.699951171875,1784.0,215.0,9084.23,9124.84,9231.14,9145.99,9185.58,9183.3,9202.34,9274.96,9309.75,9217.84,9053.63,9058.79,9036.62,9104.74,9084.84,9132.49,9087.3,9123.41,9228.33,9137.99,12290528515.0,13078970999.0,16338916796.0,15971550355.0,15735797744.0,9375.47,9132.62,9276.855,9164.007715354228,9276.855,182.21090026057536,9641.276800521153,8912.433199478848,42.249890339778034,-87.56611398130372,-64.45131239035224
2020-07-06,9072.85,9375.47,9058.66,9375.47,9375.47,17889263252.0,42.75,43.709999084472656,42.75,43.09999847412109,28969.0,1788.199951171875,1790.0999755859375,1788.199951171875,1788.5,172.0,9126.09,9084.23,9124.84,9231.14,9145.99,9162.18,9183.3,9202.34,9274.96,9309.75,8977.02,9053.63,9058.79,9036.62,9104.74,9073.94,9132.49,9087.3,9123.41,9228.33,12903406143.0,12290528515.0,13078970999.0,16338916796.0,15971550355.0,9252.28,9153.874999999998,9268.7275,9202.45540347164,9268.7275,173.358780260782,9615.445060521562,8922.009939478436,40.50087256394747,-65.76430984919352,-64.7139118821205
2020-07-07,9349.16,9360.62,9201.82,9252.28,9252.28,13839652595.0,43.150001525878906,43.45000076293945,42.459999084472656,43.08000183105469,18827.0,1789.300048828125,1804.199951171875,1783.300048828125,1804.199951171875,751.0,9072.85,9126.09,9084.23,9124.84,9231.14,9375.47,9162.18,9183.3,9202.34,9274.96,9058.66,8977.02,9053.63,9058.79,9036.62,9375.47,9073.94,9132.49,9087.3,9123.41,17889263252.0,12903406143.0,12290528515.0,13078970999.0,16338916796.0,9428.33,9174.563999999998,9257.329,9211.514421022252,9257.329,166.05996117154626,9589.448922343092,8925.209077656908,37.76662647009248,-57.76079595823285,-63.323288697342974
2020-07-08,9253.02,9450.34,9249.5,9428.33,9428.33,19702359883.0,42.959999084472656,43.459999084472656,42.77999877929688,43.290000915527344,19171.0,1801.5,1817.9000244140625,1801.5,1815.5,209.0,9349.16,9072.85,9126.09,9084.23,9124.84,9360.62,9375.47,9162.18,9183.3,9202.34,9201.82,9058.66,8977.02,9053.63,9058.79,9252.28,9375.47,9073.94,9132.49,9087.3,13839652595.0,17889263252.0,12903406143.0,12290528515.0,13078970999.0,9277.97,9203.039,9258.1535,9250.935435381842,9258.1535,166.90627692409856,9591.966053848197,8924.340946151804,54.090072874032,-36.788119309097965,-58.01625481969397
2020-07-09,9427.99,9431.38,9235.0,9277.97,9277.97,18000702524.0,43.380001068115234,43.5,41.93000030517578,42.34999847412109,23249.0,1816.0999755859373,1819.800048828125,1799.199951171875,1799.199951171875,396.0,9253.02,9349.16,9072.85,9126.09,9084.23,9450.34,9360.62,9375.47,9162.18,9183.3,9249.5,9201.82,9058.66,8977.02,9053.63,9428.33,9252.28,9375.47,9073.94,9132.49,19702359883.0,13839652595.0,17889263252.0,12903406143.0,12290528515.0,9278.81,9211.751,9257.651000000002,9255.85081076696,9257.651000000002,166.82673583243775,9591.304471664876,8923.997528335127,50.43750581789651,-31.931827127478755,-52.79936928125093
2020-07-10,9273.36,9287.47,9118.0,9278.81,9278.81,16860035605.0,42.400001525878906,43.40999984741211,41.31999969482422,43.2400016784668,24083.0,1805.5,1805.5,1797.699951171875,1798.199951171875,236.0,9427.99,9253.02,9349.16,9072.85,9126.09,9431.38,9450.34,9360.62,9375.47,9162.18,9235.0,9249.5,9201.82,9058.66,8977.02,9277.97,9428.33,9252.28,9375.47,9073.94,18000702524.0,19702359883.0,13839652595.0,17889263252.0,12903406143.0,9240.35,9225.833,9254.9745,9260.025208809331,9254.9745,165.99271060352606,9586.959921207052,8922.989078792949,54.1302844760608,-27.69613579284851,-47.77872258357045
2020-07-11,9277.51,9293.53,9199.49,9240.35,9240.35,13249910444.0,42.400001525878906,43.40999984741211,41.31999969482422,43.2400016784668,24083.0,1805.5,1805.5,1797.699951171875,1798.199951171875,236.0,9273.36,9427.99,9253.02,9349.16,9072.85,9287.47,9431.38,9450.34,9360.62,9375.47,9118.0,9235.0,9249.5,9201.82,9058.66,9278.81,9277.97,9428.33,9252.28,9375.47,16860035605.0,18000702524.0,19702359883.0,13839652595.0,17889263252.0,9276.5,9227.035,9251.8105,9256.447898116725,9251.8105,165.61914456725756,9583.048789134516,8920.572210865486,57.36331636275743,-27.12998291480108,-43.64897464981658
2020-07-12,9241.05,9319.42,9197.45,9276.5,9276.5,14452361907.0,42.400001525878906,43.40999984741211,41.31999969482422,43.2400016784668,24083.0,1805.5,1805.5,1797.699951171875,1798.199951171875,236.0,9277.51,9273.36,9427.99,9253.02,9349.16,9293.53,9287.47,9431.38,9450.34,9360.62,9199.49,9118.0,9235.0,9249.5,9201.82,9240.35,9278.81,9277.97,9428.33,9252.28,13249910444.0,16860035605.0,18000702524.0,19702359883.0,13839652595.0,9243.61,9242.344,9233.1995,9260.093734822774,9233.1995,137.13407839671544,9507.46765679343,8958.931343206568,55.266995292514,-23.49348156687301,-39.61787603322787
2020-07-13,9277.21,9306.41,9224.29,9243.61,9243.61,17519821266.0,43.11000061035156,43.33000183105469,42.18999862670898,42.720001220703125,22911.0,1805.0,1811.0,1805.0,1811.0,164.0,9241.05,9277.51,9273.36,9427.99,9253.02,9319.42,9293.53,9287.47,9431.38,9450.34,9197.45,9199.49,9118.0,9235.0,9249.5,9276.5,9240.35,9278.81,9277.97,9428.33,14452361907.0,13249910444.0,16860035605.0,18000702524.0,19702359883.0,9243.21,9257.975,9213.897,9257.096692127723,9213.897,100.73024790619144,9415.357495812385,9012.436504187615,52.11473096902457,-23.00034254423008,-36.29436933542832
2020-07-14,9238.7,9283.84,9171.66,9243.21,9243.21,18085038362.0,42.31999969482422,43.20000076293945,41.79999923706055,42.900001525878906,21724.0,1791.0,1811.5,1791.0,1810.5999755859373,339.0,9277.21,9241.05,9277.51,9273.36,9427.99,9306.41,9319.42,9293.53,9287.47,9431.38,9224.29,9197.45,9199.49,9118.0,9235.0,9243.61,9276.5,9240.35,9278.81,9277.97,17519821266.0,14452361907.0,13249910444.0,16860035605.0,18000702524.0,9192.84,9269.047,9210.377,9254.571839013592,9210.377,98.26222586892916,9406.901451737856,9013.85254826214,54.40258414366765,-22.38377672826573,-33.5122508139958
2020-07-15,9241.9,9275.33,9171.93,9192.84,9192.84,15844731575.0,43.150001525878906,43.84000015258789,42.70000076293945,43.790000915527344,23596.0,1806.0999755859373,1813.5,1806.0999755859373,1811.4000244140625,167.0,9238.7,9277.21,9241.05,9277.51,9273.36,9283.84,9306.41,9319.42,9293.53,9287.47,9171.66,9224.29,9197.45,9199.49,9118.0,9243.21,9243.61,9276.5,9240.35,9278.81,18085038362.0,17519821266.0,14452361907.0,13249910444.0,16860035605.0,9132.23,9280.937,9206.7785,9243.347868283849,9206.7785,97.47859318483926,9401.735686369677,9011.82131363032,48.46364966537087,-25.663746225976865,-31.942549896392013
2020-07-16,9191.98,9214.31,9088.95,9132.23,9132.23,15713967523.0,43.63999938964844,43.810001373291016,43.13999938964844,43.369998931884766,20484.0,1810.9000244140625,1810.9000244140625,1794.300048828125,1798.699951171875,146.0,9241.9,9238.7,9277.21,9241.05,9277.51,9275.33,9283.84,9306.41,9319.42,9293.53,9171.93,9171.66,9224.29,9197.45,9199.49,9192.84,9243.21,9243.61,9276.5,9240.35,15844731575.0,18085038362.0,17519821266.0,14452361907.0,13249910444.0,9151.39,9256.613,9205.244,9223.144619504965,9205.244,98.4421453073654,9402.128290614732,9008.35970938527,50.39704690735571,-32.776044308504424,-32.1092487788145
2020-07-17,9131.81,9182.25,9089.2,9151.39,9151.39,13944570749.0,43.34000015258789,43.459999084472656,42.630001068115234,43.13999938964844,21774.0,1798.5,1810.0999755859373,1798.5,1808.300048828125,24.0,9191.98,9241.9,9238.7,9277.21,9241.05,9214.31,9275.33,9283.84,9306.41,9319.42,9088.95,9171.93,9171.66,9224.29,9197.45,9132.23,9192.84,9243.21,9243.61,9276.5,15713967523.0,15844731575.0,18085038362.0,17519821266.0,14452361907.0,9159.04,9246.524,9210.544,9210.098325049516,9210.544,92.02728871075848,9394.598577421517,9026.489422578485,52.92982857142859,-36.446408398134736,-32.97668070267854
