Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2015-03-31,247.45,248.73,242.74,244.22,244.22,22672000.0,56.369998931884766,56.369998931884766,54.709999084472656,55.11000061035156,21606.0,1185.800048828125,1190.0999755859375,1178.199951171875,1183.0999755859375,3409.0,242.88,252.74,246.98,248.57,246.28,249.24,253.14,254.21,256.81,254.35,239.21,240.85,246.98,245.21,244.9,247.53,242.71,252.8,247.03,248.53,23009600.0,21699400.0,16040900.0,17274900.0,25730000.0,247.27,250.932,263.6195,251.214631527264,263.6195,17.62387300614724,298.86724601229446,228.3717539877055,28.29355483124803,-5.653330219045813,-2.6397595290294107
2015-04-01,244.22,247.54,241.16,247.27,247.27,22877200.0,55.11000061035156,57.68999862670898,54.68999862670898,57.09999847412109,27858.0,1182.9000244140625,1208.199951171875,1181.0,1208.0999755859375,1632.0,247.45,242.88,252.74,246.98,248.57,248.73,249.24,253.14,254.21,256.81,242.74,239.21,240.85,246.98,245.21,244.22,247.53,242.71,252.8,247.03,22672000.0,23009600.0,21699400.0,16040900.0,17274900.0,253.01,248.863,261.26550000000003,250.4974257950342,261.26550000000003,16.405283640210317,294.07606728042066,228.4549327195794,43.45177664974619,-5.683786489932032,-3.248564921209935
2015-04-02,247.09,254.46,245.42,253.01,253.01,26272600.0,56.70000076293945,57.2400016784668,54.0,54.95000076293945,28427.0,1204.0,1205.699951171875,1194.800048828125,1200.9000244140625,1684.0,244.22,247.45,242.88,252.74,246.98,247.54,248.73,249.24,253.14,254.21,241.16,242.74,239.21,240.85,246.98,247.27,244.22,247.53,242.71,252.8,22877200.0,22672000.0,23009600.0,21699400.0,16040900.0,254.32,247.48999999999995,259.649,250.9542574686643,259.649,15.474671291465611,290.5983425829312,228.6996574170688,44.34770196974021,-5.184984007122836,-3.6358487383925153
2015-04-03,253.07,256.04,251.88,254.32,254.32,23146600.0,56.70000076293945,57.2400016784668,54.0,54.95000076293945,28427.0,1204.0,1205.699951171875,1194.800048828125,1200.9000244140625,1684.0,247.09,244.22,247.45,242.88,252.74,254.46,247.54,248.73,249.24,253.14,245.42,241.16,242.74,239.21,240.85,253.01,247.27,244.22,247.53,242.71,26272600.0,22877200.0,22672000.0,23009600.0,21699400.0,253.7,248.362,258.2705,251.5662106561799,258.2705,14.591948924698686,287.45439784939737,229.0866021506026,44.73423104181432,-4.630594779769496,-3.834797946667911
2015-04-04,254.29,255.26,251.1,253.7,253.7,12493500.0,56.70000076293945,57.2400016784668,54.0,54.95000076293945,28427.0,1204.0,1205.699951171875,1194.800048828125,1200.9000244140625,1684.0,253.07,247.09,244.22,247.45,242.88,256.04,254.46,247.54,248.73,249.24,251.88,245.42,241.16,242.74,239.21,254.32,253.01,247.27,244.22,247.53,23146600.0,26272600.0,22877200.0,22672000.0,23009600.0,260.6,249.112,256.636,251.95417235505624,256.636,13.022906701168171,282.6818134023364,230.5901865976637,45.44930875576037,-4.192932624096443,-3.906424882153618
2015-04-05,253.76,260.67,251.94,260.6,260.6,19649200.0,56.70000076293945,57.2400016784668,54.0,54.95000076293945,28427.0,1204.0,1205.699951171875,1194.800048828125,1200.9000244140625,1684.0,254.29,253.07,247.09,244.22,247.45,255.26,256.04,254.46,247.54,248.73,251.1,251.88,245.42,241.16,242.74,253.7,254.32,253.01,247.27,244.22,12493500.0,23146600.0,26272600.0,22877200.0,22672000.0,255.49,250.319,255.1365,253.52614101777328,255.1365,10.362368797974025,275.86123759594807,234.411762404052,44.61988304093571,-3.251824865388528,-3.775504878800601
2015-04-06,260.72,261.8,254.57,255.49,255.49,20034200.0,54.88999938964844,58.25,54.790000915527344,58.119998931884766,14071.0,1209.9000244140625,1224.199951171875,1209.9000244140625,1218.5999755859375,343.0,253.76,254.29,253.07,247.09,244.22,260.67,255.26,256.04,254.46,247.54,251.94,251.1,251.88,245.42,241.16,260.6,253.7,254.32,253.01,247.27,19649200.0,12493500.0,23146600.0,26272600.0,22877200.0,253.18,251.165,253.6355,253.88320628726905,253.6355,7.513883623348553,268.6632672466971,238.6077327533029,42.21884078019091,-2.8850672212112443,-3.5974173472827293
2015-04-07,255.27,255.8,252.21,253.18,253.18,18467400.0,57.70000076293945,59.27000045776367,57.040000915527344,59.09999847412109,23259.0,1214.800048828125,1214.800048828125,1208.199951171875,1210.5999755859375,406.0,260.72,253.76,254.29,253.07,247.09,261.8,260.67,255.26,256.04,254.46,254.57,251.94,251.1,251.88,245.42,255.49,260.6,253.7,254.32,253.01,20034200.0,19649200.0,12493500.0,23146600.0,26272600.0,245.02,251.20300000000003,253.4795,253.75535059867465,253.4795,7.487996341511441,268.4554926830229,238.5035073169771,57.089412644968206,-2.749116733936063,-3.4277572246133965
2015-04-08,253.06,253.85,244.21,245.02,245.02,30086400.0,58.220001220703125,58.709999084472656,55.470001220703125,55.54999923706055,24755.0,1208.9000244140625,1211.4000244140625,1197.5999755859375,1203.0999755859375,236.0,255.27,260.72,253.76,254.29,253.07,255.8,261.8,260.67,255.26,256.04,252.21,254.57,251.94,251.1,251.88,253.18,255.49,260.6,253.7,254.32,18467400.0,20034200.0,19649200.0,12493500.0,23146600.0,243.68,251.43400000000003,252.68400000000003,252.1671050352793,252.68400000000003,7.499924490845457,267.6838489816909,237.6841510183091,49.03310390036056,-3.262214024715462,-3.39464858463381
2015-04-09,244.75,246.12,239.4,243.68,243.68,21643500.0,56.06999969482422,58.040000915527344,56.0099983215332,56.56999969482422,20538.0,1201.699951171875,1202.5,1193.0,1193.5999755859375,521.0,253.06,255.27,260.72,253.76,254.29,253.85,255.8,261.8,260.67,255.26,244.21,252.21,254.57,251.94,251.1,245.02,253.18,255.49,260.6,253.7,30086400.0,18467400.0,20034200.0,19649200.0,12493500.0,236.07,251.04900000000004,251.7805,250.62399502886484,251.7805,7.438455891688411,266.65741178337686,236.9035882166232,45.96035315675496,-3.73393168530086,-3.46250520476722
2015-04-10,243.69,243.69,232.77,236.07,236.07,28882000.0,56.7400016784668,58.130001068115234,56.290000915527344,57.869998931884766,16883.0,1195.800048828125,1209.5999755859375,1195.800048828125,1204.5999755859375,202.0,244.75,253.06,255.27,260.72,253.76,246.12,253.85,255.8,261.8,260.67,239.4,244.21,252.21,254.57,251.94,243.68,245.02,253.18,255.49,260.6,21643500.0,30086400.0,18467400.0,20034200.0,19649200.0,236.55,250.234,250.583,247.97781411452576,250.583,7.952266211256973,266.48753242251394,234.6784675774861,41.71454490474751,-4.668024648035271,-3.703609093420831
2015-04-11,236.02,239.54,234.18,236.55,236.55,16365200.0,56.7400016784668,58.130001068115234,56.290000915527344,57.869998931884766,16883.0,1195.800048828125,1209.5999755859375,1195.800048828125,1204.5999755859375,202.0,243.69,244.75,253.06,255.27,260.72,243.69,246.12,253.85,255.8,261.8,232.77,239.4,244.21,252.21,254.57,236.07,243.68,245.02,253.18,255.49,28882000.0,21643500.0,30086400.0,18467400.0,20034200.0,236.15,249.162,249.0125,245.9000297300665,249.0125,7.423886678890993,263.860273357782,234.164726642218,36.64749383730487,-5.308376403476359,-4.024562555431936
2015-04-12,236.54,237.73,233.49,236.15,236.15,12387900.0,56.7400016784668,58.130001068115234,56.290000915527344,57.869998931884766,16883.0,1195.800048828125,1209.5999755859375,1195.800048828125,1204.5999755859375,202.0,236.02,243.69,244.75,253.06,255.27,239.54,243.69,246.12,253.85,255.8,234.18,232.77,239.4,244.21,252.21,236.55,236.07,243.68,245.02,253.18,16365200.0,28882000.0,21643500.0,30086400.0,18467400.0,224.59,247.47600000000003,247.483,244.1272970518726,247.483,6.694695543563953,260.87239108712794,234.0936089128721,43.58874120406568,-5.781491010691156,-4.37594824648378
2015-04-13,235.95,236.93,222.0,224.59,224.59,31181800.0,57.95000076293945,59.52999877929688,57.459999084472656,57.93000030517578,14746.0,1208.0999755859375,1208.0999755859375,1198.300048828125,1199.300048828125,424.0,236.54,236.02,243.69,244.75,253.06,237.73,239.54,243.69,246.12,253.85,233.49,234.18,232.77,239.4,244.21,236.15,236.55,236.07,243.68,245.02,12387900.0,16365200.0,28882000.0,21643500.0,30086400.0,219.16,244.503,246.4325,240.5750612242594,246.4325,8.4293746256119,263.2912492512238,229.57375074877615,30.189982728842864,-7.008444152974107,-4.902447427781846
2015-04-14,224.76,224.98,216.32,219.16,219.16,31719000.0,58.2400016784668,59.13999938964844,57.79999923706055,58.43000030517578,15993.0,1198.800048828125,1200.5999755859375,1184.0999755859375,1192.800048828125,546.0,235.95,236.54,236.02,243.69,244.75,236.93,237.73,239.54,243.69,246.12,222.0,233.49,234.18,232.77,239.4,224.59,236.15,236.55,236.07,243.68,31181800.0,12387900.0,16365200.0,28882000.0,21643500.0,223.83,241.04900000000004,245.0805,236.6814137289395,245.0805,10.405489176389658,265.8914783527793,224.26952164722064,29.12362545818064,-8.323026311139074,-5.586563204453292
2015-04-15,219.07,223.83,218.65,223.83,223.83,22562000.0,58.84000015258789,60.31999969482422,58.84000015258789,60.31999969482422,823.0,1194.5999755859375,1203.0999755859375,1188.5999755859375,1201.5,196.0,224.76,235.95,236.54,236.02,243.69,224.98,236.93,237.73,239.54,243.69,216.32,222.0,233.49,234.18,232.77,219.16,224.59,236.15,236.55,236.07,31719000.0,31181800.0,12387900.0,16365200.0,28882000.0,228.57,237.372,243.8455,234.3447930509505,243.8455,11.39341937260111,266.6323387452022,221.05866125479776,30.98637248539912,-8.885584682224021,-6.2463675000074375
2015-04-16,223.92,229.67,223.92,228.57,228.57,24805400.0,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,26829.0,1204.300048828125,1208.5,1194.5999755859375,1198.0,199.0,219.07,224.76,235.95,236.54,236.02,223.83,224.98,236.93,237.73,239.54,218.65,216.32,222.0,233.49,234.18,223.83,219.16,224.59,236.15,236.55,22562000.0,31719000.0,31181800.0,12387900.0,16365200.0,222.88,234.68,242.92250000000004,233.2948306780504,242.92250000000004,11.860042102967965,266.642584205936,219.2024157940641,29.84828496042219,-8.84695566034216,-6.766485132074383
2015-04-17,228.57,228.91,221.94,222.88,222.88,20429800.0,63.93000030517578,64.48999786376953,62.93000030517578,63.45000076293945,18872.0,1200.199951171875,1206.0,1200.199951171875,1202.9000244140625,21.0,223.92,219.07,224.76,235.95,236.54,229.67,223.83,224.98,236.93,237.73,223.92,218.65,216.32,222.0,233.49,228.57,223.83,219.16,224.59,236.15,24805400.0,22562000.0,31719000.0,31181800.0,12387900.0,223.36,231.65,241.42650000000003,231.40122510022303,241.42650000000003,12.422237816447696,266.27097563289544,216.58202436710465,25.822823746539555,-9.169773883536209,-7.247142882366749
2015-04-18,222.85,224.32,220.88,223.36,223.36,12939000.0,63.93000030517578,64.48999786376953,62.93000030517578,63.45000076293945,18872.0,1200.199951171875,1206.0,1200.199951171875,1202.9000244140625,21.0,228.57,223.92,219.07,224.76,235.95,228.91,229.67,223.83,224.98,236.93,221.94,223.92,218.65,216.32,222.0,222.88,228.57,223.83,219.16,224.59,20429800.0,24805400.0,22562000.0,31719000.0,31181800.0,222.6,229.484,240.459,229.93918417290976,240.459,13.054456347404054,266.5679126948081,214.3500873051919,26.61837237977811,-9.2799046979072,-7.653695245474839
2015-04-19,223.46,226.35,222.37,222.6,222.6,15021500.0,63.93000030517578,64.48999786376953,62.93000030517578,63.45000076293945,18872.0,1200.199951171875,1206.0,1200.199951171875,1202.9000244140625,21.0,222.85,228.57,223.92,219.07,224.76,224.32,228.91,229.67,223.83,224.98,220.88,221.94,223.92,218.65,216.32,223.36,222.88,228.57,223.83,219.16,12939000.0,20429800.0,24805400.0,22562000.0,31719000.0,224.63,227.37600000000003,239.21250000000003,228.6047870505625,239.21250000000003,13.525467936256367,266.2634358725128,212.1615641274873,17.654068777664307,-9.32106240491686,-7.987168677363243
2015-04-20,222.61,226.35,221.98,224.63,224.63,18364700.0,63.900001525878906,64.33999633789062,62.09999847412109,63.45000076293945,18561.0,1205.699951171875,1206.9000244140625,1191.0,1193.5,67.0,223.46,222.85,228.57,223.92,219.07,226.35,224.32,228.91,229.67,223.83,222.37,220.88,221.94,223.92,218.65,222.6,223.36,222.88,228.57,223.83,15021500.0,12939000.0,20429800.0,24805400.0,22562000.0,235.27,226.23200000000003,238.233,227.8820984959148,238.233,13.849212822013962,265.9314256440279,210.53457435597207,22.27811713977725,-9.085148216335654,-8.206764585157725
2015-04-21,224.62,235.27,224.3,235.27,235.27,24978000.0,63.36000061035156,63.470001220703125,61.65999984741211,62.08000183105469,16815.0,1193.199951171875,1202.9000244140625,1192.800048828125,1202.9000244140625,33.0,222.61,223.46,222.85,228.57,223.92,226.35,226.35,224.32,228.91,229.67,221.98,222.37,220.88,221.94,223.92,224.63,222.6,223.36,222.88,228.57,18364700.0,15021500.0,12939000.0,20429800.0,24805400.0,234.18,226.104,237.633,229.22535331483937,237.633,13.696186983781256,265.0253739675625,210.24062603243743,36.00562587904363,-7.948005781221184,-8.155012824370417
2015-04-22,235.6,237.91,233.48,234.18,234.18,23847900.0,61.91999816894531,63.310001373291016,61.40999984741211,62.72999954223633,19144.0,1199.0999755859375,1202.5999755859375,1185.199951171875,1186.9000244140625,93.0,224.62,222.61,223.46,222.85,228.57,235.27,226.35,226.35,224.32,228.91,224.3,221.98,222.37,220.88,221.94,235.27,224.63,222.6,223.36,222.88,24978000.0,18364700.0,15021500.0,12939000.0,20429800.0,236.46,225.907,236.69150000000005,230.12619816668672,236.69150000000005,13.222524352903276,263.1365487058066,210.2464512941935,40.477863668306405,-7.05345822343952,-7.934701904184237
2015-04-23,234.05,236.48,233.2,236.46,236.46,17036000.0,62.81999969482422,65.58999633789062,62.209999084472656,64.8499984741211,32671.0,1187.199951171875,1197.0,1186.0999755859375,1194.4000244140625,331.0,235.6,224.62,222.61,223.46,222.85,237.91,235.27,226.35,226.35,224.32,233.48,224.3,221.98,222.37,220.88,234.18,235.27,224.63,222.6,223.36,23847900.0,24978000.0,18364700.0,15021500.0,12939000.0,231.27,227.094,235.7985,231.2777985000164,235.7985,12.555578451951954,260.9096569039039,210.6873430960961,43.76080193570689,-6.090340242574229,-7.565829571862237
2015-04-24,235.97,236.3,229.93,231.27,231.27,21448700.0,64.87000274658203,65.7699966430664,64.5,65.27999877929688,20163.0,1192.300048828125,1194.699951171875,1174.5999755859375,1175.199951171875,52.0,234.05,235.6,224.62,222.61,223.46,236.48,237.91,235.27,226.35,226.35,233.2,233.48,224.3,221.98,222.37,236.46,234.18,235.27,224.63,222.6,17036000.0,23847900.0,24978000.0,18364700.0,15021500.0,226.39,228.305,234.677,231.27638059092249,234.677,11.854594534563796,258.3861890691276,210.9678109308724,45.67099567099569,-5.68037213514333,-7.188738084518455
2015-04-25,231.24,232.56,226.34,226.39,226.39,13957200.0,64.87000274658203,65.7699966430664,64.5,65.27999877929688,20163.0,1192.300048828125,1194.699951171875,1174.5999755859375,1175.199951171875,52.0,235.97,234.05,235.6,224.62,222.61,236.3,236.48,237.91,235.27,226.35,229.93,233.2,233.48,224.3,221.98,231.27,236.46,234.18,235.27,224.63,21448700.0,17036000.0,23847900.0,24978000.0,18364700.0,219.43,228.561,232.9665,230.3879477562093,232.9665,10.280930366970146,253.5283607339403,212.4046392660597,41.510695187165766,-5.683726214675886,-6.887735710549942
2015-04-26,226.41,226.94,214.87,219.43,219.43,28943700.0,64.87000274658203,65.7699966430664,64.5,65.27999877929688,20163.0,1192.300048828125,1194.699951171875,1174.5999755859375,1175.199951171875,52.0,231.24,235.97,234.05,235.6,224.62,232.56,236.3,236.48,237.91,235.27,226.34,229.93,233.2,233.48,224.3,226.39,231.27,236.46,234.18,235.27,13957200.0,21448700.0,17036000.0,23847900.0,24978000.0,229.29,227.647,231.1635,228.39559361871667,231.1635,9.23142702944473,249.62635405888943,212.7006459411105,37.40963855421688,-6.176795921264926,-6.745547752692939
2015-04-27,219.43,233.3,218.02,229.29,229.29,38574000.0,65.48999786376953,65.56999969482422,64.41000366210938,64.83000183105469,17993.0,1182.300048828125,1206.699951171875,1181.4000244140625,1203.300048828125,194.0,226.41,231.24,235.97,234.05,235.6,226.94,232.56,236.3,236.48,237.91,214.87,226.34,229.93,233.2,233.48,219.43,226.39,231.27,236.46,234.18,28943700.0,13957200.0,21448700.0,17036000.0,23847900.0,225.85,228.288,229.969,228.55821296076817,229.969,7.641344535862283,245.2516890717245,214.6863109282754,53.63214837712518,-5.706160552680672,-6.537670312690486
2015-04-28,228.97,229.49,223.07,225.85,225.85,21469200.0,64.58999633789062,65.4800033569336,63.90999984741211,64.63999938964844,18757.0,1199.699951171875,1214.0,1199.699951171875,1214.0,401.0,219.43,226.41,231.24,235.97,234.05,233.3,226.94,232.56,236.3,236.48,218.02,214.87,226.34,229.93,233.2,229.29,219.43,226.39,231.27,236.46,38574000.0,28943700.0,13957200.0,21448700.0,17036000.0,225.81,228.53700000000003,229.0105,228.06581060426487,229.0105,6.811259621504815,242.63301924300964,215.3879807569904,55.334077499601335,-5.546817622277814,-6.339499774607952
2015-04-29,225.59,227.04,223.43,225.81,225.81,18936500.0,64.48999786376953,66.70999908447266,64.16000366210938,65.83999633789062,23625.0,1211.199951171875,1212.5999755859375,1201.9000244140625,1209.800048828125,114.0,228.97,219.43,226.41,231.24,235.97,229.49,233.3,226.94,232.56,236.3,223.07,218.02,214.87,226.34,229.93,225.85,229.29,219.43,226.39,231.27,21469200.0,38574000.0,28943700.0,13957200.0,21448700.0,236.15,228.858,228.117,227.6556632216713,228.117,5.896270096645388,239.9095401932908,216.32445980670923,51.704545454545446,-5.361955581394909,-6.143990935965344
2015-04-30,225.69,239.56,224.99,236.15,236.15,33818600.0,65.54000091552734,66.94000244140625,65.44000244140625,66.77999877929688,26652.0,1203.0999755859375,1205.9000244140625,1176.699951171875,1182.4000244140625,143.0,225.59,228.97,219.43,226.41,231.24,227.04,229.49,233.3,226.94,232.56,223.43,223.07,218.02,214.87,226.34,225.81,225.85,229.29,219.43,226.39,18936500.0,21469200.0,38574000.0,28943700.0,13957200.0,232.08,230.01000000000005,228.121,229.20008809045828,228.121,5.901973710901598,239.9249474218032,216.3170525781968,55.95163316582915,-4.331172437325449,-5.7814272362373655
2015-05-01,235.94,238.97,232.08,232.08,232.08,18815300.0,66.6500015258789,66.87999725341797,65.52999877929688,66.45999908447266,19131.0,1178.0999755859375,1178.0999755859375,1170.0,1174.5,23.0,225.69,225.59,228.97,219.43,226.41,239.56,227.04,229.49,233.3,226.94,224.99,223.43,223.07,218.02,214.87,236.15,225.81,225.85,229.29,219.43,33818600.0,18936500.0,21469200.0,38574000.0,28943700.0,234.93,229.69100000000003,227.8975,229.7237084376477,227.8975,5.645021910354656,239.1875438207093,216.60745617929064,57.412181759587504,-3.798893080150521,-5.384920405019996
2015-05-02,232.34,235.73,232.34,234.93,234.93,12535500.0,66.6500015258789,66.87999725341797,65.52999877929688,66.45999908447266,19131.0,1178.0999755859375,1178.0999755859375,1170.0,1174.5,23.0,235.94,225.69,225.59,228.97,219.43,238.97,239.56,227.04,229.49,233.3,232.08,224.99,223.43,223.07,218.02,232.08,236.15,225.81,225.85,229.29,18815300.0,33818600.0,18936500.0,21469200.0,38574000.0,240.36,229.766,227.83650000000003,230.67030690352996,227.83650000000003,5.557058361358285,238.9506167227166,216.72238327728343,58.97873661337886,-3.111222437575861,-4.930180811531169
2015-05-03,234.88,243.24,234.08,240.36,240.36,18494100.0,66.6500015258789,66.87999725341797,65.52999877929688,66.45999908447266,19131.0,1178.0999755859375,1178.0999755859375,1170.0,1174.5,23.0,232.34,235.94,225.69,225.59,228.97,235.73,238.97,239.56,227.04,229.49,232.34,232.08,224.99,223.43,223.07,234.93,232.08,236.15,225.81,225.85,12535500.0,18815300.0,33818600.0,18936500.0,21469200.0,239.02,230.156,228.625,232.4320692847063,228.625,6.158437515437012,240.94187503087403,216.308124969126,62.8509406657019,-2.103831222594863,-4.364910893743908
2015-05-04,240.36,242.64,237.81,239.02,239.02,21223400.0,66.43000030517578,67.08999633789062,65.95999908447266,66.44999694824219,15798.0,1177.5,1189.4000244140625,1177.5,1186.800048828125,38.0,234.88,232.34,235.94,225.69,225.59,243.24,235.73,238.97,239.56,227.04,234.08,232.34,232.08,224.99,223.43,240.36,234.93,232.08,236.15,225.81,18494100.0,12535500.0,18815300.0,33818600.0,18936500.0,236.12,230.931,229.618,233.6298748693052,229.618,6.1530887408353365,241.9241774816707,217.3118225183293,60.51746820640259,-1.3974839034775923,-3.771425495690645
2015-05-05,238.85,239.2,232.05,236.12,236.12,23929100.0,66.41000366210938,68.38999938964844,66.23999786376953,67.5199966430664,33003.0,1187.5,1198.699951171875,1186.9000244140625,1193.199951171875,48.0,240.36,234.88,232.34,235.94,225.69,242.64,243.24,235.73,238.97,239.56,237.81,234.08,232.34,232.08,224.99,239.02,240.36,234.93,232.08,236.15,21223400.0,18494100.0,12535500.0,18815300.0,33818600.0,229.78,231.904,230.2325,234.08262489306784,230.2325,6.158316477907598,242.5491329558152,217.9158670441848,50.70051096093621,-1.0594911730754577,-3.229038631167608
2015-05-06,236.25,236.45,229.23,229.78,229.78,29587200.0,67.66999816894531,69.5999984741211,67.37000274658203,67.7699966430664,34300.0,1194.5,1194.5999755859375,1189.9000244140625,1190.300048828125,14.0,238.85,240.36,234.88,232.34,235.94,239.2,242.64,243.24,235.73,238.97,232.05,237.81,234.08,232.34,232.08,236.12,239.02,240.36,234.93,232.08,23929100.0,21223400.0,18494100.0,12535500.0,18815300.0,237.33,232.939,230.293,233.30032945796455,230.293,6.147057575951948,242.58711515190387,217.99888484809608,46.6626213592233,-1.2883630660871574,-2.840903518151518
2015-05-07,229.66,239.1,228.57,237.33,237.33,29064400.0,67.30000305175781,68.45999908447266,65.18000030517578,65.54000091552734,23841.0,1181.5,1186.0,1179.699951171875,1182.4000244140625,44.0,236.25,238.85,240.36,234.88,232.34,236.45,239.2,242.64,243.24,235.73,229.23,232.05,237.81,234.08,232.34,229.78,236.12,239.02,240.36,234.93,29587200.0,23929100.0,21223400.0,18494100.0,12535500.0,243.86,233.743,231.0155,234.03299682924373,231.0155,6.078723441987919,243.1729468839758,218.8580531160241,50.61104087652761,-0.8507172493175403,-2.4428662643847225
2015-05-08,237.2,246.27,236.27,243.86,243.86,27445500.0,65.6500015258789,66.0999984741211,64.25,65.38999938964844,37090.0,1183.300048828125,1189.0999755859375,1182.9000244140625,1189.0999755859375,51.0,229.66,236.25,238.85,240.36,234.88,239.1,236.45,239.2,242.64,243.24,228.57,229.23,232.05,237.81,234.08,237.33,229.78,236.12,239.02,240.36,29064400.0,29587200.0,23929100.0,21223400.0,18494100.0,241.83,235.544,232.0405,235.8197246784721,232.0405,6.4376715919871765,244.9158431839744,219.16515681602564,58.6791672411416,0.0227741142406046,-1.9497381886596568
2015-05-09,243.77,247.8,239.64,241.83,241.83,19790500.0,65.6500015258789,66.0999984741211,64.25,65.38999938964844,37090.0,1183.300048828125,1189.0999755859375,1182.9000244140625,1189.0999755859375,51.0,237.2,229.66,236.25,238.85,240.36,246.27,239.1,236.45,239.2,242.64,236.27,228.57,229.23,232.05,237.81,243.86,237.33,229.78,236.12,239.02,27445500.0,29064400.0,29587200.0,23929100.0,21223400.0,240.3,237.146,233.002,236.91250200965905,233.002,6.389342771568488,245.780685543137,220.22331445686305,61.07921928817453,0.5449365886609314,-1.4508032331955396
2015-05-10,241.73,244.07,238.85,240.3,240.3,15019100.0,65.6500015258789,66.0999984741211,64.25,65.38999938964844,37090.0,1183.300048828125,1189.0999755859375,1182.9000244140625,1189.0999755859375,51.0,243.77,237.2,229.66,236.25,238.85,247.8,246.27,239.1,236.45,239.2,239.64,236.27,228.57,229.23,232.05,241.83,243.86,237.33,229.78,236.12,19790500.0,27445500.0,29064400.0,29587200.0,23929100.0,242.16,237.561,233.78550000000004,237.5284107351756,233.78550000000004,6.268313359140874,246.3221267182818,221.2488732817183,66.24124513618676,0.82577685678325,-0.9954872151997818
2015-05-11,240.3,244.27,239.38,242.16,242.16,20892300.0,65.30999755859375,65.69000244140625,64.29000091552734,64.91000366210938,20593.0,1189.699951171875,1190.5,1179.300048828125,1183.199951171875,26.0,241.73,243.77,237.2,229.66,236.25,244.07,247.8,246.27,239.1,236.45,238.85,239.64,236.27,228.57,229.23,240.3,241.83,243.86,237.33,229.78,15019100.0,19790500.0,27445500.0,29064400.0,29587200.0,241.11,238.569,234.13,238.3705178742345,234.13,6.5377374164368725,247.20547483287376,221.0545251671263,61.440000000000005,1.1847739117875449,-0.5594349898023164
2015-05-12,242.15,242.88,240.1,241.11,241.11,19282600.0,64.69999694824219,67.2699966430664,64.68000030517578,66.86000061035156,24717.0,1194.5999755859375,1194.800048828125,1189.699951171875,1192.5999755859375,10.0,240.3,241.73,243.77,237.2,229.66,244.27,244.07,247.8,246.27,239.1,239.38,238.85,239.64,236.27,228.57,242.16,240.3,241.83,243.86,237.33,20892300.0,15019100.0,19790500.0,27445500.0,29064400.0,236.38,239.18700000000004,234.4765,238.8686055334646,234.4765,6.72158680748,247.91967361496,221.03332638504,64.16635722242853,1.3687770299614217,-0.1737925858495688
2015-05-13,241.4,243.7,235.04,236.38,236.38,27180100.0,67.19999694824219,68.1500015258789,66.38999938964844,66.80999755859375,13803.0,1192.699951171875,1218.4000244140625,1191.0,1218.4000244140625,34.0,242.15,240.3,241.73,243.77,237.2,242.88,244.27,244.07,247.8,246.27,240.1,239.38,238.85,239.64,236.27,241.11,242.16,240.3,241.83,243.86,19282600.0,20892300.0,15019100.0,19790500.0,27445500.0,236.93,238.789,234.4725,238.41613180010737,234.4725,6.720367999789479,247.91323599957892,221.03176400042105,59.0264730999146,1.120018481180722,0.0849696275564892
2015-05-14,236.21,237.8,234.06,236.93,236.93,24413700.0,66.2300033569336,67.20999908447266,66.05000305175781,66.58999633789062,447.0,1214.5,1225.5999755859375,1214.5,1225.4000244140625,35.0,241.4,242.15,240.3,241.73,243.77,243.7,242.88,244.27,244.07,247.8,235.04,240.1,239.38,238.85,239.64,236.38,241.11,242.16,240.3,241.83,27180100.0,19282600.0,20892300.0,15019100.0,19790500.0,237.6,238.58,234.75550000000004,238.1459260182696,234.75550000000004,6.697545092279762,248.1505901845596,221.3604098154405,50.79983593109107,0.9562330827778284,0.259222318600757
2015-05-15,236.96,238.75,236.79,237.6,237.6,16329400.0,66.56999969482422,66.56999969482422,66.56999969482422,66.56999969482422,14466.0,1218.5,1225.5,1214.800048828125,1225.5,12.0,236.21,241.4,242.15,240.3,241.73,237.8,243.7,242.88,244.27,244.07,234.06,235.04,240.1,239.38,238.85,236.93,236.38,241.11,242.16,240.3,24413700.0,27180100.0,19282600.0,20892300.0,15019100.0,236.15,238.728,235.316,238.04666674222057,235.316,6.42409723331774,248.16419446663545,222.4678055333645,56.08465608465607,0.8704612397809228,0.3814701028367903
