Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2023-08-13,29416.59,29441.43,29265.81,29282.91,29282.91,7329897180.0,86.38999938964844,87.3499984741211,85.8499984741211,86.80999755859375,33204.0,1913.0,1916.5999755859373,1911.800048828125,1912.9000244140625,57.0,29399.79,29424.9,29563.97,29766.7,29180.02,29465.11,29517.77,29688.56,30093.44,30176.8,29357.59,29253.52,29354.45,29376.8,29113.81,29415.96,29397.71,29429.59,29561.49,29765.49,6194358008.0,10195168197.0,11865344789.0,18379521213.0,17570561357.0,29408.44,29319.181,29308.641,29366.879495717774,29308.641,195.3749631922387,29699.390926384476,28917.89107361552,50.15697030782701,-76.36832115805737,-101.71560334562643
2023-08-14,29283.26,29660.25,29124.11,29408.44,29408.44,14013695304.0,86.63999938964844,86.69999694824219,85.5,86.20999908447266,24768.0,1909.300048828125,1912.5999755859373,1903.300048828125,1910.5999755859373,46.0,29416.59,29399.79,29424.9,29563.97,29766.7,29441.43,29465.11,29517.77,29688.56,30093.44,29265.81,29357.59,29253.52,29354.45,29376.8,29282.91,29415.96,29397.71,29429.59,29561.49,7329897180.0,6194358008.0,10195168197.0,11865344789.0,18379521213.0,29170.35,29352.616,29317.6935,29374.43595104181,29317.6935,195.60638630194032,29708.906272603883,28926.48072739612,53.564931612005545,-67.76167095456913,-94.924816867415
2023-08-15,29408.05,29439.12,29088.85,29170.35,29170.35,12640195779.0,86.30000305175781,86.66999816894531,84.29000091552734,84.88999938964844,29945.0,1906.0,1907.699951171875,1895.0,1902.5,73.0,29283.26,29416.59,29399.79,29424.9,29563.97,29660.25,29441.43,29465.11,29517.77,29688.56,29124.11,29265.81,29357.59,29253.52,29354.45,29408.44,29282.91,29415.96,29397.71,29429.59,14013695304.0,7329897180.0,6194358008.0,10195168197.0,11865344789.0,28701.78,29365.438,29308.4625,29337.329414488755,29308.4625,198.09509295444903,29704.6526859089,28912.272314091104,38.98301389930415,-79.23929064180993,-91.78771162229398
2023-08-16,29169.07,29221.98,28701.78,28701.78,28701.78,14949271904.0,85.12000274658203,85.36000061035156,83.12000274658203,83.44999694824219,31925.0,1904.5,1904.5,1890.300048828125,1896.0999755859373,22.0,29408.05,29283.26,29416.59,29399.79,29424.9,29439.12,29660.25,29441.43,29465.11,29517.77,29088.85,29124.11,29265.81,29357.59,29253.52,29170.35,29408.44,29282.91,29415.96,29397.71,12640195779.0,14013695304.0,7329897180.0,6194358008.0,10195168197.0,26664.55,29331.430000000004,29283.017000000003,29221.7749754908,29283.017000000003,239.6429774131214,29762.30295482625,28803.73104517376,39.94433623416308,-124.70751927834137,-98.37167315350348
2023-08-17,28699.8,28745.95,25409.11,26664.55,26664.55,31120851211.0,83.3499984741211,84.88999938964844,83.05000305175781,84.12000274658203,33977.0,1893.699951171875,1902.4000244140625,1884.0,1884.0999755859373,245.0,29169.07,29408.05,29283.26,29416.59,29399.79,29221.98,29439.12,29660.25,29441.43,29465.11,28701.78,29088.85,29124.11,29265.81,29357.59,28701.78,29170.35,29408.44,29282.91,29415.96,14949271904.0,12640195779.0,14013695304.0,7329897180.0,6194358008.0,26049.56,29079.827,29150.282,28756.82497994701,29150.282,632.1988099668089,30414.679619933617,27885.88438006638,20.41469068828769,-321.42368109582094,-142.98207474196698
2023-08-18,26636.08,26808.2,25668.92,26049.56,26049.56,24026236529.0,83.83000183105469,85.06999969482422,83.31999969482422,84.80000305175781,26072.0,1891.800048828125,1891.800048828125,1886.0999755859373,1886.0999755859373,19.0,28699.8,29169.07,29408.05,29283.26,29416.59,28745.95,29221.98,29439.12,29660.25,29441.43,25409.11,28701.78,29088.85,29124.11,29265.81,26664.55,28701.78,29170.35,29408.44,29282.91,31120851211.0,14949271904.0,12640195779.0,14013695304.0,7329897180.0,26096.21,28708.234,28984.914,28264.59498359301,28984.914,935.2364609778778,30855.38692195576,27114.441078044245,18.22538792061941,-520.9421135044358,-218.57408249446075
2023-08-19,26047.83,26249.45,25802.41,26096.21,26096.21,10631443812.0,83.83000183105469,85.06999969482422,83.31999969482422,84.80000305175781,26072.0,1891.800048828125,1891.800048828125,1886.0999755859373,1886.0999755859373,19.0,26636.08,28699.8,29169.07,29408.05,29283.26,26808.2,28745.95,29221.98,29439.12,29660.25,25668.92,25409.11,28701.78,29088.85,29124.11,26049.56,26664.55,28701.78,29170.35,29408.44,24026236529.0,31120851211.0,14949271904.0,12640195779.0,14013695304.0,26189.58,28361.706,28825.958999999995,27870.34316839428,28825.958999999995,1132.617477192743,31091.19395438548,26560.72404561451,19.1464671431324,-667.6019438701078,-308.37965476959016
2023-08-20,26096.86,26260.68,26004.31,26189.58,26189.58,9036580420.0,83.83000183105469,85.06999969482422,83.31999969482422,84.80000305175781,26072.0,1891.800048828125,1891.800048828125,1886.0999755859373,1886.0999755859373,19.0,26047.83,26636.08,28699.8,29169.07,29408.05,26249.45,26808.2,28745.95,29221.98,29439.12,25802.41,25668.92,25409.11,28701.78,29088.85,26096.21,26049.56,26664.55,28701.78,29170.35,10631443812.0,24026236529.0,31120851211.0,14949271904.0,12640195779.0,26124.14,28037.705,28673.932500000003,27564.749865049864,28673.932500000003,1271.106846931406,31216.146193862813,26131.718806137196,20.698603286529675,-767.4500509216123,-400.1937339999946
2023-08-21,26188.69,26220.2,25846.09,26124.14,26124.14,13371557893.0,85.05999755859375,85.87000274658203,84.30999755859375,84.45999908447266,27958.0,1893.5999755859373,1893.5999755859373,1893.300048828125,1893.300048828125,876.0,26096.86,26047.83,26636.08,28699.8,29169.07,26260.68,26249.45,26808.2,28745.95,29221.98,26004.31,25802.41,25668.92,25409.11,28701.78,26189.58,26096.21,26049.56,26664.55,28701.78,9036580420.0,10631443812.0,24026236529.0,31120851211.0,14949271904.0,26031.66,27710.348,28496.353,27302.82079867716,28496.353,1368.1661505681266,31232.685301136247,25760.020698863744,18.121305169529336,-842.153040196481,-488.58559523929193
2023-08-22,26130.75,26135.51,25520.73,26031.66,26031.66,14503820706.0,84.38999938964844,84.6500015258789,83.83999633789062,84.02999877929688,27081.0,1894.5999755859373,1896.800048828125,1892.800048828125,1896.4000244140625,46.0,26188.69,26096.86,26047.83,26636.08,28699.8,26220.2,26260.68,26249.45,26808.2,28745.95,25846.09,26004.31,25802.41,25668.92,25409.11,26124.14,26189.58,26096.21,26049.56,26664.55,13371557893.0,9036580420.0,10631443812.0,24026236529.0,31120851211.0,26431.64,27371.918,28340.338,27071.70065346313,28340.338,1464.020619946609,31268.379239893216,25412.296760106783,6.597805845962839,-898.4611595406459,-570.5607080995628
2023-08-23,26040.47,26786.9,25805.0,26431.64,26431.64,16985265785.0,83.9800033569336,84.23999786376953,81.97000122070312,83.20999908447266,35103.0,1909.5999755859373,1918.5,1909.5999755859373,1918.5,547.0,26130.75,26188.69,26096.86,26047.83,26636.08,26135.51,26220.2,26260.68,26249.45,26808.2,25520.73,25846.09,26004.31,25802.41,25668.92,26031.66,26124.14,26189.58,26096.21,26049.56,14503820706.0,13371557893.0,9036580420.0,10631443812.0,24026236529.0,26162.37,27086.791000000005,28202.986,26955.325989197103,28202.986,1509.3876493659116,31221.76129873182,25184.210701268174,15.20386177822344,-900.4310973796273,-636.5347859555757
2023-08-24,26431.52,26554.91,25914.93,26162.37,26162.37,12871532023.0,82.98999786376953,83.61000061035156,81.97000122070312,83.36000061035156,27997.0,1920.0,1920.800048828125,1918.199951171875,1918.199951171875,337.0,26040.47,26130.75,26188.69,26096.86,26047.83,26786.9,26135.51,26220.2,26260.68,26249.45,25805.0,25520.73,25846.09,26004.31,25802.41,26431.64,26031.66,26124.14,26189.58,26096.21,16985265785.0,14503820706.0,13371557893.0,9036580420.0,10631443812.0,26047.67,26762.184,28057.4,26811.152172979444,28057.4,1560.5018804324188,31178.40376086484,24936.396239135163,14.753235320770315,-913.1934008445932,-691.8665089333792
2023-08-25,26163.68,26248.1,25786.81,26047.67,26047.67,12406045118.0,83.19999694824219,84.97000122070312,82.69000244140625,84.4800033569336,20715.0,1919.800048828125,1919.800048828125,1911.0999755859373,1911.0999755859373,195.0,26431.52,26040.47,26130.75,26188.69,26096.86,26554.91,26786.9,26135.51,26220.2,26260.68,25914.93,25805.0,25520.73,25846.09,26004.31,26162.37,26431.64,26031.66,26124.14,26189.58,12871532023.0,16985265785.0,14503820706.0,13371557893.0,9036580420.0,26008.46,26449.916,27907.677000000003,26672.337232437723,27907.677000000003,1604.0924343895438,31115.86186877909,24699.492131220915,14.49423435645241,-921.935451697831,-737.8802974862697
2023-08-26,26047.23,26107.38,25983.88,26008.46,26008.46,6034817316.0,83.19999694824219,84.97000122070312,82.69000244140625,84.4800033569336,20715.0,1919.800048828125,1919.800048828125,1911.0999755859373,1911.0999755859373,195.0,26163.68,26431.52,26040.47,26130.75,26188.69,26248.1,26554.91,26786.9,26135.51,26220.2,25786.81,25914.93,25805.0,25520.73,25846.09,26047.67,26162.37,26431.64,26031.66,26124.14,12406045118.0,12871532023.0,16985265785.0,14503820706.0,13371557893.0,26089.69,26180.584,27756.007,26551.632281085407,27756.007,1634.3309685561212,31024.668937112245,24487.34506288776,14.04498413019988,-921.4061131731868,-774.5854606236531
2023-08-27,26008.24,26165.37,25965.1,26089.69,26089.69,6913768611.0,83.19999694824219,84.97000122070312,82.69000244140625,84.4800033569336,20715.0,1919.800048828125,1919.800048828125,1911.0999755859373,1911.0999755859373,195.0,26047.23,26163.68,26431.52,26040.47,26130.75,26107.38,26248.1,26554.91,26786.9,26135.51,25983.88,25786.81,25914.93,25805.0,25520.73,26008.46,26047.67,26162.37,26431.64,26031.66,6034817316.0,12406045118.0,12871532023.0,16985265785.0,14503820706.0,26106.15,26123.098,27601.4625,26467.64277543352,27601.4625,1638.6650639341146,30878.79262786823,24324.13237213177,15.933463345523734,-904.0111486519016,-800.4705982293028
2023-08-28,26089.62,26198.58,25880.6,26106.15,26106.15,11002805166.0,84.87000274658203,85.22000122070312,84.11000061035156,84.41999816894531,14607.0,1915.5,1921.5,1915.5,1917.9000244140625,99.0,26008.24,26047.23,26163.68,26431.52,26040.47,26165.37,26107.38,26248.1,26554.91,26786.9,25965.1,25983.88,25786.81,25914.93,25805.0,26089.69,26008.46,26047.67,26162.37,26431.64,6913768611.0,6034817316.0,12406045118.0,12871532023.0,16985265785.0,27727.39,26128.757,27418.4955,26401.916816263783,27418.4955,1587.8261643140702,30594.14782862814,24242.84317137186,13.930449333394549,-878.7674454098487,-816.1299676654121
2023-08-29,26102.49,28089.34,25912.63,27727.39,27727.39,29368391712.0,84.37999725341797,85.6500015258789,83.77999877929688,85.48999786376953,14579.0,1917.9000244140625,1936.5,1916.9000244140625,1936.5,1674.0,26089.62,26008.24,26047.23,26163.68,26431.52,26198.58,26165.37,26107.38,26248.1,26554.91,25880.6,25965.1,25983.88,25786.81,25914.93,26106.15,26089.69,26008.46,26047.67,26162.37,11002805166.0,6913768611.0,6034817316.0,12406045118.0,12871532023.0,27297.27,26291.875,27326.790500000003,26642.91194057945,27326.790500000003,1508.527355754378,30343.84521150876,24309.735788491245,37.89629614717438,-719.6454848024332,-796.8330710928163
2023-08-30,27726.08,27760.16,27069.21,27297.27,27297.27,16343655235.0,85.62999725341797,86.20999908447266,85.12999725341797,85.86000061035156,12280.0,1936.0,1946.4000244140625,1934.5999755859373,1944.300048828125,396.0,26102.49,26089.62,26008.24,26047.23,26163.68,28089.34,26198.58,26165.37,26107.38,26248.1,25912.63,25880.6,25965.1,25983.88,25786.81,27727.39,26106.15,26089.69,26008.46,26047.67,29368391712.0,11002805166.0,6913768611.0,6034817316.0,12406045118.0,25931.47,26402.644,27220.1745,26761.88613320137,27220.1745,1425.1353984008342,30070.44529680167,24369.90370319833,38.14233153281542,-621.0877608530063,-761.6840090448544
2023-08-31,27301.93,27456.08,25752.93,25931.47,25931.47,20181001451.0,85.8499984741211,86.9000015258789,85.8499984741211,86.86000061035156,33559.0,1944.4000244140625,1944.4000244140625,1938.199951171875,1938.199951171875,491.0,27726.08,26102.49,26089.62,26008.24,26047.23,27760.16,28089.34,26198.58,26165.37,26107.38,27069.21,25912.63,25880.6,25965.1,25983.88,27297.27,27727.39,26106.15,26089.69,26008.46,16343655235.0,29368391712.0,11002805166.0,6913768611.0,6034817316.0,25800.72,26383.377,27046.8625,26610.90138171021,27046.8625,1355.448355020107,29757.75921004021,24335.965789959784,43.01953554982538,-645.7449542162394,-738.4961980791314
2023-09-01,25934.02,26125.87,25362.61,25800.72,25800.72,17202862221.0,86.81999969482422,88.95999908447266,86.73999786376953,88.55000305175781,33224.0,1950.0,1950.0,1936.5999755859373,1939.800048828125,167.0,27301.93,27726.08,26102.49,26089.62,26008.24,27456.08,27760.16,28089.34,26198.58,26165.37,25752.93,27069.21,25912.63,25880.6,25965.1,25931.47,27297.27,27727.39,26106.15,26089.69,20181001451.0,16343655235.0,29368391712.0,11002805166.0,6913768611.0,25868.8,26360.283000000003,26866.1005,26463.595675944714,26866.1005,1260.6246315622602,29387.34976312452,24344.85123687548,47.38980846287788,-668.1345506778416,-724.4238685988735
2023-09-02,25800.91,25970.29,25753.09,25868.8,25868.8,10100387473.0,86.81999969482422,88.95999908447266,86.73999786376953,88.55000305175781,33224.0,1950.0,1950.0,1936.5999755859373,1939.800048828125,167.0,25934.02,27301.93,27726.08,26102.49,26089.62,26125.87,27456.08,27760.16,28089.34,26198.58,25362.61,25752.93,27069.21,25912.63,25880.6,25800.72,25931.47,27297.27,27727.39,26106.15,17202862221.0,20181001451.0,16343655235.0,29368391712.0,11002805166.0,25969.57,26303.999,26695.395,26355.451007591128,26695.395,1141.678071172656,28978.75114234531,24412.03885765469,47.625273332177706,-672.6313051628313,-714.065355911665
2023-09-03,25869.47,26087.15,25817.03,25969.57,25969.57,8962524523.0,86.81999969482422,88.95999908447266,86.73999786376953,88.55000305175781,33224.0,1950.0,1950.0,1936.5999755859373,1939.800048828125,167.0,25800.91,25934.02,27301.93,27726.08,26102.49,25970.29,26125.87,27456.08,27760.16,28089.34,25753.09,25362.61,25752.93,27069.21,25912.63,25868.8,25800.72,25931.47,27297.27,27727.39,10100387473.0,17202862221.0,20181001451.0,16343655235.0,29368391712.0,25812.42,26284.719,26523.451500000003,26285.290824392738,26523.451500000003,955.3193172549664,28434.090134509937,24612.81286549007,47.70609296574099,-660.4504569084747,-703.342376111027
2023-09-04,25968.17,26081.53,25657.03,25812.42,25812.42,10680635106.0,86.81999969482422,88.95999908447266,86.73999786376953,88.55000305175781,33224.0,1950.0,1950.0,1936.5999755859373,1939.800048828125,167.0,25869.47,25800.91,25934.02,27301.93,27726.08,26087.15,25970.29,26125.87,27456.08,27760.16,25817.03,25753.09,25362.61,25752.93,27069.21,25969.57,25868.8,25800.72,25931.47,27297.27,8962524523.0,10100387473.0,17202862221.0,20181001451.0,16343655235.0,25779.98,26261.194,26355.555,26199.314310866783,26355.555,735.4116065862993,27826.3782131726,24884.7317868274,46.81087894189766,-655.9167386817426,-693.8572486251701
2023-09-05,25814.96,25858.38,25589.99,25779.98,25779.98,11094740040.0,88.69999694824219,91.18000030517578,88.06999969482422,90.04000091552734,46893.0,1934.4000244140625,1934.4000244140625,1924.699951171875,1926.199951171875,113.0,25968.17,25869.47,25800.91,25934.02,27301.93,26081.53,26087.15,25970.29,26125.87,27456.08,25657.03,25817.03,25753.09,25362.61,25752.93,25812.42,25969.57,25868.8,25800.72,25931.47,10680635106.0,8962524523.0,10100387473.0,17202862221.0,20181001451.0,25753.24,26238.346,26209.465,26123.071708891,26209.465,496.0604514803824,27201.585902960764,25217.34409703924,47.39310573417301,-647.4776518809522,-684.5813292763265
2023-09-06,25783.93,25953.02,25404.36,25753.24,25753.24,12752705327.0,89.9800033569336,91.11000061035156,89.25,90.5999984741211,25396.0,1924.0999755859373,1925.300048828125,1916.300048828125,1918.0999755859373,24.0,25814.96,25968.17,25869.47,25800.91,25934.02,25858.38,26081.53,26087.15,25970.29,26125.87,25589.99,25657.03,25817.03,25753.09,25362.61,25779.98,25812.42,25969.57,25868.8,25800.72,11094740040.0,10680635106.0,8962524523.0,10100387473.0,17202862221.0,26240.2,26204.701,26163.8995,26055.82958000173,26163.8995,493.9080490030852,27151.71559800617,25176.08340199383,42.38430520256133,-635.6202744514885,-674.7891183113591
2023-09-07,25748.31,26409.3,25608.2,26240.2,26240.2,11088307100.0,90.61000061035156,90.86000061035156,89.47000122070312,89.91999816894531,22300.0,1917.5999755859373,1921.5,1917.5,1917.5,41.0,25783.93,25814.96,25968.17,25869.47,25800.91,25953.02,25858.38,26081.53,26087.15,25970.29,25404.36,25589.99,25657.03,25817.03,25753.09,25753.24,25779.98,25812.42,25969.57,25868.8,12752705327.0,11094740040.0,10680635106.0,8962524523.0,10100387473.0,25905.65,26218.106,26173.4315,26089.351474546864,26173.4315,493.424612761112,27160.28072552222,25186.582274477776,50.83300332858841,-580.2409585229725,-655.8794863536817
2023-09-08,26245.21,26414.01,25677.48,25905.65,25905.65,10817356400.0,89.80000305175781,91.0199966430664,89.30000305175781,90.6500015258789,27150.0,1924.0,1924.699951171875,1918.4000244140625,1918.4000244140625,105.0,25748.31,25783.93,25814.96,25968.17,25869.47,26409.3,25953.02,25858.38,26081.53,26087.15,25608.2,25404.36,25589.99,25657.03,25817.03,26240.2,25753.24,25779.98,25812.42,25969.57,11088307100.0,12752705327.0,11094740040.0,10680635106.0,8962524523.0,25895.68,26035.932,26163.9035,26055.951206447437,26163.9035,496.82238895068485,27157.54827790137,25170.25872209863,48.54829806807731,-556.9279222995137,-636.0891735428481
2023-09-09,25905.43,25921.98,25810.49,25895.68,25895.68,5481314132.0,89.80000305175781,91.0199966430664,89.30000305175781,90.6500015258789,27150.0,1924.0,1924.699951171875,1918.4000244140625,1918.4000244140625,105.0,26245.21,25748.31,25783.93,25814.96,25968.17,26414.01,26409.3,25953.02,25858.38,26081.53,25677.48,25608.2,25404.36,25589.99,25657.03,25905.65,26240.2,25753.24,25779.98,25812.42,10817356400.0,11088307100.0,12752705327.0,11094740040.0,10680635106.0,25832.23,25895.773,26149.2085,26026.81098709335,26149.2085,500.3568694805264,27149.92223896105,25148.494761038943,48.840251241192384,-533.111293665188,-615.4935975673161
2023-09-10,25895.21,25978.13,25640.26,25832.23,25832.23,7899553047.0,89.80000305175781,91.0199966430664,89.30000305175781,90.6500015258789,27150.0,1924.0,1924.699951171875,1918.4000244140625,1918.4000244140625,105.0,25905.43,26245.21,25748.31,25783.93,25814.96,25921.98,26414.01,26409.3,25953.02,25858.38,25810.49,25677.48,25608.2,25404.36,25589.99,25895.68,25905.65,26240.2,25753.24,25779.98,5481314132.0,10817356400.0,11088307100.0,12752705327.0,11094740040.0,25162.65,25885.849,26134.613,25991.432625803653,26134.613,505.3591379174006,27145.331275834804,25123.8947241652,47.34274886055884,-513.4377379697435,-595.0824256478015
2023-09-11,25831.71,25883.95,24930.3,25162.65,25162.65,14600006467.0,90.66000366210938,91.4499969482422,90.12000274658205,90.63999938964844,29901.0,1923.0,1928.300048828125,1921.800048828125,1923.300048828125,50.0,25895.21,25905.43,26245.21,25748.31,25783.93,25978.13,25921.98,26414.01,26409.3,25953.02,25640.26,25810.49,25677.48,25608.2,25404.36,25832.23,25895.68,25905.65,26240.2,25753.24,7899553047.0,5481314132.0,10817356400.0,11088307100.0,12752705327.0,25833.34,25822.042,26091.1625,25840.74487565753,26091.1625,550.0585203991766,27191.27954079835,24991.045459201647,41.41898282887076,-545.5866303682451,-585.1832665918903
2023-09-12,25160.66,26451.94,25133.08,25833.34,25833.34,18657279324.0,90.55999755859376,92.41999816894533,90.54000091552734,92.05999755859376,31070.0,1920.800048828125,1920.800048828125,1911.300048828125,1911.300048828125,365.0,25831.71,25895.21,25905.43,26245.21,25748.31,25883.95,25978.13,25921.98,26414.01,26409.3,24930.3,25640.26,25810.49,25677.48,25608.2,25162.65,25832.23,25895.68,25905.65,26240.2,14600006467.0,7899553047.0,5481314132.0,10817356400.0,11088307100.0,26228.32,25818.496,26061.2475,25839.39853462889,26061.2475,546.8268517648937,27154.90120352979,24967.593796470213,29.17276036111322,-511.05466138851625,-570.3575455512155
2023-09-13,25837.55,26376.11,25781.12,26228.32,26228.32,13072077070.0,91.93000030517578,92.83000183105467,91.62999725341795,91.87999725341795,31803.0,1910.300048828125,1914.5999755859373,1908.9000244140625,1909.0999755859373,15.0,25160.66,25831.71,25895.21,25905.43,26245.21,26451.94,25883.95,25978.13,25921.98,26414.01,25133.08,24930.3,25640.26,25810.49,25677.48,25833.34,25162.65,25832.23,25895.68,25905.65,18657279324.0,14600006467.0,7899553047.0,5481314132.0,10817356400.0,26539.67,25844.371000000003,26064.545,25910.111528332727,26064.545,547.6669416493734,27159.87888329875,24969.21111670125,38.154129847448175,-446.6673391236145,-545.6195042656952
2023-09-14,26228.28,26774.62,26171.45,26539.67,26539.67,13811359124.0,92.1999969482422,94.20999908447266,92.02999877929688,93.6999969482422,36699.0,1903.0,1910.0,1903.0,1910.0,169.0,25837.55,25160.66,25831.71,25895.21,25905.43,26376.11,26451.94,25883.95,25978.13,25921.98,25781.12,25133.08,24930.3,25640.26,25810.49,26228.32,25833.34,25162.65,25832.23,25895.68,13072077070.0,18657279324.0,14600006467.0,7899553047.0,5481314132.0,26608.69,25917.096,26089.145,26024.576704999505,26089.145,557.8246423448436,27204.794284689688,24973.495715310317,58.795474134190975,-366.2941682423007,-509.7544370610164
2023-09-15,26533.82,26840.5,26240.7,26608.69,26608.69,11479735788.0,94.12999725341795,94.61000061035156,92.66999816894533,93.93000030517578,35162.0,1923.5,1927.300048828125,1923.5,1923.699951171875,8.0,26228.28,25837.55,25160.66,25831.71,25895.21,26774.62,26376.11,26451.94,25883.95,25978.13,26171.45,25781.12,25133.08,24930.3,25640.26,26539.67,26228.32,25833.34,25162.65,25832.23,13811359124.0,13072077070.0,18657279324.0,14600006467.0,7899553047.0,26568.28,25999.967,26119.1565,26130.77912227232,26119.1565,569.284011798144,27257.724523596287,24980.588476403715,61.896852812208266,-293.64357375417967,-466.532264399649
2023-09-16,26606.2,26754.77,26473.89,26568.28,26568.28,7402031417.0,94.12999725341795,94.61000061035156,92.66999816894533,93.93000030517578,35162.0,1923.5,1927.300048828125,1923.5,1923.699951171875,8.0,26533.82,26228.28,25837.55,25160.66,25831.71,26840.5,26774.62,26376.11,26451.94,25883.95,26240.7,26171.45,25781.12,25133.08,24930.3,26608.69,26539.67,26228.32,25833.34,25162.65,11479735788.0,13811359124.0,13072077070.0,18657279324.0,14600006467.0,26534.19,26081.471,26143.086,26210.324736404626,26143.086,577.9725298478483,27299.03105969569,24987.140940304304,60.38401928706734,-236.6008165483363,-420.5459748293865
2023-09-17,26567.93,26618.0,26445.07,26534.19,26534.19,6774210670.0,94.12999725341795,94.61000061035156,92.66999816894533,93.93000030517578,35162.0,1923.5,1927.300048828125,1923.5,1923.699951171875,8.0,26606.2,26533.82,26228.28,25837.55,25160.66,26754.77,26840.5,26774.62,26376.11,26451.94,26473.89,26240.7,26171.45,25781.12,25133.08,26568.28,26608.69,26539.67,26228.32,25833.34,7402031417.0,11479735788.0,13811359124.0,13072077070.0,18657279324.0,26754.28,26110.870000000003,26164.488,26269.2093297856,26164.488,584.4218834187491,27333.33176683749,24995.6442331625,58.55127249816743,-191.9323222526073,-374.82324431403066
2023-09-18,26532.99,27414.73,26415.52,26754.28,26754.28,15615339655.0,94.1999969482422,94.9499969482422,93.77999877929688,94.43000030517578,33918.0,1928.199951171875,1931.5,1926.4000244140625,1931.5,19.0,26567.93,26606.2,26533.82,26228.28,25837.55,26618.0,26754.77,26840.5,26774.62,26376.11,26445.07,26473.89,26240.7,26171.45,25781.12,26534.19,26568.28,26608.69,26539.67,26228.32,6774210670.0,7402031417.0,11479735788.0,13811359124.0,13072077070.0,27211.12,26195.733,26115.8325,26357.403997097303,26115.8325,478.3345342579048,27072.50156851581,25159.16343148419,63.99777666809344,-137.19133871889062,-327.29686319500263
2023-09-19,26760.85,27488.76,26681.61,27211.12,27211.12,13807690550.0,94.62999725341795,95.9499969482422,94.16999816894533,94.33999633789062,43614.0,1934.0,1934.0,1932.0,1932.0,6.0,26532.99,26567.93,26606.2,26533.82,26228.28,27414.73,26618.0,26754.77,26840.5,26774.62,26415.52,26445.07,26473.89,26240.7,26171.45,26754.28,26534.19,26568.28,26608.69,26539.67,15615339655.0,6774210670.0,7402031417.0,11479735788.0,13811359124.0,27132.01,26327.277,26111.525,26512.625088534154,26111.525,467.398379427399,27046.3217588548,25176.728241145203,68.88685360755085,-56.29659277402607,-273.0968091108073
2023-09-20,27210.23,27379.51,26864.08,27132.01,27132.01,13281116604.0,94.4800033569336,94.7300033569336,92.76000213623048,93.52999877929688,43515.0,1945.5999755859373,1945.5999755859373,1929.199951171875,1945.5999755859373,119.0,26760.85,26532.99,26567.93,26606.2,26533.82,27488.76,27414.73,26618.0,26754.77,26840.5,26681.61,26415.52,26445.07,26473.89,26240.7,27211.12,26754.28,26534.19,26568.28,26608.69,13807690550.0,15615339655.0,6774210670.0,7402031417.0,11479735788.0,26567.63,26457.255,26171.552,26625.24052698249,26171.552,517.4669414488241,27206.485882897647,25136.618117102356,67.94763986264313,1.4132690662445384,-218.19479347539692
2023-09-21,27129.84,27152.94,26389.3,26567.63,26567.63,13371443708.0,93.22000122070312,94.5999984741211,92.1999969482422,93.3000030517578,38711.0,1924.0,1924.0,1919.199951171875,1919.199951171875,9.0,27210.23,26760.85,26532.99,26567.93,26606.2,27379.51,27488.76,27414.73,26618.0,26754.77,26864.08,26681.61,26415.52,26445.07,26473.89,27132.01,27211.12,26754.28,26534.19,26568.28,13281116604.0,13807690550.0,15615339655.0,6774210670.0,7402031417.0,26579.57,26597.753,26209.8975,26614.765885712943,26209.8975,516.955792511389,27243.809085022775,25175.98591497722,54.17799112417731,1.589676273673831,-174.2378995255828
2023-09-22,26564.06,26726.08,26495.53,26579.57,26579.57,10578746709.0,93.31999969482422,94.62999725341795,92.8000030517578,93.2699966430664,31511.0,1925.4000244140625,1925.4000244140625,1925.4000244140625,1925.4000244140625,1.0,27129.84,27210.23,26760.85,26532.99,26567.93,27152.94,27379.51,27488.76,27414.73,26618.0,26389.3,26864.08,26681.61,26415.52,26445.07,26567.63,27132.01,27211.12,26754.28,26534.19,13371443708.0,13281116604.0,13807690550.0,15615339655.0,6774210670.0,26579.39,26672.376,26245.436,26608.36663376513,26245.436,516.7037780063852,27278.84355601277,25212.028443987227,59.37067215439806,2.6622497122771165,-138.8578696780108
2023-09-23,26578.56,26634.19,26520.52,26579.39,26579.39,7404700301.0,93.31999969482422,94.62999725341795,92.8000030517578,93.2699966430664,31511.0,1925.4000244140625,1925.4000244140625,1925.4000244140625,1925.4000244140625,1.0,26564.06,27129.84,27210.23,26760.85,26532.99,26726.08,27152.94,27379.51,27488.76,27414.73,26495.53,26389.3,26864.08,26681.61,26415.52,26579.57,26567.63,27132.01,27211.12,26754.28,10578746709.0,13371443708.0,13281116604.0,13807690550.0,15615339655.0,26256.83,26707.483,26275.927000000003,26603.098154898744,26275.927000000003,517.5601817259242,27311.047363451853,25240.806636548157,59.532752759954384,3.457887025000673,-110.39471833740852
