Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2021-03-13,57343.37,61683.86,56217.97,61243.09,61243.09,60669829814.0,69.58999633789062,69.9000015258789,69.02999877929688,69.22000122070312,27364.0,1715.9000244140625,1722.5,1699.0,1719.5,80.0,57821.22,55963.18,54824.01,52272.97,51174.12,57996.62,58091.06,57258.25,54824.12,52314.07,55376.65,54484.59,53290.89,51981.83,49506.05,57332.09,57805.12,56008.55,54824.12,52246.52,55689944702.0,56772343595.0,57295577614.0,50912227385.0,48597428048.0,59302.32,53706.703,51155.620500000005,55018.12373981596,51155.620500000005,4394.343787451329,59944.30807490266,42366.932925097346,80.61063319471631,3203.9603275702175,2400.998924414911
2021-03-14,61221.13,61597.92,59302.32,59302.32,59302.32,43901225564.0,69.58999633789062,69.9000015258789,69.02999877929688,69.22000122070312,27364.0,1715.9000244140625,1722.5,1699.0,1719.5,80.0,57343.37,57821.22,55963.18,54824.01,52272.97,61683.86,57996.62,58091.06,57258.25,54824.12,56217.97,55376.65,54484.59,53290.89,51981.83,61243.09,57332.09,57805.12,56008.55,54824.12,60669829814.0,55689944702.0,56772343595.0,57295577614.0,50912227385.0,55907.2,54780.81800000001,51410.370500000005,55797.06851439487,51410.370500000005,4716.448155009345,60843.26681001869,41977.474189981316,77.79474055390308,3361.431611083688,2593.0854617486666
2021-03-15,59267.43,60540.99,55393.16,55907.2,55907.2,66419369890.0,69.12000274658203,70.0199966430664,67.83000183105469,68.87999725341797,30212.0,1729.5,1731.9000244140625,1722.800048828125,1728.9000244140625,147.0,61221.13,57343.37,57821.22,55963.18,54824.01,61597.92,61683.86,57996.62,58091.06,57258.25,59302.32,56217.97,55376.65,54484.59,53290.89,59302.32,61243.09,57332.09,57805.12,56008.55,43901225564.0,60669829814.0,55689944702.0,56772343595.0,57295577614.0,56804.9,55478.808000000005,51764.509,55817.09242086853,51764.509,4777.573081970513,61319.655163941025,42209.36283605897,62.869920286371894,3175.6638518867403,2709.6011397762813
2021-03-16,55840.79,56833.18,53555.03,56804.9,56804.9,59749798599.0,68.86000061035156,68.95999908447266,67.36000061035156,68.38999938964844,27321.0,1732.300048828125,1733.9000244140625,1726.0,1730.5999755859375,729.0,59267.43,61221.13,57343.37,57821.22,55963.18,60540.99,61597.92,61683.86,57996.62,58091.06,55393.16,59302.32,56217.97,55376.65,54484.59,55907.2,59302.32,61243.09,57332.09,57805.12,66419369890.0,43901225564.0,60669829814.0,55689944702.0,56772343595.0,58870.89,56268.06,52119.4875,55996.69379889243,52119.4875,4879.19328474121,61877.87406948242,42361.10093051758,67.53372041387179,3065.5408057707536,2780.789072975176
2021-03-17,56825.83,58969.82,54528.63,58870.89,58870.89,60258313191.0,68.38999938964844,68.87999725341797,66.95999908447266,68.0,37607.0,1735.300048828125,1750.0999755859375,1725.5999755859375,1726.800048828125,488.0,55840.79,59267.43,61221.13,57343.37,57821.22,56833.18,60540.99,61597.92,61683.86,57996.62,53555.03,55393.16,59302.32,56217.97,55376.65,56804.9,55907.2,59302.32,61243.09,57332.09,59749798599.0,66419369890.0,43901225564.0,60669829814.0,55689944702.0,57858.92,57034.48,52708.3395,56519.27492636653,52708.3395,4950.88235073162,62610.10420146324,42806.57479853676,67.40721645392605,3109.135447067114,2846.458347793564
2021-03-18,58893.08,60116.25,54253.58,57858.92,57858.92,55746041000.0,67.93000030517578,68.1500015258789,61.41999816894531,63.27999877929688,61688.0,1745.800048828125,1750.300048828125,1721.800048828125,1732.199951171875,138.0,56825.83,55840.79,59267.43,61221.13,57343.37,58969.82,56833.18,60540.99,61597.92,61683.86,54528.63,53555.03,55393.16,59302.32,56217.97,58870.89,56804.9,55907.2,59302.32,61243.09,60258313191.0,59749798599.0,66419369890.0,43901225564.0,60669829814.0,58346.65,57595.719999999994,53284.2975,56762.84675793625,53284.2975,4839.794510909755,62963.88652181951,43604.70847818049,70.23945367243418,3027.132098258655,2882.593097886582
2021-03-19,57850.44,59498.38,56643.7,58346.65,58346.65,49063873786.0,62.83000183105469,64.9000015258789,62.08000183105469,64.52999877929688,54241.0,1742.199951171875,1742.199951171875,1733.5999755859375,1741.4000244140625,13.0,58893.08,56825.83,55840.79,59267.43,61221.13,60116.25,58969.82,56833.18,60540.99,61597.92,54253.58,54528.63,53555.03,55393.16,59302.32,57858.92,58870.89,56804.9,55907.2,59302.32,55746041000.0,60258313191.0,59749798599.0,66419369890.0,43901225564.0,58313.64,57947.973,53892.2075,57050.810983766016,53892.2075,4661.905398675595,63216.018297351184,44568.39670264881,70.39617651402256,2967.2944648815537,2899.533371285577
2021-03-20,58332.26,60031.29,58213.3,58313.64,58313.64,50361731222.0,62.83000183105469,64.9000015258789,62.08000183105469,64.52999877929688,54241.0,1742.199951171875,1742.199951171875,1733.5999755859375,1741.4000244140625,13.0,57850.44,58893.08,56825.83,55840.79,59267.43,59498.38,60116.25,58969.82,56833.18,60540.99,56643.7,54253.58,54528.63,53555.03,55393.16,58346.65,57858.92,58870.89,56804.9,55907.2,49063873786.0,55746041000.0,60258313191.0,59749798599.0,66419369890.0,57523.42,58178.482,54551.001000000004,57280.416259444915,54551.001000000004,4274.542689455787,63100.086378911576,46001.91562108843,70.34106969301217,2883.9645302997087,2896.419603088403
2021-03-21,58309.91,58767.9,56005.62,57523.42,57523.42,51943414539.0,62.83000183105469,64.9000015258789,62.08000183105469,64.52999877929688,54241.0,1742.199951171875,1742.199951171875,1733.5999755859375,1741.4000244140625,13.0,58332.26,57850.44,58893.08,56825.83,55840.79,60031.29,59498.38,60116.25,58969.82,56833.18,58213.3,56643.7,54253.58,54528.63,53555.03,58313.64,58346.65,57858.92,58870.89,56804.9,50361731222.0,49063873786.0,55746041000.0,60258313191.0,59749798599.0,54529.14,58150.312,54945.61,57324.598757727654,54945.61,4159.197101367414,63264.004202734825,46627.21579726518,64.61869653139993,2722.7743589857346,2861.6905542678696
2021-03-22,57517.89,58471.48,54288.16,54529.14,54529.14,56521454974.0,64.66000366210938,65.06999969482422,63.45000076293945,64.62000274658203,29644.0,1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,51.0,58309.91,58332.26,57850.44,58893.08,56825.83,58767.9,60031.29,59498.38,60116.25,58969.82,56005.62,58213.3,56643.7,54253.58,54528.63,57523.42,58313.64,58346.65,57858.92,58870.89,51943414539.0,50361731222.0,49063873786.0,55746041000.0,60258313191.0,54738.95,57870.01699999999,55253.11749999999,56816.333529049894,55253.11749999999,3865.1017676927727,62983.32103538554,47522.91396461445,54.84438920822329,2326.5970525832017,2754.6718539309363
2021-03-23,54511.66,55985.44,53470.7,54738.95,54738.95,56435023914.0,64.30999755859375,64.33999633789062,60.2599983215332,60.790000915527344,43200.0,1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,6.0,57517.89,58309.91,58332.26,57850.44,58893.08,58471.48,58767.9,60031.29,59498.38,60116.25,54288.16,56005.62,58213.3,56643.7,54253.58,54529.14,57523.42,58313.64,58346.65,57858.92,56521454974.0,51943414539.0,50361731222.0,49063873786.0,55746041000.0,52774.27,57219.603,55463.153000000006,56438.627432859,55463.153000000006,3706.2764827892706,62875.70596557855,48050.60003442146,49.799048020374066,2006.4247805859777,2605.022439261945
2021-03-24,54710.49,57262.38,52514.33,52774.27,52774.27,70567223787.0,60.34999847412109,64.55999755859375,60.34000015258789,64.41000366210938,36451.0,1727.5,1732.9000244140625,1727.5,1732.9000244140625,26.0,54511.66,57517.89,58309.91,58332.26,57850.44,55985.44,58471.48,58767.9,60031.29,59498.38,53470.7,54288.16,56005.62,58213.3,56643.7,54738.95,54529.14,57523.42,58313.64,58346.65,56435023914.0,56521454974.0,51943414539.0,50361731222.0,49063873786.0,51704.16,56566.797999999995,55673.808000000005,55772.38062688463,55673.808000000005,3400.452244269248,62474.7124885385,48872.90351146151,42.63995616214906,1575.985709584318,2399.2150933264193
2021-03-25,52726.75,53392.39,50856.57,51704.16,51704.16,67999812841.0,64.1500015258789,64.1500015258789,60.97999954223633,61.95000076293945,27894.0,1732.699951171875,1733.199951171875,1724.5,1724.9000244140625,15.0,54710.49,54511.66,57517.89,58309.91,58332.26,57262.38,55985.44,58471.48,58767.9,60031.29,52514.33,53470.7,54288.16,56005.62,58213.3,52774.27,54738.95,54529.14,57523.42,58313.64,70567223787.0,56435023914.0,56521454974.0,51943414539.0,50361731222.0,55137.31,56146.49399999999,55812.651,55032.70414926924,55812.651,3158.577472304329,62129.805944608655,49495.49605539134,35.64170536520342,1135.4222698014346,2146.4565286214224
2021-03-26,51683.01,55137.31,51579.86,55137.31,55137.31,56652197978.0,61.7400016784668,64.87999725341797,61.7400016784668,64.56999969482422,23364.0,1721.300048828125,1732.199951171875,1721.300048828125,1732.199951171875,33.0,52726.75,54710.49,54511.66,57517.89,58309.91,53392.39,57262.38,55985.44,58471.48,58767.9,50856.57,52514.33,53470.7,54288.16,56005.62,51704.16,52774.27,54738.95,54529.14,57523.42,67999812841.0,70567223787.0,56435023914.0,56521454974.0,51943414539.0,55973.51,55979.735,56123.89750000001,55051.72339485664,56123.89750000001,2718.9440601281317,61561.78562025627,50686.009379743744,45.46636844292671,1051.1817141903157,1927.401565735201
2021-03-27,55137.57,56568.21,54242.91,55973.51,55973.51,47266542233.0,61.7400016784668,64.87999725341797,61.7400016784668,64.56999969482422,23364.0,1721.300048828125,1732.199951171875,1721.300048828125,1732.199951171875,33.0,51683.01,52726.75,54710.49,54511.66,57517.89,55137.31,53392.39,57262.38,55985.44,58471.48,51579.86,50856.57,52514.33,53470.7,54288.16,55137.31,51704.16,52774.27,54738.95,54529.14,56652197978.0,67999812841.0,70567223787.0,56435023914.0,56521454974.0,55950.75,55689.996999999996,56362.2385,55219.320959428165,56362.2385,2462.006428189642,61286.25135637928,51438.22564362072,37.53100932575008,1039.9074131936795,1749.902735226897
2021-03-28,55974.94,56610.31,55071.11,55950.75,55950.75,47686580918.0,61.7400016784668,64.87999725341797,61.7400016784668,64.56999969482422,23364.0,1721.300048828125,1732.199951171875,1721.300048828125,1732.199951171875,33.0,55137.57,51683.01,52726.75,54710.49,54511.66,56568.21,55137.31,53392.39,57262.38,55985.44,54242.91,51579.86,50856.57,52514.33,53470.7,55973.51,55137.31,51704.16,52774.27,54738.95,47266542233.0,56652197978.0,67999812841.0,70567223787.0,56435023914.0,57750.2,55499.17999999999,56547.45,55352.30805771395,56547.45,2267.7621175748113,61082.97423514962,52011.92576485038,41.27773616763469,1017.4078621200388,1603.4037606055253
2021-03-29,55947.9,58342.1,55139.34,57750.2,57750.2,57625587027.0,64.04000091552734,65.44999694824219,63.13999938964844,64.9800033569336,18231.0,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457.0,55974.94,55137.57,51683.01,52726.75,54710.49,56610.31,56568.21,55137.31,53392.39,57262.38,55071.11,54242.91,51579.86,50856.57,52514.33,55950.75,55973.51,55137.31,51704.16,52774.27,47686580918.0,47266542233.0,56652197978.0,67999812841.0,70567223787.0,58917.69,55439.534999999996,56693.754,55788.28841085686,56693.754,2245.003803554633,61183.76160710926,52203.74639289074,55.23072521748805,1131.731486069526,1509.0693056983257
2021-03-30,57750.13,59447.22,57251.55,58917.69,58917.69,54414116432.0,65.30999755859375,65.6500015258789,63.63999938964844,64.13999938964844,4695.0,1711.0,1712.5999755859375,1676.5,1683.9000244140625,25316.0,55947.9,55974.94,55137.57,51683.01,52726.75,58342.1,56610.31,56568.21,55137.31,53392.39,55139.34,55071.11,54242.91,51579.86,50856.57,57750.2,55950.75,55973.51,55137.31,51704.16,57625587027.0,47686580918.0,47266542233.0,56652197978.0,67999812841.0,58918.83,55499.94,56839.210999999996,56357.2705179738,56839.210999999996,2292.0231411872655,61423.25728237453,52255.16471762546,55.905986800358924,1301.5371574137753,1467.5628760414156
2021-03-31,58930.28,59930.03,57726.42,58918.83,58918.83,65520826225.0,64.4800033569336,64.69000244140625,63.540000915527344,63.540000915527344,38444.0,1683.699951171875,1713.800048828125,1676.5,1713.800048828125,762.0,57750.13,55947.9,55974.94,55137.57,51683.01,59447.22,58342.1,56610.31,56568.21,55137.31,57251.55,55139.34,55071.11,54242.91,51579.86,58917.69,57750.2,55950.75,55973.51,55137.31,54414116432.0,57625587027.0,47686580918.0,47266542233.0,56652197978.0,59095.81,55639.48100000001,56894.896499999995,56823.008605614916,56894.896499999995,2329.940692781414,61554.77788556282,52235.01511443717,50.151497914296556,1419.834396701568,1458.0171801734461
2021-04-01,58926.56,59586.07,58505.28,59095.81,59095.81,61669163792.0,62.9900016784668,65.16000366210938,62.369998931884766,64.86000061035156,66715.0,1706.800048828125,1728.800048828125,1706.4000244140625,1726.5,720.0,58930.28,57750.13,55947.9,55974.94,55137.57,59930.03,59447.22,58342.1,56610.31,56568.21,57726.42,57251.55,55139.34,55071.11,54242.91,58918.83,58917.69,57750.2,55950.75,55973.51,65520826225.0,54414116432.0,57625587027.0,47686580918.0,47266542233.0,59384.31,56096.148,56983.0825,57236.24522277583,56983.0825,2380.1945483490044,61743.47159669801,52222.693403301986,54.126540250523625,1510.4550326483877,1468.5047506684346
2021-04-02,59098.88,60267.19,58869.28,59384.31,59384.31,58727860620.0,62.9900016784668,65.16000366210938,62.369998931884766,64.86000061035156,66715.0,1706.800048828125,1728.800048828125,1706.4000244140625,1726.5,720.0,58926.56,58930.28,57750.13,55947.9,55974.94,59586.07,59930.03,59447.22,58342.1,56610.31,58505.28,57726.42,57251.55,55139.34,55071.11,59095.81,58918.83,58917.69,57750.2,55950.75,61669163792.0,65520826225.0,54414116432.0,57625587027.0,47686580918.0,57603.89,56560.683999999994,56890.14349999999,57626.802454998404,56890.14349999999,2237.087770013035,61364.319040026065,52415.96795997392,53.50850499534073,1587.2551886449219,1492.2548382637322
2021-04-03,59397.41,60110.27,57603.89,57603.89,57603.89,59641344484.0,62.9900016784668,65.16000366210938,62.369998931884766,64.86000061035156,66715.0,1706.800048828125,1728.800048828125,1706.4000244140625,1726.5,720.0,59098.88,58926.56,58930.28,57750.13,55947.9,60267.19,59586.07,59930.03,59447.22,58342.1,58869.28,58505.28,57726.42,57251.55,55139.34,59384.31,59095.81,58918.83,58917.69,57750.2,58727860620.0,61669163792.0,65520826225.0,54414116432.0,57625587027.0,58758.55,57043.64599999999,56805.221999999994,57622.6365540896,56805.221999999994,2171.990083092133,61149.20216618426,52461.24183381573,47.853819641624916,1487.310066549384,1491.2658839208625
2021-04-04,57604.84,58913.75,57168.68,58758.55,58758.55,50749662970.0,62.9900016784668,65.16000366210938,62.369998931884766,64.86000061035156,66715.0,1706.800048828125,1728.800048828125,1706.4000244140625,1726.5,720.0,59397.41,59098.88,58926.56,58930.28,57750.13,60110.27,60267.19,59586.07,59930.03,59447.22,57603.89,58869.28,58505.28,57726.42,57251.55,57603.89,59384.31,59095.81,58918.83,58917.69,59641344484.0,58727860620.0,61669163792.0,65520826225.0,54414116432.0,59057.88,57749.085,56947.7895,57829.16627152785,56947.7895,2203.2967454528116,61354.38299090562,52541.196009094376,53.654310774851304,1484.1657108728323,1489.8458493112566
2021-04-05,58760.88,59891.3,57694.82,59057.88,59057.88,60706272115.0,64.80999755859375,64.80999755859375,61.2400016784668,62.150001525878906,37285.0,1727.9000244140625,1729.699951171875,1721.9000244140625,1727.0,275.0,57604.84,59397.41,59098.88,58926.56,58930.28,58913.75,60110.27,60267.19,59586.07,59930.03,57168.68,57603.89,58869.28,58505.28,57726.42,58758.55,57603.89,59384.31,59095.81,58918.83,50749662970.0,59641344484.0,58727860620.0,61669163792.0,65520826225.0,58192.36,58141.14200000001,57060.438500000004,58052.568767613695,57060.438500000004,2252.6485345838933,61565.73556916779,52555.14143083222,65.94101380671724,1488.666791629119,1489.6100377748294
2021-04-06,59171.93,59479.58,57646.81,58192.36,58192.36,66058027988.0,62.29999923706055,64.2699966430664,62.08000183105469,62.7400016784668,44319.0,1726.9000244140625,1744.800048828125,1726.9000244140625,1741.5,890.0,58760.88,57604.84,59397.41,59098.88,58926.56,59891.3,58913.75,60110.27,60267.19,59586.07,57694.82,57168.68,57603.89,58869.28,58505.28,59057.88,58758.55,57603.89,59384.31,59095.81,60706272115.0,50749662970.0,59641344484.0,58727860620.0,61669163792.0,56048.94,58363.027,57026.512,58077.98535532029,57026.512,2228.931470306854,61484.37494061371,52568.6490593863,61.61951335059177,1406.184085194538,1472.9248472587713
2021-04-07,58186.51,58731.14,55604.02,56048.94,56048.94,75645303584.0,62.68000030517578,63.52000045776367,61.59999847412109,63.15999984741211,42225.0,1742.699951171875,1742.699951171875,1733.699951171875,1740.0999755859375,557.0,59171.93,58760.88,57604.84,59397.41,59098.88,59479.58,59891.3,58913.75,60110.27,60267.19,57646.81,57694.82,57168.68,57603.89,58869.28,58192.36,59057.88,58758.55,57603.89,59384.31,66058027988.0,60706272115.0,50749662970.0,59641344484.0,58727860620.0,58323.95,58372.846,56936.013,57709.068017989324,56936.013,2230.099325659841,61396.21165131968,52475.81434868032,60.88716568046161,1154.5509210626624,1409.2500620195497
2021-04-08,56099.91,58338.74,55879.09,58323.95,58323.95,53053855641.0,62.97999954223633,63.41999816894531,62.380001068115234,63.20000076293945,32283.0,1736.0,1758.0,1734.5999755859375,1756.800048828125,1298.0,58186.51,59171.93,58760.88,57604.84,59397.41,58731.14,59479.58,59891.3,58913.75,60110.27,55604.02,57646.81,57694.82,57168.68,57603.89,56048.94,58192.36,59057.88,58758.55,57603.89,75645303584.0,66058027988.0,60706272115.0,50749662970.0,59641344484.0,58245.0,58430.221000000005,56934.878000000004,57820.86474199126,56934.878000000004,2229.3492518712724,61393.57650374255,52476.17949625746,70.37607047019736,1125.7274343945246,1352.5455364945446
2021-04-09,58326.56,58937.05,57807.86,58245.0,58245.0,46655208546.0,63.290000915527344,63.459999084472656,62.56999969482422,62.95000076293945,29073.0,1750.800048828125,1750.800048828125,1733.300048828125,1743.300048828125,484.0,56099.91,58186.51,59171.93,58760.88,57604.84,58338.74,58731.14,59479.58,59891.3,58913.75,55879.09,55604.02,57646.81,57694.82,57168.68,58323.95,56048.94,58192.36,59057.88,58758.55,53053855641.0,75645303584.0,66058027988.0,60706272115.0,50749662970.0,59793.23,58362.952000000005,56931.445999999996,57897.98024344739,56931.445999999996,2227.1667519556986,61385.77950391139,52477.1124960886,62.054813756271436,1084.0181222255342,1298.8400536407426
2021-04-10,58253.78,61276.66,58038.71,59793.23,59793.23,58238470525.0,63.290000915527344,63.459999084472656,62.56999969482422,62.95000076293945,29073.0,1750.800048828125,1750.800048828125,1733.300048828125,1743.300048828125,484.0,58326.56,56099.91,58186.51,59171.93,58760.88,58937.05,58338.74,58731.14,59479.58,59891.3,57807.86,55879.09,55604.02,57646.81,57694.82,58245.0,58323.95,56048.94,58192.36,59057.88,46655208546.0,53053855641.0,75645303584.0,66058027988.0,60706272115.0,60204.96,58450.39200000001,57044.936499999996,58242.57110827514,57044.936499999996,2315.0188774210014,61674.974254841996,52414.898745157996,64.04116789909617,1162.491930386852,1271.5704289899645
2021-04-11,59846.23,60790.55,59289.8,60204.96,60204.96,46280252580.0,63.290000915527344,63.459999084472656,62.56999969482422,62.95000076293945,29073.0,1750.800048828125,1750.800048828125,1733.300048828125,1743.300048828125,484.0,58253.78,58326.56,56099.91,58186.51,59171.93,61276.66,58937.05,58338.74,58731.14,59479.58,58038.71,57807.86,55879.09,55604.02,57646.81,59793.23,58245.0,58323.95,56048.94,58192.36,58238470525.0,46655208546.0,53053855641.0,75645303584.0,66058027988.0,59893.45,58561.30699999999,57328.7275,58599.36908858874,57328.7275,2338.158356608859,62005.04421321772,52652.41078678228,65.20356547824541,1243.5710458364701,1265.9705523592656
2021-04-12,60175.95,61253.04,59589.88,59893.45,59893.45,51828688519.0,63.02000045776367,64.30999755859375,62.40999984741211,63.27999877929688,36366.0,1740.800048828125,1740.800048828125,1726.699951171875,1731.199951171875,40.0,59846.23,58253.78,58326.56,56099.91,58186.51,60790.55,61276.66,58937.05,58338.74,58731.14,59289.8,58038.71,57807.86,55879.09,55604.02,60204.96,59793.23,58245.0,58323.95,56048.94,46280252580.0,58238470525.0,46655208546.0,53053855641.0,75645303584.0,63503.46,58612.221,57586.45249999999,58834.65652702715,57586.45249999999,2321.6953424623666,62229.84318492473,52943.061815075256,58.57101838055043,1268.0730189569877,1266.39104567881
2021-04-13,59890.02,63742.29,59869.96,63503.46,63503.46,69983454362.0,63.2400016784668,64.18000030517578,63.22999954223633,63.66999816894531,26957.0,1733.800048828125,1746.9000244140625,1722.0999755859375,1746.199951171875,367.0,60175.95,59846.23,58253.78,58326.56,56099.91,61253.04,60790.55,61276.66,58937.05,58338.74,59589.88,59289.8,58038.71,57807.86,55879.09,59893.45,60204.96,59793.23,58245.0,58323.95,51828688519.0,46280252580.0,58238470525.0,46655208546.0,53053855641.0,63109.7,59202.178,58122.912,59683.52988574949,58122.912,2389.8163047657886,62902.54460953157,53343.27939046842,65.34173368278289,1560.79675266728,1325.2721870765042
2021-04-14,63523.75,64863.1,61554.8,63109.7,63109.7,77451779687.0,64.01000213623047,66.9000015258789,63.88999938964844,66.58000183105469,35988.0,1741.300048828125,1745.9000244140625,1732.699951171875,1734.9000244140625,1037.0,59890.02,60175.95,59846.23,58253.78,58326.56,63742.29,61253.04,60790.55,61276.66,58937.05,59869.96,59589.88,59289.8,58038.71,57807.86,63503.46,59893.45,60204.96,59793.23,58245.0,69983454362.0,51828688519.0,46280252580.0,58238470525.0,46655208546.0,63314.01,59637.29299999999,58693.189,60306.46990652231,58693.189,2123.5097266556904,62940.20845331138,54446.169546688616,63.661695797961016,1740.9407975665963,1408.4059091745228
2021-04-15,63075.2,63821.67,62208.96,63314.01,63314.01,60954381579.0,66.3499984741211,67.02999877929688,65.95999908447266,66.94000244140625,23442.0,1740.0999755859375,1767.9000244140625,1740.0999755859375,1765.4000244140625,368.0,63523.75,59890.02,60175.95,59846.23,58253.78,64863.1,63742.29,61253.04,60790.55,61276.66,61554.8,59869.96,59589.88,59289.8,58038.71,63109.7,63503.46,59893.45,60204.96,59793.23,77451779687.0,69983454362.0,51828688519.0,46280252580.0,58238470525.0,61572.79,60062.905999999995,59102.024,60853.2953780637,59102.024,2188.98399565843,63479.991991316856,54724.05600868314,63.72632987447091,1878.5377467319704,1502.4322766860123
2021-04-16,63258.5,63594.72,60222.53,61572.79,61572.79,84293007468.0,66.86000061035156,67.37999725341797,66.44999694824219,66.7699966430664,24035.0,1770.4000244140625,1779.5,1770.0999755859375,1779.0,625.0,63075.2,63523.75,59890.02,60175.95,59846.23,63821.67,64863.1,63742.29,61253.04,60790.55,62208.96,61554.8,59869.96,59589.88,59289.8,63314.01,63109.7,63503.46,59893.45,60204.96,60954381579.0,77451779687.0,69983454362.0,51828688519.0,46280252580.0,60683.82,60400.949,59381.988,60984.11258205212,59381.988,2124.9254560840586,63631.83891216812,55132.13708783188,56.506331281573175,1826.0330459728575,1567.1524305433813
2021-04-17,61529.92,62572.18,60361.35,60683.82,60683.82,66138759198.0,66.86000061035156,67.37999725341797,66.44999694824219,66.7699966430664,24035.0,1770.4000244140625,1779.5,1770.0999755859375,1779.0,625.0,63258.5,63075.2,63523.75,59890.02,60175.95,63594.72,63821.67,64863.1,63742.29,61253.04,60222.53,62208.96,61554.8,59869.96,59589.88,61572.79,63314.01,63109.7,63503.46,59893.45,84293007468.0,60954381579.0,77451779687.0,69983454362.0,51828688519.0,56216.18,60864.437,59618.64149999999,60929.513930769914,59618.64149999999,1981.388806483478,63581.41911296695,55655.86388703303,59.669120209360045,1693.1724052530626,1592.3564254853177
2021-04-18,60701.89,61057.46,52829.54,56216.18,56216.18,97468872758.0,66.86000061035156,67.37999725341797,66.44999694824219,66.7699966430664,24035.0,1770.4000244140625,1779.5,1770.0999755859375,1779.0,625.0,61529.92,63258.5,63075.2,63523.75,59890.02,62572.18,63594.72,63821.67,64863.1,63742.29,60361.35,60222.53,62208.96,61554.8,59869.96,60683.82,61572.79,63314.01,63109.7,63503.46,66138759198.0,84293007468.0,60954381579.0,77451779687.0,69983454362.0,55724.27,60653.659999999996,59541.940500000004,60072.54412517538,59541.940500000004,2084.5312510912145,63711.003002182435,55372.87799781757,43.392875427308546,1213.3909641734135,1516.563333222937
2021-04-19,56191.59,57520.05,54368.59,55724.27,55724.27,65344865159.0,66.69000244140625,67.2300033569336,66.19000244140625,67.05000305175781,19740.0,1782.0999755859375,1788.5,1769.4000244140625,1769.4000244140625,144.0,60701.89,61529.92,63258.5,63075.2,63523.75,61057.46,62572.18,63594.72,63821.67,64863.1,52829.54,60361.35,60222.53,62208.96,61554.8,56216.18,60683.82,61572.79,63314.01,63109.7,97468872758.0,66138759198.0,84293007468.0,60954381579.0,77451779687.0,56473.03,60401.587,59382.269499999995,59281.94882968895,59382.269499999995,2250.5573928735944,63883.38428574718,54881.15471425281,41.422454185555,784.4253227101799,1370.1357311203856
2021-04-20,55681.79,57062.15,53448.05,56473.03,56473.03,67849323955.0,67.12000274658203,68.08000183105469,65.5,66.56999969482422,40194.0,1769.300048828125,1777.300048828125,1765.5,1777.300048828125,1464.0,56191.59,60701.89,61529.92,63258.5,63075.2,57520.05,61057.46,62572.18,63594.72,63821.67,54368.59,52829.54,60361.35,60222.53,62208.96,55724.27,56216.18,60683.82,61572.79,63314.01,65344865159.0,97468872758.0,66138759198.0,84293007468.0,60954381579.0,53906.09,60069.566999999995,59259.979499999994,58771.23631520005,59259.979499999994,2341.670168804865,63943.31983760973,54576.63916239026,45.549335427686565,499.13195321379317,1195.9349755390672
2021-04-21,56471.13,56757.97,53695.47,53906.09,53906.09,54926612466.0,66.36000061035156,66.5199966430664,64.95999908447266,65.31999969482422,32764.0,1783.0,1794.0999755859375,1777.699951171875,1792.300048828125,250.0,55681.79,56191.59,60701.89,61529.92,63258.5,57062.15,57520.05,61057.46,62572.18,63594.72,53448.05,54368.59,52829.54,60361.35,60222.53,56473.03,55724.27,56216.18,60683.82,61572.79,67849323955.0,65344865159.0,97468872758.0,66138759198.0,84293007468.0,51762.27,59439.68000000001,59000.4935,57886.66425789094,59000.4935,2630.544129017905,64261.581758035805,53739.40524196419,44.57202637424989,65.15325115008454,969.7786306612708
2021-04-22,53857.11,55410.23,50583.81,51762.27,51762.27,74798630778.0,65.11000061035156,65.83999633789062,64.58000183105469,65.4000015258789,26722.0,1794.199951171875,1794.199951171875,1779.5,1781.199951171875,159.0,56471.13,55681.79,56191.59,60701.89,61529.92,56757.97,57062.15,57520.05,61057.46,62572.18,53695.47,53448.05,54368.59,52829.54,60361.35,53906.09,56473.03,55724.27,56216.18,60683.82,54926612466.0,67849323955.0,65344865159.0,97468872758.0,66138759198.0,51093.65,58626.562,58619.391500000005,56773.13802918349,58619.391500000005,3084.8976398756754,64789.186779751355,52449.596220248655,33.26764505481505,-446.6180197106587,686.4993005868849
